Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-03-07,Ritsu Doan,Matchweek 24,Home,D 0–0,Arminia,Union Berlin,N,AM,26,4,5,80.0,46,5,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,6,1,16.7,3,1,2,0,0,0,0,1,2,1,0,9,1,1,6,2,0,9,1,2,50.0,1,0,6,26,19,1,0,0,0,1,7,3,42.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Ritsu Doan,Matchweek 25,Away,W 2–1,Arminia,Leverkusen,Y,"FW,AM",87,9,15,60.0,149,43,4,6,66.7,2,3,66.7,1,3,33.3,0,0.0,0,1,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,27,4,14.8,6,13,8,1,1,0,0,1,1,0,0,28,1,4,14,13,4,25,4,4,100.0,4,0,20,58,29,1,1,0,1,3,31,15,48.4,3,1,0,0,4,3,0,0,0.3,0.3
2021-03-19,Ritsu Doan,Matchweek 26,Home,L 0–1,Arminia,RB Leipzig,Y,FW,90,3,17,17.6,51,0,2,7,28.6,0,2,0.0,1,7,14.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,31,4,12.9,13,9,9,1,0,0,1,1,1,0,0,23,0,3,9,12,2,23,0,1,0.0,0,0,12,39,17,1,0,0,2,0,39,16,41.0,7,0,0,0,1,0,0,0,0.0,0.0
2021-04-03,Ritsu Doan,Matchweek 27,Away,D 1–1,Arminia,Mainz 05,Y,"AM,CM",90,13,23,56.5,349,236,4,5,80.0,4,8,50.0,5,9,55.6,0,0.1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,19,7,36.8,6,6,7,3,0,0,3,0,1,0,0,38,0,6,18,18,1,27,1,3,33.3,1,0,16,97,73,3,2,0,4,2,34,15,44.1,1,0,0,0,2,0,0,0,0.1,0.1
2021-04-09,Ritsu Doan,Matchweek 28,Home,W 1–0,Arminia,Freiburg,Y,RW,89,20,28,71.4,286,101,9,10,90.0,8,10,80.0,1,4,25.0,0,0.2,2,2,1,0,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,17,8,47.1,2,4,11,1,0,0,1,0,0,0,0,44,0,1,16,30,4,41,3,6,50.0,4,1,33,157,94,5,1,0,5,3,51,30,58.8,5,0,0,0,3,1,0,0,0.2,0.2
2021-04-17,Ritsu Doan,Matchweek 29,Away,D 0–0,Arminia,Augsburg,Y,RW,76,7,16,43.8,90,12,5,6,83.3,1,3,33.3,1,4,25.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,25,7,28.0,4,5,16,1,0,0,1,2,2,2,0,33,1,1,13,22,2,32,1,1,100.0,1,0,22,97,56,4,1,1,6,4,49,22,44.9,4,0,0,0,2,1,0,0,0.1,0.1
2021-04-20,Ritsu Doan,Matchweek 30,Home,W 1–0,Arminia,Schalke 04,Y,RW,84,14,23,60.9,210,93,9,9,100.0,1,3,33.3,2,6,33.3,0,0.2,4,1,2,0,3,5,2,1,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0.0,0,13,6,46.2,5,3,5,2,0,0,2,2,5,0,0,39,0,6,7,29,6,35,4,5,80.0,5,0,27,151,87,4,3,3,2,3,33,21,63.6,7,0,0,0,4,0,0,0,0.4,0.3
2021-04-25,Ritsu Doan,Matchweek 31,Away,L 0–5,Arminia,M'Gladbach,Y,"FW,RW",90,14,20,70.0,253,70,7,7,100.0,4,7,57.1,2,4,50.0,0,0.0,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0.0,6,25,7,28.0,4,11,10,1,0,0,1,0,1,0,0,36,0,5,24,13,3,34,4,4,100.0,4,0,29,134,72,2,0,1,6,4,44,28,63.6,6,0,0,0,1,0,0,0,0.0,0.0
2021-05-09,Ritsu Doan,Matchweek 32,Away,D 0–0,Arminia,Hertha BSC,Y,RW,83,12,20,60.0,165,91,7,8,87.5,3,5,60.0,1,5,20.0,0,0.0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,2,2,100.0,0,22,7,31.8,4,16,2,2,0,0,2,0,4,0,0,35,0,4,19,14,3,31,4,7,57.1,5,3,24,65,41,3,1,0,1,4,33,16,48.5,3,0,0,0,1,1,0,0,0.1,0.1
2021-05-15,Ritsu Doan,Matchweek 33,Home,D 1–1,Arminia,Hoffenheim,Y,RW,88,19,29,65.5,305,118,8,10,80.0,10,11,90.9,1,7,14.3,0,0.1,2,1,2,1,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,0,2,0.0,2,33,10,30.3,13,10,10,1,0,0,1,0,4,0,0,41,0,3,17,26,3,35,4,6,66.7,4,0,28,141,88,5,3,1,1,3,39,22,56.4,3,0,0,0,2,0,0,0,0.1,0.1
2021-05-22,Ritsu Doan,Matchweek 34,Away,W 2–0,Arminia,Stuttgart,Y,RM,87,21,30,70.0,421,179,8,11,72.7,11,14,78.6,2,4,50.0,0,0.0,0,0,2,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,0,5,4,2,3,0,3,4,75.0,1,21,8,38.1,5,12,4,3,1,0,2,1,6,0,0,49,2,9,16,26,7,48,1,4,25.0,1,0,36,186,118,4,1,2,0,3,50,33,66.0,2,1,0,0,3,1,0,0,0.6,0.6
2020-09-19,Daniel Caligiuri,Matchweek 1,Away,W 3–1,Augsburg,Union Berlin,Y,"RW,LW",85.0,16.0,21.0,76.2,423.0,203.0,2.0,3.0,66.7,8.0,10.0,80.0,5.0,7.0,71.4,0.0,0.1,2.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,4.0,16.0,10.0,12.0,3.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,39.0,0.0,13.0,16.0,12.0,2.0,34.0,1.0,1.0,100.0,1.0,0.0,21.0,67.0,29.0,1.0,0.0,1.0,6.0,3.0,37.0,24.0,64.9,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,Daniel Caligiuri,Matchweek 2,Home,W 2–0,Augsburg,Dortmund,Y,LM,90.0,14.0,26.0,53.8,259.0,165.0,6.0,8.0,75.0,5.0,10.0,50.0,2.0,5.0,40.0,1.0,0.3,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,5.0,11.0,45.5,6.0,34.0,9.0,26.5,21.0,12.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,36.0,3.0,12.0,14.0,15.0,1.0,32.0,2.0,2.0,100.0,2.0,0.0,24.0,232.0,140.0,6.0,4.0,1.0,2.0,0.0,24.0,21.0,87.5,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5
2020-10-04,Daniel Caligiuri,Matchweek 3,Away,D 0–0,Augsburg,Wolfsburg,Y,"LM,RM",90.0,33.0,45.0,73.3,628.0,269.0,16.0,19.0,84.2,9.0,10.0,90.0,6.0,10.0,60.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,32.0,7.0,21.9,16.0,12.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,62.0,0.0,14.0,31.0,24.0,2.0,59.0,3.0,5.0,60.0,3.0,0.0,52.0,263.0,152.0,4.0,2.0,0.0,3.0,3.0,52.0,42.0,80.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,Daniel Caligiuri,Matchweek 4,Home,L 0–2,Augsburg,RB Leipzig,Y,"LM,RM,DM",90.0,16.0,22.0,72.7,366.0,163.0,6.0,7.0,85.7,5.0,8.0,62.5,5.0,7.0,71.4,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,0.0,1.0,6.0,16.7,5.0,32.0,11.0,34.4,13.0,19.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,51.0,5.0,14.0,27.0,11.0,0.0,47.0,0.0,2.0,0.0,0.0,0.0,23.0,58.0,34.0,0.0,1.0,0.0,5.0,4.0,24.0,17.0,70.8,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-10-26,Daniel Caligiuri,Matchweek 5,Away,L 1–3,Augsburg,Leverkusen,Y,"RM,LM",90.0,29.0,43.0,67.4,633.0,222.0,12.0,15.0,80.0,10.0,16.0,62.5,7.0,11.0,63.6,0.0,0.1,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,20.0,6.0,30.0,6.0,10.0,4.0,5.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,63.0,1.0,16.0,29.0,20.0,3.0,54.0,1.0,1.0,100.0,1.0,0.0,37.0,192.0,95.0,7.0,2.0,0.0,3.0,0.0,36.0,27.0,75.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2020-10-31,Daniel Caligiuri,Matchweek 6,Home,W 3–1,Augsburg,Mainz 05,Y,RM,90.0,28.0,37.0,75.7,535.0,194.0,12.0,14.0,85.7,9.0,12.0,75.0,6.0,9.0,66.7,0.0,0.4,4.0,5.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,3.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44.0,1.0,5.0,25.0,18.0,0.0,41.0,2.0,2.0,100.0,2.0,0.0,35.0,206.0,102.0,8.0,3.0,0.0,1.0,4.0,44.0,33.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,Daniel Caligiuri,Matchweek 7,Home,L 0–3,Augsburg,Hertha BSC,Y,RM,90.0,34.0,47.0,72.3,563.0,181.0,16.0,17.0,94.1,13.0,15.0,86.7,3.0,9.0,33.3,0.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,3.0,10.0,9.0,17.0,4.0,7.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,66.0,2.0,9.0,37.0,22.0,2.0,62.0,0.0,1.0,0.0,1.0,0.0,34.0,128.0,64.0,3.0,1.0,0.0,4.0,2.0,48.0,44.0,91.7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-11-21,Daniel Caligiuri,Matchweek 8,Away,D 1–1,Augsburg,M'Gladbach,Y,RM,90.0,25.0,42.0,59.5,400.0,182.0,14.0,17.0,82.4,7.0,12.0,58.3,3.0,9.0,33.3,0.0,0.3,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,2.0,12.5,4.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,55.0,0.0,12.0,30.0,22.0,2.0,49.0,5.0,6.0,83.3,5.0,1.0,46.0,286.0,167.0,10.0,6.0,0.0,4.0,2.0,49.0,37.0,75.5,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.1,0.1
2020-11-28,Daniel Caligiuri,Matchweek 9,Home,D 1–1,Augsburg,Freiburg,Y,"AM,RB",90.0,42.0,55.0,76.4,847.0,259.0,14.0,18.0,77.8,20.0,23.0,87.0,7.0,12.0,58.3,0.0,0.1,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,66.0,0.0,11.0,36.0,23.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,40.0,233.0,110.0,3.0,2.0,0.0,4.0,2.0,53.0,45.0,84.9,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-12-07,Daniel Caligiuri,Matchweek 10,Away,L 1–3,Augsburg,Hoffenheim,Y,RM,90.0,28.0,43.0,65.1,557.0,193.0,10.0,14.0,71.4,12.0,14.0,85.7,4.0,10.0,40.0,0.0,0.1,2.0,0.0,2.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,31.0,10.0,32.3,5.0,14.0,12.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,55.0,1.0,12.0,22.0,26.0,5.0,48.0,5.0,5.0,100.0,5.0,0.0,40.0,200.0,125.0,5.0,1.0,2.0,1.0,6.0,43.0,33.0,76.7,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3,0.3
2020-12-13,Daniel Caligiuri,Matchweek 11,Home,D 2–2,Augsburg,Schalke 04,Y,RM,90.0,18.0,29.0,62.1,411.0,168.0,7.0,9.0,77.8,3.0,6.0,50.0,7.0,12.0,58.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,5.0,40.0,3.0,24.0,7.0,29.2,3.0,16.0,5.0,4.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,44.0,2.0,12.0,18.0,17.0,0.0,38.0,1.0,3.0,33.3,2.0,0.0,25.0,116.0,82.0,4.0,1.0,0.0,1.0,2.0,31.0,20.0,64.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-12-16,Daniel Caligiuri,Matchweek 12,Away,W 1–0,Augsburg,Arminia,Y,WB,90.0,46.0,60.0,76.7,819.0,362.0,24.0,25.0,96.0,17.0,22.0,77.3,4.0,10.0,40.0,1.0,0.3,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,15.0,6.0,40.0,7.0,8.0,0.0,4.0,0.0,0.0,4.0,1.0,5.0,3.0,0.0,76.0,3.0,18.0,46.0,16.0,2.0,62.0,4.0,5.0,80.0,4.0,0.0,50.0,266.0,176.0,6.0,2.0,0.0,0.0,3.0,44.0,39.0,88.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19,Daniel Caligiuri,Matchweek 13,Home,L 0–2,Augsburg,Eint Frankfurt,Y,"RM,AM",90.0,34.0,48.0,70.8,729.0,233.0,17.0,22.0,77.3,8.0,9.0,88.9,7.0,13.0,53.8,0.0,0.4,2.0,3.0,2.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,18.0,3.0,16.7,5.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,64.0,0.0,10.0,39.0,22.0,4.0,59.0,0.0,1.0,0.0,0.0,0.0,41.0,268.0,189.0,9.0,5.0,1.0,4.0,1.0,51.0,39.0,76.5,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-01-02,Daniel Caligiuri,Matchweek 14,Away,W 1–0,Augsburg,Köln,Y,WB,90.0,61.0,73.0,83.6,1098.0,497.0,31.0,33.0,93.9,21.0,25.0,84.0,9.0,15.0,60.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,2.0,5.0,40.0,3.0,21.0,8.0,38.1,3.0,5.0,13.0,3.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,85.0,1.0,15.0,46.0,27.0,0.0,67.0,1.0,1.0,100.0,1.0,0.0,49.0,261.0,123.0,7.0,3.0,0.0,0.0,3.0,46.0,43.0,93.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-01-10,Daniel Caligiuri,Matchweek 15,Home,L 1–4,Augsburg,Stuttgart,Y,"WB,DM",90.0,37.0,49.0,75.5,740.0,359.0,17.0,19.0,89.5,16.0,17.0,94.1,4.0,12.0,33.3,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,2.0,8.0,25.0,6.0,32.0,12.0,37.5,12.0,13.0,7.0,2.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,69.0,2.0,17.0,38.0,17.0,0.0,54.0,2.0,2.0,100.0,2.0,1.0,38.0,245.0,135.0,4.0,1.0,0.0,2.0,3.0,32.0,30.0,93.8,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1
2021-01-16,Daniel Caligiuri,Matchweek 16,Away,L 0–2,Augsburg,Werder Bremen,Y,WB,57.0,41.0,48.0,85.4,842.0,321.0,14.0,16.0,87.5,17.0,19.0,89.5,8.0,10.0,80.0,0.0,0.1,2.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,59.0,3.0,8.0,29.0,25.0,2.0,44.0,3.0,6.0,50.0,3.0,0.0,35.0,166.0,82.0,4.0,0.0,0.0,1.0,2.0,39.0,33.0,84.6,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2021-01-20,Daniel Caligiuri,Matchweek 17,Home,L 0–1,Augsburg,Bayern Munich,Y,WB,90.0,31.0,44.0,70.5,445.0,250.0,20.0,21.0,95.2,8.0,12.0,66.7,2.0,9.0,22.2,0.0,0.1,2.0,2.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,7.0,42.9,4.0,15.0,3.0,20.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,59.0,3.0,17.0,20.0,25.0,0.0,41.0,3.0,3.0,100.0,3.0,0.0,34.0,177.0,86.0,4.0,1.0,0.0,2.0,4.0,35.0,29.0,82.9,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-01-23,Daniel Caligiuri,Matchweek 18,Home,W 2–1,Augsburg,Union Berlin,Y,WB,90.0,29.0,45.0,64.4,653.0,297.0,10.0,12.0,83.3,16.0,17.0,94.1,3.0,15.0,20.0,0.0,0.1,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,2.0,10.5,7.0,11.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,53.0,4.0,19.0,25.0,13.0,0.0,41.0,2.0,3.0,66.7,2.0,0.0,32.0,140.0,86.0,2.0,2.0,0.0,2.0,1.0,29.0,26.0,89.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,Daniel Caligiuri,Matchweek 19,Away,L 1–3,Augsburg,Dortmund,Y,WB,90.0,26.0,47.0,55.3,305.0,155.0,19.0,23.0,82.6,5.0,16.0,31.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,5.0,8.0,62.5,3.0,12.0,2.0,16.7,12.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,63.0,10.0,26.0,22.0,19.0,3.0,52.0,5.0,8.0,62.5,5.0,0.0,40.0,206.0,116.0,6.0,2.0,1.0,0.0,2.0,40.0,32.0,80.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-02-06,Daniel Caligiuri,Matchweek 20,Home,L 0–2,Augsburg,Wolfsburg,Y,"RW,LW",66.0,17.0,25.0,68.0,289.0,147.0,9.0,11.0,81.8,7.0,9.0,77.8,1.0,4.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,9.0,1.0,11.1,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,8.0,13.0,13.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,113.0,65.0,4.0,0.0,2.0,0.0,2.0,43.0,28.0,65.1,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2021-02-12,Daniel Caligiuri,Matchweek 21,Away,L 1–2,Augsburg,RB Leipzig,Y,"RW,CM",90.0,18.0,31.0,58.1,349.0,122.0,8.0,11.0,72.7,7.0,13.0,53.8,3.0,5.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,25.0,10.0,40.0,3.0,17.0,5.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,44.0,0.0,6.0,27.0,13.0,1.0,37.0,3.0,4.0,75.0,4.0,0.0,28.0,107.0,55.0,4.0,1.0,0.0,2.0,0.0,40.0,22.0,55.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2021-02-21,Daniel Caligiuri,Matchweek 22,Home,D 1–1,Augsburg,Leverkusen,Y,RW,78.0,21.0,32.0,65.6,443.0,163.0,8.0,11.0,72.7,7.0,11.0,63.6,5.0,7.0,71.4,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,24.0,6.0,25.0,7.0,14.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,42.0,1.0,11.0,29.0,2.0,0.0,39.0,2.0,2.0,100.0,2.0,0.0,17.0,66.0,23.0,1.0,0.0,0.0,3.0,0.0,41.0,28.0,68.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-02-28,Daniel Caligiuri,Matchweek 23,Away,W 1–0,Augsburg,Mainz 05,Y,RW,89.0,20.0,37.0,54.1,446.0,252.0,7.0,15.0,46.7,6.0,10.0,60.0,7.0,9.0,77.8,0.0,0.1,2.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,8.0,36.4,8.0,11.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,55.0,5.0,24.0,17.0,17.0,1.0,53.0,2.0,4.0,50.0,3.0,0.0,29.0,140.0,67.0,1.0,0.0,0.0,5.0,3.0,39.0,27.0,69.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,Daniel Caligiuri,Matchweek 24,Away,L 1–2,Augsburg,Hertha BSC,Y,RW,90.0,21.0,31.0,67.7,383.0,184.0,12.0,14.0,85.7,6.0,10.0,60.0,3.0,5.0,60.0,0.0,0.1,2.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,22.0,12.0,54.5,10.0,9.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,43.0,3.0,10.0,30.0,11.0,0.0,40.0,2.0,4.0,50.0,3.0,0.0,27.0,190.0,143.0,7.0,2.0,0.0,1.0,1.0,36.0,25.0,69.4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,Daniel Caligiuri,Matchweek 25,Home,W 3–1,Augsburg,M'Gladbach,Y,RW,66.0,13.0,18.0,72.2,230.0,111.0,8.0,10.0,80.0,3.0,5.0,60.0,2.0,3.0,66.7,1.0,0.3,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,1.0,6.0,15.0,9.0,2.0,24.0,1.0,3.0,33.3,1.0,0.0,17.0,77.0,39.0,2.0,2.0,0.0,1.0,1.0,22.0,13.0,59.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
