Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
21/2/21,Lukas Klostermann,Bundesliga,Matchweek 22,Away,W 3–0,RB Leipzig,Hertha BSC,Y,CB,90,38,45,84.4,806,349,10,11,90.9,21,22,95.5,7,11,63.6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,18,9,50,10,8,0,5,1,0,4,1,2,3,0,56,5,33,21,4,1,50,0,0,0,0,0,34,132,65,2,1,0,0,0,33,30,90.9,0
27/2/21,Lukas Klostermann,Bundesliga,Matchweek 23,Home,W 3–2,RB Leipzig,M'Gladbach,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/21,Lukas Klostermann,Bundesliga,Matchweek 24,Away,W 3–0,RB Leipzig,Freiburg,Y,CB,83,48,61,78.7,915,311,16,18,88.9,25,30,83.3,7,13,53.8,0,0,1,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,9,4,44.4,7,0,2,2,1,0,1,0,1,4,0,72,4,34,33,9,2,61,0,0,0,0,0,38,156,99,4,0,0,0,0,44,40,90.9,0
14/3/21,Lukas Klostermann,Bundesliga,Matchweek 25,Home,D 1–1,RB Leipzig,Eint Frankfurt,N,CB,63,31,34,91.2,650,245,11,11,100,14,14,100,6,9,66.7,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,8,2,25,2,5,1,0,0,0,0,1,3,4,0,40,7,22,18,1,0,38,0,0,0,0,0,29,133,60,0,0,0,0,1,26,26,100,0
19/3/21,Lukas Klostermann,Bundesliga,Matchweek 26,Away,W 1–0,RB Leipzig,Arminia,Y,CB,90,141,147,95.9,2910,884,38,38,100,82,84,97.6,20,24,83.3,0,0,0,21,2,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,1,3,1,1,1,0,0,1,1,3,0,151,5,33,111,18,0,150,0,0,0,0,0,128,661,389,16,2,0,0,0,135,135,100,0
3/4/21,Lukas Klostermann,Bundesliga,Matchweek 27,Home,L 0–1,RB Leipzig,Bayern Munich,Y,LB,90,44,57,77.2,867,264,20,25,80,17,20,85,6,11,54.5,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,3,33.3,2,15,4,26.7,2,10,3,1,0,0,1,2,6,1,0,67,1,23,33,14,5,56,0,1,0,0,0,38,145,69,3,0,1,0,1,41,40,97.6,2
10/4/21,Lukas Klostermann,Bundesliga,Matchweek 28,Away,W 4–1,RB Leipzig,Werder Bremen,N,CB,16,8,9,88.9,178,38,2,2,100,4,5,80,2,2,100,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,1,5,6,1,0,11,0,0,0,0,0,5,32,21,1,0,0,0,0,8,8,100,0
20/4/21,Lukas Klostermann,Bundesliga,Matchweek 30,Away,L 1–2,RB Leipzig,Köln,Y,CB,90,87,95,91.6,1758,454,27,30,90,52,57,91.2,8,8,100,0,0,1,8,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,5,62.5,4,2,2,2,0,0,2,1,1,5,0,103,7,21,77,10,1,100,0,0,0,0,0,75,530,344,21,0,0,0,0,81,79,97.5,0
25/4/21,Lukas Klostermann,Bundesliga,Matchweek 31,Home,W 2–0,RB Leipzig,Stuttgart,Y,CB,64,68,74,91.9,1094,271,36,37,97.3,28,31,90.3,3,5,60,0,0.1,1,10,1,0,7,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,100,0,8,5,62.5,2,3,3,0,0,0,0,1,2,2,0,79,3,9,41,33,3,79,1,2,50,1,0,65,379,189,10,2,0,0,0,68,67,98.5,2
8/5/21,Lukas Klostermann,Bundesliga,Matchweek 32,Away,L 2–3,RB Leipzig,Dortmund,Y,CB,81,45,48,93.8,671,209,26,28,92.9,17,17,100,1,2,50,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,21,9,42.9,10,5,6,4,0,0,4,2,4,1,0,59,5,19,25,18,3,57,0,0,0,0,0,29,105,62,2,0,0,1,1,38,36,94.7,3
16/5/21,Lukas Klostermann,Bundesliga,Matchweek 33,Home,D 2–2,RB Leipzig,Wolfsburg,Y,CB,90,54,60,90,919,269,28,30,93.3,21,23,91.3,5,7,71.4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,1,11,3,27.3,7,4,0,1,0,0,1,0,3,2,0,67,0,27,30,12,2,63,1,1,100,1,0,37,161,67,1,0,0,0,0,54,48,88.9,0
21/11/20,Felix Agu,Bundesliga,Matchweek 8,Away,D 1–1,Werder Bremen,Bayern Munich,N,RW,25,3,8,37.5,65,50,2,4,50,0,2,0,1,1,100,0,0.2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,4,3,1,0,0,0,0,0,0,0,0,10,0,1,5,4,1,10,0,1,0,0,0,7,28,21,1,0,0,0,1,7,6,85.7,1
27/11/20,Felix Agu,Bundesliga,Matchweek 9,Away,L 3–5,Werder Bremen,Wolfsburg,N,RW,20,2,4,50,40,5,0,0,0,2,3,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,25,2,0,2,0,0,0,0,1,2,1,0,9,1,3,3,3,0,9,0,1,0,0,0,3,1,0,0,0,0,0,0,6,3,50,2
15/12/20,Felix Agu,Bundesliga,Matchweek 12,Home,L 1–2,Werder Bremen,Dortmund,N,"CB,RB",5,8,10,80,142,46,2,2,100,5,6,83.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,10,0,2,4,4,0,8,0,0,0,0,0,7,44,30,2,0,0,0,0,6,5,83.3,1
16/1/21,Felix Agu,Bundesliga,Matchweek 16,Home,W 2–0,Werder Bremen,Augsburg,Y,WB,90,31,42,73.8,473,157,21,23,91.3,8,14,57.1,2,3,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,4,7,57.1,3,33,4,12.1,14,16,3,1,1,0,0,2,8,2,0,59,0,22,28,12,2,47,0,1,0,0,0,29,96,53,1,1,0,0,1,36,26,72.2,1
19/1/21,Felix Agu,Bundesliga,Matchweek 17,Away,L 0–1,Werder Bremen,M'Gladbach,Y,WB,90,32,45,71.1,504,130,15,16,93.8,13,15,86.7,2,7,28.6,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,2,3,66.7,1,22,8,36.4,6,7,9,2,0,0,2,3,6,2,0,62,3,23,21,21,1,49,1,2,50,1,0,31,124,70,2,2,0,3,1,34,27,79.4,5
23/1/21,Felix Agu,Bundesliga,Matchweek 18,Away,W 4–1,Werder Bremen,Hertha BSC,Y,WB,90,16,23,69.6,289,84,8,9,88.9,4,7,57.1,3,6,50,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,2,2,100,0,17,5,29.4,15,2,0,2,0,0,2,2,4,3,0,39,2,19,13,8,0,33,0,1,0,0,0,21,66,17,0,0,0,2,1,21,16,76.2,1
30/1/21,Felix Agu,Bundesliga,Matchweek 19,Home,D 1–1,Werder Bremen,Schalke 04,Y,WB,45,15,18,83.3,236,90,7,7,100,8,9,88.9,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,2,0,2,7,4,57.1,1,6,0,0,0,0,0,2,5,0,0,26,0,7,16,4,1,23,0,1,0,0,0,17,65,52,1,0,0,2,1,19,15,78.9,2
10/3/21,Felix Agu,Bundesliga,Matchweek 20,Away,W 2–0,Werder Bremen,Arminia,Y,WB,45,17,22,77.3,332,125,7,8,87.5,9,11,81.8,1,3,33.3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,17,4,23.5,8,7,2,1,0,0,1,2,4,1,0,31,1,15,13,3,0,26,1,2,50,1,0,17,34,20,1,0,0,1,1,18,14,77.8,0
21/2/21,Felix Agu,Bundesliga,Matchweek 22,Away,L 0–4,Werder Bremen,Hoffenheim,Y,WB,90,35,42,83.3,497,124,24,25,96,8,10,80,2,4,50,0,0.1,1,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,50,1,19,3,15.8,10,6,3,3,1,0,2,3,5,9,0,62,6,20,30,14,2,59,1,1,100,1,0,30,170,93,4,1,0,0,0,39,35,89.7,4
26/2/21,Felix Agu,Bundesliga,Matchweek 23,Home,W 2–1,Werder Bremen,Eint Frankfurt,Y,WB,90,19,29,65.5,272,121,13,19,68.4,6,8,75,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,1,2,3,66.7,1,23,11,47.8,12,6,5,3,0,0,3,3,9,4,0,50,3,20,25,8,0,40,0,0,0,0,0,22,108,66,2,1,0,2,3,20,15,75,3
7/3/21,Felix Agu,Bundesliga,Matchweek 24,Away,D 1–1,Werder Bremen,Köln,N,WB,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,1,1,1,1,0,4,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/3/21,Felix Agu,Bundesliga,Matchweek 25,Home,L 1–3,Werder Bremen,Bayern Munich,N,WB,28,16,20,80,221,80,10,12,83.3,6,7,85.7,0,1,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,6,1,16.7,6,0,0,2,1,0,1,1,2,0,0,25,4,20,2,3,1,21,0,0,0,0,0,9,36,13,0,0,0,0,1,16,14,87.5,2
20/3/21,Felix Agu,Bundesliga,Matchweek 26,Home,L 1–2,Werder Bremen,Wolfsburg,N,CB,3,1,3,33.3,13,0,1,1,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,2,0,0,0,0,0,0,0,0,4,0,1,2,1,0,3,0,0,0,0,0,3,15,3,0,0,0,0,0,3,1,33.3,0
10/4/21,Felix Agu,Bundesliga,Matchweek 28,Home,L 1–4,Werder Bremen,RB Leipzig,Y,"WB,RW",67,10,16,62.5,178,86,5,8,62.5,4,6,66.7,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,15,3,20,5,7,3,1,0,0,1,0,1,0,0,26,0,8,13,6,0,23,1,2,50,1,0,13,62,50,1,0,0,2,2,20,13,65,1
18/9/20,Leon Goretzka,Bundesliga,Matchweek 1,Home,W 8–0,Bayern Munich,Schalke 04,Y,CM,50,31,34,91.2,800,124,3,4,75,18,19,94.7,10,11,90.9,0,0,0,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,7,6,85.7,0,5,2,0,0,0,0,1,2,0,0,37,1,9,25,6,2,37,1,1,100,1,0,30,184,104,2,1,0,0,1,29,28,96.6,0
27/9/20,Leon Goretzka,Bundesliga,Matchweek 2,Away,L 1–4,Bayern Munich,Hoffenheim,N,CM,34,17,19,89.5,304,64,8,8,100,6,6,100,3,4,75,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,6,3,50,3,2,1,3,0,0,3,0,2,0,0,28,2,5,13,10,2,28,1,1,100,1,0,18,53,20,1,0,0,1,1,18,17,94.4,1
4/10/20,Leon Goretzka,Bundesliga,Matchweek 3,Home,W 4–3,Bayern Munich,Hertha BSC,Y,CM,90,50,57,87.7,1205,214,10,14,71.4,26,27,96.3,12,13,92.3,0,0.3,1,8,0,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,100,0,11,2,18.2,3,4,4,2,0,0,2,2,5,1,0,68,3,10,41,19,4,67,2,2,100,2,0,47,246,114,3,1,0,1,1,52,47,90.4,7
17/10/20,Leon Goretzka,Bundesliga,Matchweek 4,Away,W 4–1,Bayern Munich,Arminia,Y,DM,64,52,56,92.9,1184,224,13,16,81.3,22,23,95.7,17,17,100,1,0,1,7,3,1,6,3,2,0,1,0,0,0,3,2,0,1,0,0,0,5,3,1,4,0,4,6,66.7,2,14,8,57.1,2,10,2,2,0,0,2,2,7,0,0,67,0,7,54,13,3,67,2,3,66.7,2,0,44,277,130,5,1,0,2,0,51,51,100,4
24/10/20,Leon Goretzka,Bundesliga,Matchweek 5,Home,W 5–0,Bayern Munich,Eint Frankfurt,Y,DM,90,37,42,88.1,719,124,18,19,94.7,13,13,100,6,7,85.7,0,0,1,4,1,0,4,3,2,0,0,1,0,0,2,1,0,0,1,0,0,2,1,1,1,0,1,3,33.3,2,16,2,12.5,1,9,6,0,0,0,0,0,2,0,0,49,0,11,27,16,5,48,1,1,100,1,0,35,188,93,7,2,2,0,0,37,35,94.6,6
7/11/20,Leon Goretzka,Bundesliga,Matchweek 7,Away,W 3–2,Bayern Munich,Dortmund,Y,CM,90,37,44,84.1,710,174,14,16,87.5,17,20,85,6,7,85.7,0,0.1,1,4,1,0,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,3,0,2,3,66.7,1,15,6,40,5,8,2,3,0,0,3,2,5,1,0,56,2,17,31,11,3,55,0,1,0,0,0,28,130,75,3,1,0,0,0,29,25,86.2,0
21/11/20,Leon Goretzka,Bundesliga,Matchweek 8,Home,D 1–1,Bayern Munich,Werder Bremen,N,DM,72,50,54,92.6,955,245,16,20,80,26,26,100,6,6,100,1,0.2,1,8,2,0,9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,4,25,3,12,7,58.3,2,7,3,4,1,0,3,2,4,0,0,61,3,11,40,14,0,60,0,1,0,0,0,34,263,136,7,2,0,0,0,34,32,94.1,1
28/11/20,Leon Goretzka,Bundesliga,Matchweek 9,Away,W 3–1,Bayern Munich,Stuttgart,Y,DM,90,51,57,89.5,989,238,20,21,95.2,20,23,87,7,9,77.8,0,0,1,4,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,4,23,9,39.1,11,4,8,6,0,0,6,2,5,0,0,68,2,15,43,13,2,66,1,1,100,1,0,42,222,136,7,2,0,1,1,41,39,95.1,0
5/12/20,Leon Goretzka,Bundesliga,Matchweek 10,Home,D 3–3,Bayern Munich,RB Leipzig,Y,DM,90,49,56,87.5,1050,171,17,18,94.4,19,20,95,10,13,76.9,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,50,5,13,0,2,0,0,2,1,1,1,0,60,2,9,45,8,0,59,0,0,0,0,0,37,248,81,5,1,0,1,0,46,44,95.7,1
12/12/20,Leon Goretzka,Bundesliga,Matchweek 11,Away,D 1–1,Bayern Munich,Union Berlin,Y,CM,75,47,60,78.3,895,185,18,21,85.7,21,25,84,6,11,54.5,0,0,0,7,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,8,3,37.5,3,5,0,2,1,0,1,1,2,2,0,69,2,13,51,11,1,68,0,0,0,0,0,41,273,132,5,1,0,1,0,51,47,92.2,2
3/1/21,Leon Goretzka,Bundesliga,Matchweek 14,Home,W 5–2,Bayern Munich,Mainz 05,N,DM,45,39,39,100,828,177,9,9,100,23,23,100,6,6,100,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,16.7,1,5,0,0,0,0,0,0,1,2,0,43,1,13,26,7,1,43,0,0,0,0,0,34,143,75,3,1,0,0,0,35,33,94.3,1
8/1/21,Leon Goretzka,Bundesliga,Matchweek 15,Away,L 2–3,Bayern Munich,M'Gladbach,Y,DM,90,58,63,92.1,1177,306,19,21,90.5,26,28,92.9,11,11,100,0,0,1,7,1,0,7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,18,9,50,4,10,4,2,0,0,2,2,3,1,0,67,2,11,42,18,2,67,1,1,100,1,0,46,221,103,6,1,0,0,0,46,41,89.1,2
17/1/21,Leon Goretzka,Bundesliga,Matchweek 16,Home,W 2–1,Bayern Munich,Freiburg,Y,CM,86,42,44,95.5,822,152,17,18,94.4,19,20,95,6,6,100,0,0.1,1,6,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,5,3,2,0,0,0,0,3,3,1,0,52,0,8,36,11,3,51,0,0,0,0,0,33,221,114,7,3,0,0,0,48,39,81.3,0
20/1/21,Leon Goretzka,Bundesliga,Matchweek 17,Away,W 1–0,Bayern Munich,Augsburg,Y,DM,90,39,44,88.6,807,182,17,19,89.5,12,14,85.7,10,10,100,0,0,0,2,1,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,13,5,38.5,9,4,0,0,0,0,0,4,7,4,0,55,1,14,30,15,3,54,0,0,0,0,0,36,168,93,1,0,0,0,0,39,35,89.7,3
24/1/21,Leon Goretzka,Bundesliga,Matchweek 18,Away,W 4–0,Bayern Munich,Schalke 04,Y,CM,90,44,53,83,861,181,17,19,89.5,23,23,100,4,10,40,0,0.1,2,9,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,15,4,26.7,2,10,3,3,0,0,3,0,2,3,0,67,0,8,44,19,6,67,0,0,0,0,0,44,270,124,6,1,0,3,0,48,46,95.8,2
20/2/21,Leon Goretzka,Bundesliga,Matchweek 22,Away,L 1–2,Bayern Munich,Eint Frankfurt,N,DM,45,19,21,90.5,316,109,8,8,100,8,9,88.9,1,2,50,0,0,0,3,2,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,4,4,0,0,29,0,1,18,10,3,29,1,1,100,1,0,19,128,88,4,0,0,0,0,24,21,87.5,2
27/2/21,Leon Goretzka,Bundesliga,Matchweek 23,Home,W 5–1,Bayern Munich,Köln,Y,CM,90,40,46,87,666,207,22,23,95.7,9,11,81.8,7,9,77.8,3,1,3,4,2,0,7,4,3,0,1,0,0,0,4,3,0,1,0,0,0,3,1,0,3,0,0,1,0,1,30,12,40,9,15,6,1,0,0,1,6,9,0,0,61,0,8,40,19,1,61,1,2,50,1,1,41,180,81,5,0,1,1,1,47,43,91.5,3
6/3/21,Leon Goretzka,Bundesliga,Matchweek 24,Home,W 4–2,Bayern Munich,Dortmund,Y,DM,90,58,68,85.3,950,229,34,38,89.5,17,20,85,6,6,100,0,0.3,4,2,3,0,6,6,5,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,2,50,1,16,6,37.5,2,7,7,4,0,0,4,3,6,0,0,85,2,7,45,41,5,83,0,1,0,0,0,53,300,156,8,6,0,3,1,66,59,89.4,5
13/3/21,Leon Goretzka,Bundesliga,Matchweek 25,Away,W 3–1,Bayern Munich,Werder Bremen,Y,DM,90,64,74,86.5,1202,249,30,32,93.8,25,29,86.2,9,12,75,0,0.1,1,7,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,7,2,28.6,2,5,0,2,0,0,2,3,5,0,0,85,2,13,53,24,3,84,0,1,0,0,0,48,261,120,6,1,0,2,1,56,55,98.2,9
20/3/21,Leon Goretzka,Bundesliga,Matchweek 26,Home,W 4–0,Bayern Munich,Stuttgart,Y,CM,90,41,47,87.2,586,210,27,28,96.4,12,15,80,2,4,50,0,0.2,1,2,2,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,2,50,1,20,5,25,11,8,1,2,0,0,2,4,9,2,0,67,5,26,34,11,3,63,1,1,100,1,0,36,190,114,5,2,1,2,0,36,33,91.7,2
3/4/21,Leon Goretzka,Bundesliga,Matchweek 27,Away,W 1–0,Bayern Munich,RB Leipzig,Y,CM,71,30,37,81.1,499,64,12,13,92.3,13,16,81.3,3,5,60,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,100,0,18,6,33.3,5,12,1,0,0,0,0,5,8,1,0,48,4,21,22,9,1,47,0,1,0,1,0,26,101,55,2,1,0,1,1,34,29,85.3,1
20/4/21,Leon Goretzka,Bundesliga,Matchweek 30,Home,W 2–0,Bayern Munich,Leverkusen,N,AM,28,9,12,75,127,23,5,6,83.3,4,5,80,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,1,5,5,0,0,0,0,2,3,0,0,18,0,0,10,9,5,18,0,0,0,0,0,14,66,25,2,1,1,1,0,15,13,86.7,2
24/4/21,Leon Goretzka,Bundesliga,Matchweek 31,Away,L 1–2,Bayern Munich,Mainz 05,Y,DM,45,18,21,85.7,338,83,10,10,100,6,8,75,2,3,66.7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,28.6,3,4,0,1,0,0,1,0,0,0,0,24,1,5,15,4,2,22,0,0,0,0,0,13,62,32,2,0,0,0,0,19,17,89.5,1
8/5/21,Leon Goretzka,Bundesliga,Matchweek 32,Home,W 6–0,Bayern Munich,M'Gladbach,N,DM,10,10,11,90.9,199,68,5,5,100,4,5,80,1,1,100,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,2,66.7,0,2,1,1,0,0,1,0,1,0,0,15,0,2,7,8,1,14,0,0,0,0,0,9,51,34,3,1,0,0,0,11,10,90.9,0
24/10/20,Rocco Reitz,Bundesliga,Matchweek 5,Away,W 3–2,M'Gladbach,Mainz 05,Y,CM,59,35,43,81.4,552,174,18,21,85.7,13,15,86.7,3,6,50,0,0.1,2,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,21,6,28.6,11,9,1,3,1,0,2,1,3,1,0,55,2,22,29,7,0,55,2,2,100,2,0,39,73,52,1,0,0,1,1,33,31,93.9,1
17/4/21,Rocco Reitz,Bundesliga,Matchweek 29,Home,W 4–0,M'Gladbach,Eint Frankfurt,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/9/20,André Hahn,Bundesliga,Matchweek 1,Away,W 3–1,Augsburg,Union Berlin,N,RW,15,0,7,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,4,1,25,2,0,2,0,0,0,0,0,2,1,0,14,0,4,5,5,2,13,0,1,0,0,0,5,2,2,0,0,0,1,1,14,9,64.3,4
26/9/20,André Hahn,Bundesliga,Matchweek 2,Home,W 2–0,Augsburg,Dortmund,Y,RM,89,11,18,61.1,180,79,5,6,83.3,5,9,55.6,1,3,33.3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,7,14.3,6,27,6,22.2,17,7,3,4,1,0,3,0,3,1,0,28,1,12,14,6,0,28,1,2,50,1,0,19,145,74,2,2,0,2,0,31,17,54.8,4
4/10/20,André Hahn,Bundesliga,Matchweek 3,Away,D 0–0,Augsburg,Wolfsburg,Y,RM,56,8,15,53.3,154,39,3,4,75,4,7,57.1,1,3,33.3,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,100,0,17,4,23.5,3,11,3,0,0,0,0,2,4,1,0,24,0,4,16,8,0,24,0,0,0,0,0,16,88,68,2,2,0,2,2,23,15,65.2,3
17/10/20,André Hahn,Bundesliga,Matchweek 4,Home,L 0–2,Augsburg,RB Leipzig,Y,RM,53,9,13,69.2,136,39,7,7,100,1,4,25,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,15,5,33.3,6,6,3,1,0,0,1,0,1,2,0,21,3,12,8,2,0,21,1,2,50,2,0,14,55,28,2,0,0,0,1,23,12,52.2,1
