Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-01-14,Eberechi Eze,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,LM,90,26,29,89.7,364,173,19,19,100.0,6,7,85.7,1,3,33.3,0,0.2,3,3,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,33.3,2,13,1,7.7,5,4,4,2,0,0,2,0,2,1,0,41,2,9,21,18,0,38,3,5,60.0,3,1,32,188,135,7,4,0,2,1,34,25,73.5,1,0,0,0,1,0,0,0,0.1,0.1
2021-01-17,Eberechi Eze,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y,LM,90,19,28,67.9,230,49,16,19,84.2,3,6,50.0,0,1,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,8,3,37.5,2,5,1,2,0,0,2,1,3,0,0,40,1,12,21,13,1,38,0,1,0.0,0,0,27,167,67,3,2,0,0,1,33,22,66.7,1,0,0,0,1,0,0,0,0.0,0.0
2021-01-26,Eberechi Eze,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y,"LM,RM",90,41,55,74.5,690,231,21,23,91.3,15,20,75.0,4,10,40.0,0,0.2,1,4,7,1,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,14,5,35.7,6,5,3,4,1,0,3,1,3,0,0,65,1,12,31,27,1,62,2,2,100.0,2,0,51,314,188,10,2,0,1,1,58,47,81.0,10,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Eberechi Eze,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,"AM,LW",90,43,47,91.5,596,108,30,32,93.8,9,9,100.0,3,5,60.0,0,0.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,3,15.8,2,12,5,0,0,0,0,0,1,0,0,54,0,6,31,21,1,51,0,1,0.0,0,0,49,278,154,6,2,1,1,2,53,43,81.1,2,1,0,0,2,1,0,0,0.1,0.1
2021-02-02,Eberechi Eze,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,LM,90,33,40,82.5,485,112,20,22,90.9,10,13,76.9,2,4,50.0,1,0.3,2,0,3,1,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,3,66.7,1,11,4,36.4,5,6,0,1,0,0,1,1,3,0,0,47,2,10,15,22,0,44,4,5,80.0,4,0,35,233,108,3,0,0,2,0,42,29,69.0,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-08,Eberechi Eze,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y,"RM,LM",90,36,43,83.7,739,320,15,17,88.2,15,17,88.2,6,9,66.7,0,0.2,3,4,1,0,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,7,3,42.9,1,5,1,1,0,0,1,1,2,0,0,56,1,9,39,19,2,50,3,4,75.0,3,0,45,406,226,11,3,1,4,3,43,36,83.7,3,0,0,0,2,0,0,0,0.2,0.2
2021-02-13,Eberechi Eze,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,LM,90,30,38,78.9,427,99,17,18,94.4,9,13,69.2,2,5,40.0,0,0.1,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,8,4,50.0,0,4,4,1,0,0,1,0,2,1,0,48,0,9,22,21,1,44,0,1,0.0,0,0,32,189,89,3,1,0,0,4,57,32,56.1,5,0,0,0,1,0,0,0,0.0,0.0
2021-02-22,Eberechi Eze,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,Y,CM,89,13,18,72.2,218,43,6,7,85.7,7,7,100.0,0,4,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,7,2,28.6,3,4,0,1,1,0,0,1,2,0,0,24,3,9,13,5,0,22,1,1,100.0,1,0,18,123,45,2,0,0,1,1,20,15,75.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Eberechi Eze,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,CM,78,13,16,81.3,246,8,6,7,85.7,3,5,60.0,3,3,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,21.4,1,11,2,1,0,0,1,0,0,0,0,23,0,0,17,6,0,22,2,2,100.0,2,0,20,139,36,3,0,0,4,0,32,17,53.1,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-07,Eberechi Eze,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,LM,45,17,19,89.5,249,18,9,10,90.0,7,7,100.0,0,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20.0,2,6,2,0,0,0,0,0,0,0,0,22,0,4,9,11,0,18,0,1,0.0,0,0,17,93,29,2,0,0,0,1,19,17,89.5,4,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Eberechi Eze,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,LM,73,23,32,71.9,340,109,14,15,93.3,6,6,100.0,2,8,25.0,0,0.0,1,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,14,5,35.7,5,7,2,0,0,0,0,1,3,1,0,40,1,6,25,12,0,36,4,5,80.0,4,0,33,137,46,1,0,0,0,0,41,29,70.7,1,0,0,0,1,1,1,0,0.0,0.0
2021-03-03,Eberechi Eze,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,LM,83,18,27,66.7,408,87,4,6,66.7,12,15,80.0,2,5,40.0,0,0.0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,8,3,37.5,1,6,1,1,0,0,1,3,4,0,0,37,1,6,24,15,0,31,4,4,100.0,4,0,32,216,39,2,0,0,2,1,33,24,72.7,3,0,0,0,0,0,0,0,0.0,0.0
2021-04-05,Eberechi Eze,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,"LM,CM",90,52,60,86.7,967,314,22,23,95.7,21,23,91.3,9,12,75.0,0,0.0,0,5,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,14,3,21.4,3,6,5,0,0,0,0,4,4,0,0,70,1,14,44,20,4,65,2,3,66.7,2,0,60,441,228,12,4,1,1,3,62,54,87.1,7,0,0,0,2,2,0,0,0.1,0.1
2021-04-10,Eberechi Eze,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y,LM,58,17,26,65.4,179,37,9,15,60.0,4,4,100.0,0,3,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,9,1,11.1,5,3,1,0,0,0,0,2,4,1,0,35,2,12,18,5,1,33,0,0,0,0,0,27,75,18,1,0,1,1,3,30,23,76.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-11,Eberechi Eze,Matchweek 32,Away,L 1–3,Crystal Palace,Southampton,Y,CM,90,28,37,75.7,572,197,12,13,92.3,10,15,66.7,6,8,75.0,0,0.1,2,2,2,0,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,17,3,17.6,2,10,5,0,0,0,0,1,2,0,0,44,0,6,20,21,0,33,1,4,25.0,1,0,28,116,31,2,1,0,2,0,31,27,87.1,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-26,Eberechi Eze,Matchweek 33,Away,L 1–2,Crystal Palace,Leicester City,Y,CM,90,31,38,81.6,461,153,19,21,90.5,7,8,87.5,3,6,50.0,1,0.5,3,1,1,0,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,12,4,33.3,6,4,2,0,0,0,0,4,6,0,0,50,1,7,33,15,0,47,1,3,33.3,2,0,33,203,90,5,2,0,3,1,41,32,78.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,Eberechi Eze,Matchweek 34,Home,L 0–2,Crystal Palace,Manchester City,Y,CM,90,42,47,89.4,754,165,18,18,100.0,16,18,88.9,5,6,83.3,0,0.0,2,3,1,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,14,3,21.4,6,5,3,0,0,0,0,2,3,0,0,55,1,11,28,21,2,50,2,3,66.7,2,0,43,205,107,2,2,2,1,3,46,39,84.8,0,0,0,0,1,0,0,0,0.0,0.0
2021-05-08,Eberechi Eze,Matchweek 35,Away,W 2–0,Crystal Palace,Sheffield Utd,Y,CM,90,29,34,85.3,436,121,15,19,78.9,12,12,100.0,1,2,50.0,1,0.3,2,5,3,0,6,8,3,0,3,0,1,1,3,1,0,2,0,0,0,3,1,1,2,0,2,3,66.7,1,12,4,33.3,2,10,0,0,0,0,0,0,3,1,0,48,1,9,28,21,3,48,5,5,100.0,5,0,42,364,276,9,4,3,1,1,41,34,82.9,3,1,0,0,3,1,0,0,0.2,0.2
2021-05-16,Eberechi Eze,Matchweek 36,Home,W 3–2,Crystal Palace,Aston Villa,Y,"CM,LM",90,36,46,78.3,696,170,15,16,93.8,15,17,88.2,6,12,50.0,1,0.1,2,8,1,0,2,5,4,0,0,1,0,0,2,1,0,0,1,0,0,2,2,1,1,0,1,1,100.0,0,13,3,23.1,4,7,2,1,0,0,1,0,2,0,0,60,0,6,35,24,4,53,2,3,66.7,2,0,47,297,158,11,2,1,0,0,44,43,97.7,6,0,0,0,7,1,0,0,0.4,0.4
2020-12-20,Jayden Bogle,Matchweek 14,Away,D 1–1,Sheffield Utd,Brighton,N,RM,37,6,7,85.7,124,111,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,11,1,9.1,9,1,1,2,1,0,1,1,2,0,0,11,1,4,4,4,1,11,0,1,0.0,1,0,8,54,29,1,0,0,0,0,9,4,44.4,0,1,0,0,1,1,0,0,0.1,0.1
2021-01-02,Jayden Bogle,Matchweek 17,Away,L 0–2,Sheffield Utd,Crystal Palace,Y,WB,90,41,56,73.2,689,291,24,28,85.7,10,13,76.9,5,8,62.5,0,0.1,1,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,4,6,66.7,2,32,8,25.0,14,10,8,6,0,0,6,1,6,1,0,77,2,15,22,45,2,66,2,4,50.0,2,0,39,100,42,3,2,0,2,3,49,43,87.8,6,0,0,0,1,1,1,0,0.1,0.1
2021-01-12,Jayden Bogle,Matchweek 18,Home,W 1–0,Sheffield Utd,Newcastle Utd,Y,"WB,RB",90,41,47,87.2,652,165,20,21,95.2,13,15,86.7,5,7,71.4,0,0.1,2,2,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,2,3,3,2,0,0,2,0,0,2,0,59,2,10,16,36,10,48,5,7,71.4,5,0,42,174,84,2,0,1,1,2,43,38,88.4,8,0,0,0,3,2,0,0,0.4,0.4
2021-01-17,Jayden Bogle,Matchweek 19,Home,L 1–3,Sheffield Utd,Tottenham,Y,"WB,CB",90,16,27,59.3,267,83,9,13,69.2,6,9,66.7,1,3,33.3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,8,3,37.5,4,3,1,2,0,0,2,1,3,3,0,39,4,11,16,14,2,34,1,3,33.3,2,0,21,65,41,0,0,0,0,1,27,15,55.6,1,0,0,0,2,0,0,0,0.1,0.1
2021-01-27,Jayden Bogle,Matchweek 20,Away,W 2–1,Sheffield Utd,Manchester Utd,N,WB,38,5,8,62.5,59,43,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,25.0,5,1,2,0,0,0,0,1,1,0,0,11,0,1,3,7,0,9,0,0,0,0,0,9,25,14,1,0,0,0,3,12,7,58.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Jayden Bogle,Matchweek 21,Away,L 0–1,Sheffield Utd,Manchester City,Y,"WB,LB",90,13,17,76.5,235,102,6,7,85.7,4,5,80.0,2,4,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,4,6,66.7,2,23,7,30.4,19,4,0,4,0,0,4,3,9,1,0,33,3,21,12,3,1,31,1,1,100.0,1,0,14,68,29,0,0,0,2,1,13,9,69.2,0,0,0,0,1,0,0,0,0.0,0.0
2021-02-02,Jayden Bogle,Matchweek 22,Home,W 2–1,Sheffield Utd,West Brom,Y,WB,90,29,33,87.9,515,212,16,18,88.9,10,10,100.0,3,4,75.0,0,0.0,1,3,1,0,6,4,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,1,100.0,0,16,6,37.5,5,3,8,2,0,0,2,0,2,2,0,53,2,6,16,32,6,47,1,3,33.3,2,1,31,115,78,6,1,0,2,2,50,34,68.0,5,1,0,0,3,1,0,0,0.2,0.2
2021-02-07,Jayden Bogle,Matchweek 23,Home,L 1–2,Sheffield Utd,Chelsea,Y,"WB,RB",90,29,38,76.3,415,206,20,22,90.9,6,9,66.7,2,5,40.0,0,0.0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,2,100.0,0,20,5,25.0,4,10,6,1,0,0,1,5,8,2,0,55,4,14,15,27,2,46,3,6,50.0,3,0,27,78,37,2,0,0,1,4,28,22,78.6,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-15,Jayden Bogle,Matchweek 24,Away,L 0–3,Sheffield Utd,West Ham,Y,WB,90,29,32,90.6,434,157,19,19,100.0,9,11,81.8,1,2,50.0,0,0.0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,1,2,50.0,1,21,6,28.6,9,12,0,1,0,0,1,2,7,1,0,43,2,12,20,15,2,40,1,3,33.3,1,0,30,174,68,3,0,0,1,1,28,23,82.1,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Jayden Bogle,Matchweek 25,Away,L 0–1,Sheffield Utd,Fulham,N,CB,11,3,5,60.0,42,2,2,2,100.0,1,2,50.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,5,3,6,0,0,0,0,0,2,8,5,1,0,0,0,0,5,4,80.0,1,0,0,0,1,1,0,0,0.3,0.3
2021-03-06,Jayden Bogle,Matchweek 27,Home,L 0–2,Sheffield Utd,Southampton,Y,WB,90,23,29,79.3,421,194,9,13,69.2,9,10,90.0,4,5,80.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,15,3,20.0,7,4,4,1,1,0,0,0,1,1,0,40,2,11,13,18,3,34,0,2,0.0,0,0,23,117,48,2,2,0,4,0,28,23,82.1,4,0,0,0,1,0,1,0,0.2,0.2
2021-04-03,Jayden Bogle,Matchweek 30,Away,L 1–2,Sheffield Utd,Leeds United,Y,WB,72,18,21,85.7,250,80,12,12,100.0,4,4,100.0,2,2,100.0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,10,3,30.0,6,3,1,3,1,0,2,3,5,4,0,37,5,18,12,8,2,35,1,4,25.0,1,0,23,74,25,2,0,0,2,1,25,20,80.0,2,0,0,0,1,0,0,0,0.1,0.1
2021-04-17,Jayden Bogle,Matchweek 32,Away,L 0–1,Sheffield Utd,Wolves,N,"WB,CB",8,2,2,100.0,33,0,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,100.0,1,0,3,22,1,0,0,0,0,0,2,2,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Jayden Bogle,Matchweek 33,Home,W 1–0,Sheffield Utd,Brighton,Y,WB,90,13,16,81.3,159,91,9,9,100.0,2,3,66.7,1,3,33.3,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,31,8,25.8,10,12,9,1,1,0,0,0,4,4,0,32,0,13,11,10,1,31,0,1,0.0,0,0,14,37,14,2,0,0,1,2,20,12,60.0,1,0,0,0,2,1,0,0,0.1,0.1
2021-05-02,Jayden Bogle,Matchweek 34,Away,L 0–4,Sheffield Utd,Tottenham,Y,WB,45,7,12,58.3,124,50,3,4,75.0,3,3,100.0,1,4,25.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,14,6,42.9,6,8,0,0,0,0,0,1,4,0,0,17,0,7,7,3,0,16,1,2,50.0,1,0,14,31,10,0,0,0,1,1,9,7,77.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-19,Jayden Bogle,Matchweek 37,Away,L 0–1,Sheffield Utd,Newcastle Utd,Y,WB,89,25,33,75.8,354,80,15,18,83.3,6,9,66.7,2,4,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,15,6,40.0,8,6,1,1,0,0,1,2,4,1,0,41,1,5,17,21,2,36,0,0,0,0,0,22,88,46,2,1,0,0,2,36,28,77.8,1,0,0,0,1,0,0,0,0.1,0.1
2021-01-20,Ollie Watkins,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,FW,90.0,9.0,17.0,52.9,121.0,7.0,6.0,8.0,75.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,15.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,27.0,2.0,3.0,13.0,13.0,5.0,26.0,2.0,2.0,100.0,2.0,0.0,14.0,88.0,50.0,4.0,1.0,0.0,1.0,3.0,36.0,17.0,47.2,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2020-09-21,Ollie Watkins,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,FW,90.0,13.0,18.0,72.2,209.0,35.0,7.0,9.0,77.8,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,7.0,20.0,7.0,26.0,0.0,1.0,0.0,0.0,0.0,17.0,66.0,49.0,2.0,1.0,1.0,1.0,2.0,58.0,24.0,41.4,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1
2020-09-28,Ollie Watkins,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,FW,90.0,13.0,24.0,54.2,177.0,35.0,6.0,10.0,60.0,4.0,9.0,44.4,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,6.0,66.7,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,18.0,17.0,6.0,34.0,2.0,2.0,100.0,2.0,0.0,23.0,73.0,33.0,2.0,0.0,1.0,4.0,2.0,50.0,29.0,58.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5
2020-10-04,Ollie Watkins,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,FW,90.0,15.0,23.0,65.2,230.0,41.0,8.0,12.0,66.7,6.0,8.0,75.0,1.0,1.0,100.0,1.0,0.1,2.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,25.0,9.0,36.0,0.0,12.0,13.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,43.0,0.0,3.0,25.0,18.0,7.0,41.0,1.0,1.0,100.0,1.0,0.0,24.0,165.0,104.0,5.0,3.0,2.0,4.0,4.0,42.0,33.0,78.6,8.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,2.3,2.3
2020-10-18,Ollie Watkins,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,FW,90.0,13.0,18.0,72.2,177.0,32.0,10.0,11.0,90.9,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,23.0,8.0,34.8,1.0,6.0,16.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,29.0,1.0,1.0,10.0,20.0,6.0,29.0,2.0,3.0,66.7,3.0,0.0,22.0,87.0,66.0,4.0,1.0,2.0,4.0,2.0,59.0,23.0,39.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2020-10-23,Ollie Watkins,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,FW,90.0,22.0,37.0,59.5,296.0,62.0,13.0,19.0,68.4,8.0,13.0,61.5,0.0,1.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,42.0,2.0,4.0,22.0,20.0,7.0,40.0,2.0,2.0,100.0,2.0,0.0,28.0,231.0,162.0,11.0,2.0,3.0,0.0,1.0,56.0,33.0,58.9,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3
2020-11-01,Ollie Watkins,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,FW,90.0,18.0,24.0,75.0,303.0,82.0,10.0,13.0,76.9,7.0,9.0,77.8,1.0,2.0,50.0,0.0,0.1,2.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,36.0,12.0,33.3,0.0,17.0,19.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,15.0,20.0,6.0,27.0,4.0,5.0,80.0,4.0,0.0,18.0,79.0,38.0,3.0,0.0,0.0,1.0,1.0,58.0,20.0,34.5,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8,0.1
2020-11-08,Ollie Watkins,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,FW,90.0,19.0,30.0,63.3,270.0,21.0,13.0,22.0,59.1,6.0,7.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,18.0,7.0,38.9,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,42.0,1.0,3.0,18.0,23.0,6.0,42.0,2.0,2.0,100.0,2.0,0.0,33.0,171.0,79.0,6.0,1.0,1.0,4.0,0.0,46.0,34.0,73.9,11.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.9,0.9
2020-11-21,Ollie Watkins,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,FW,90.0,13.0,19.0,68.4,160.0,32.0,8.0,10.0,80.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,6.0,23.0,5.0,25.0,2.0,3.0,66.7,2.0,0.0,21.0,86.0,54.0,2.0,0.0,0.0,4.0,3.0,39.0,22.0,56.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,Ollie Watkins,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,FW,90.0,9.0,11.0,81.8,72.0,10.0,7.0,8.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,17.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,23.0,2.0,0.0,0.0,4.0,2.0,54.0,21.0,38.9,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.2,0.5
