Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
27/9/20,Callum Wilson,Premier League,Matchweek 3,Away,D 1–1,Newcastle Utd,Tottenham,Y,FW,90,4,7,57.1,53,4,3,4,75,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,18.2,1,6,4,0,0,0,0,0,0,0,0,14,0,0,6,9,3,13,0,0,0,0,0,5,40,27,1,1,0,4,0,26,12,46.2,2
3/10/20,Callum Wilson,Premier League,Matchweek 4,Home,W 3–1,Newcastle Utd,Burnley,Y,FW,90,8,11,72.7,121,32,4,5,80,3,4,75,1,1,100,1,0.1,1,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,37.5,1,4,11,2,0,0,2,0,0,1,0,24,0,2,13,13,5,23,1,1,100,1,0,16,114,81,4,3,0,4,1,46,14,30.4,2
17/10/20,Callum Wilson,Premier League,Matchweek 5,Home,L 1–4,Newcastle Utd,Manchester Utd,Y,FW,90,12,24,50,152,36,7,15,46.7,4,5,80,0,0,0,0,0.1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,33.3,2,9,4,0,0,0,0,0,0,0,0,37,0,4,23,16,5,33,1,2,50,2,0,27,150,97,3,2,2,5,2,41,25,61,5
25/10/20,Callum Wilson,Premier League,Matchweek 6,Away,D 1–1,Newcastle Utd,Wolves,Y,FW,90,11,17,64.7,162,23,4,4,100,5,10,50,0,0,0,0,0.1,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,11,3,27.3,1,3,7,1,0,0,1,0,1,1,0,28,1,7,11,13,4,28,0,1,0,1,0,17,77,39,3,1,1,3,2,39,18,46.2,5
1/11/20,Callum Wilson,Premier League,Matchweek 7,Home,W 2–1,Newcastle Utd,Everton,Y,FW,86,10,13,76.9,145,41,6,9,66.7,2,2,100,1,1,100,0,0.5,1,0,1,0,1,4,2,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,2,1,1,100,0,13,2,15.4,0,4,9,0,0,0,0,0,2,0,0,24,0,1,13,11,6,23,0,0,0,0,0,13,70,35,2,1,0,1,2,30,17,56.7,4
6/11/20,Callum Wilson,Premier League,Matchweek 8,Away,L 0–2,Newcastle Utd,Southampton,Y,FW,77,4,8,50,70,7,3,5,60,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,23.1,2,3,8,3,1,0,2,0,0,1,0,18,2,2,9,8,1,18,0,0,0,0,0,9,50,28,1,1,1,3,2,26,13,50,5
27/11/20,Callum Wilson,Premier League,Matchweek 10,Away,W 2–0,Newcastle Utd,Crystal Palace,Y,FW,90,18,23,78.3,211,62,9,12,75,3,3,100,1,1,100,1,0.2,1,1,0,0,1,5,3,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,15,6,40,2,7,6,0,0,0,0,0,1,0,1,35,1,1,19,19,5,35,1,1,100,1,0,21,98,65,3,3,1,2,5,57,31,54.4,14
23/1/21,Callum Wilson,Premier League,Matchweek 11,Away,L 0–2,Newcastle Utd,Aston Villa,Y,FW,90,12,15,80,209,52,6,6,100,5,6,83.3,1,2,50,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,5,23.8,1,11,9,1,0,0,1,0,0,0,0,24,0,1,10,14,1,24,2,3,66.7,3,0,23,88,35,3,0,0,2,5,51,20,39.2,12
12/12/20,Callum Wilson,Premier League,Matchweek 12,Home,W 2–1,Newcastle Utd,West Brom,Y,FW,90,15,21,71.4,227,30,8,11,72.7,7,8,87.5,0,0,0,0,0.1,1,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,0,7,3,2,0,0,2,0,0,0,0,35,0,2,14,21,3,34,2,2,100,2,1,27,116,40,1,0,0,4,4,58,29,50,9
16/12/20,Callum Wilson,Premier League,Matchweek 13,Away,L 2–5,Newcastle Utd,Leeds United,Y,FW,90,11,17,64.7,172,56,4,8,50,6,7,85.7,0,0,0,1,0,1,1,0,0,1,4,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,26,4,15.4,1,10,15,2,1,0,1,0,0,2,0,30,3,4,13,16,8,30,4,6,66.7,4,0,21,94,74,3,2,1,1,3,56,23,41.1,6
19/12/20,Callum Wilson,Premier League,Matchweek 14,Home,D 1–1,Newcastle Utd,Fulham,Y,FW,90,4,5,80,32,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,7,53.8,1,7,5,1,1,0,0,0,0,2,0,19,2,5,6,10,2,18,1,4,25,1,0,13,78,46,1,1,0,1,2,34,13,38.2,8
30/12/20,Callum Wilson,Premier League,Matchweek 16,Home,D 0–0,Newcastle Utd,Liverpool,Y,FW,90,11,16,68.8,148,11,8,10,80,3,4,75,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,3,25,1,6,5,0,0,0,0,0,0,0,0,28,0,1,17,12,3,28,1,2,50,1,0,19,110,84,4,1,1,4,1,52,23,44.2,5
3/1/21,Callum Wilson,Premier League,Matchweek 17,Home,L 1–2,Newcastle Utd,Leicester City,Y,FW,90,8,13,61.5,96,16,6,11,54.5,2,2,100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,15,5,33.3,0,6,9,0,0,0,0,0,2,0,0,19,0,1,8,10,2,18,1,2,50,1,0,13,85,46,2,0,0,2,1,65,11,16.9,3
12/1/21,Callum Wilson,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Sheffield Utd,Y,FW,90,9,13,69.2,128,5,4,7,57.1,4,4,100,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,44.4,1,5,3,1,0,0,1,0,0,1,0,32,0,4,16,14,5,31,2,7,28.6,4,0,25,95,73,3,2,1,4,2,58,21,36.2,9
18/1/21,Callum Wilson,Premier League,Matchweek 19,Away,L 0–3,Newcastle Utd,Arsenal,Y,FW,90,13,15,86.7,194,47,8,9,88.9,3,3,100,1,1,100,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,1,11.1,1,2,6,0,0,0,0,0,0,1,0,26,1,3,8,15,1,24,1,3,33.3,1,0,19,88,51,2,0,1,3,1,43,19,44.2,6
26/1/21,Callum Wilson,Premier League,Matchweek 20,Home,L 1–2,Newcastle Utd,Leeds United,Y,FW,90,12,15,80,189,10,7,7,100,2,5,40,2,2,100,1,0.4,1,1,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,4,40,1,0,9,0,0,0,0,0,1,0,0,23,0,0,13,10,5,20,1,1,100,1,0,14,45,10,1,0,1,4,2,48,13,27.1,5
30/1/21,Callum Wilson,Premier League,Matchweek 21,Away,W 2–0,Newcastle Utd,Everton,Y,FW,90,16,26,61.5,202,32,12,15,80,4,4,100,0,1,0,0,0,0,0,2,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,3,0,1,2,50,1,20,6,30,2,10,8,0,0,0,0,0,3,0,0,50,0,2,19,34,11,50,3,4,75,3,0,40,156,62,5,2,1,5,6,79,40,50.6,7
2/2/21,Callum Wilson,Premier League,Matchweek 22,Home,L 1–2,Newcastle Utd,Crystal Palace,Y,FW,90,20,23,87,276,80,13,13,100,6,6,100,1,1,100,1,0,1,1,3,0,4,7,4,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,3,60,0,1,4,0,0,0,0,2,3,1,0,33,1,1,8,25,11,30,1,1,100,1,0,21,126,83,7,1,4,1,1,55,23,41.8,9
6/2/21,Callum Wilson,Premier League,Matchweek 23,Home,W 3–2,Newcastle Utd,Southampton,Y,FW,35,4,9,44.4,44,12,3,7,42.9,1,2,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,3,1,33.3,0,2,1,1,0,0,1,0,1,0,0,16,0,3,7,7,3,15,0,0,0,0,0,9,83,72,2,0,2,1,2,19,9,47.4,3
11/4/21,Callum Wilson,Premier League,Matchweek 31,Away,W 2–1,Newcastle Utd,Burnley,N,FW,34,3,6,50,47,9,1,4,25,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,2,0,0,0,0,0,0,0,0,9,0,2,8,0,0,9,0,1,0,0,0,7,39,8,0,0,0,1,1,16,6,37.5,1
17/4/21,Callum Wilson,Premier League,Matchweek 32,Home,W 3–2,Newcastle Utd,West Ham,N,FW,27,7,9,77.8,82,16,4,5,80,2,3,66.7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,1,3,2,0,0,0,0,0,0,0,0,15,0,0,7,8,2,13,2,2,100,2,0,12,30,15,1,0,0,2,2,23,11,47.8,4
24/4/21,Callum Wilson,Premier League,Matchweek 33,Away,D 1–1,Newcastle Utd,Liverpool,N,FW,31,2,2,100,32,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,3,4,2,6,0,0,0,0,0,6,40,30,2,1,1,3,0,13,5,38.5,3
2/5/21,Callum Wilson,Premier League,Matchweek 34,Home,L 0–2,Newcastle Utd,Arsenal,Y,FW,90,10,13,76.9,139,23,4,6,66.7,5,5,100,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,14.3,6,12,10,1,0,0,1,0,0,1,0,20,1,3,10,8,1,19,1,1,100,1,0,13,46,11,1,1,0,3,0,48,15,31.3,3
7/5/21,Callum Wilson,Premier League,Matchweek 35,Away,W 4–2,Newcastle Utd,Leicester City,Y,FW,90,8,11,72.7,124,26,3,3,100,5,8,62.5,0,0,0,0,0.6,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,11,3,27.3,3,7,1,0,0,0,0,0,1,1,0,21,1,3,11,9,3,19,1,1,100,1,0,15,122,94,7,2,1,0,3,40,12,30,5
13/9/20,Michael Keane,Premier League,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,CB,90,53,56,94.6,1159,196,10,11,90.9,36,37,97.3,7,8,87.5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100,0,2,2,100,0,1,1,0,0,0,0,1,2,10,0,68,11,43,24,1,0,66,0,0,0,0,0,45,152,60,1,0,0,0,1,52,52,100,0
19/9/20,Michael Keane,Premier League,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,CB,90,122,131,93.1,2337,573,29,29,100,82,87,94.3,7,11,63.6,0,0.1,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,2,2,0,0,0,0,0,1,1,0,0,136,13,64,73,5,4,134,0,0,0,0,0,94,437,288,3,0,0,0,1,116,116,100,0
26/9/20,Michael Keane,Premier League,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,CB,90,58,64,90.6,1433,440,11,12,91.7,34,34,100,13,18,72.2,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,6,0,72,8,43,30,2,1,71,0,0,0,0,0,46,314,196,4,1,0,0,0,58,58,100,0
3/10/20,Michael Keane,Premier League,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,CB,90,50,56,89.3,1185,290,10,11,90.9,28,29,96.6,12,16,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,3,0,62,15,33,32,0,0,61,0,0,0,0,0,45,236,147,6,0,0,0,1,48,48,100,0
17/10/20,Michael Keane,Premier League,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,CB,90,44,50,88,978,377,12,12,100,21,24,87.5,10,13,76.9,0,0.1,1,3,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,8,3,37.5,6,2,0,3,2,0,1,1,2,2,0,60,12,39,21,1,1,58,0,0,0,0,0,34,122,56,0,0,0,0,1,35,35,100,0
25/10/20,Michael Keane,Premier League,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,CB,90,70,74,94.6,1657,519,14,14,100,45,46,97.8,11,14,78.6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,3,66.7,1,10,5,50,5,4,1,0,0,0,0,1,4,2,0,81,10,54,31,0,0,81,0,0,0,0,0,58,252,156,3,0,0,1,0,67,67,100,0
1/11/20,Michael Keane,Premier League,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,CB,90,89,98,90.8,2016,637,16,18,88.9,56,60,93.3,17,19,89.5,0,0.1,1,7,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,1,0,0,5,0,108,14,56,53,7,3,108,0,0,0,0,0,74,480,313,6,1,0,1,0,90,89,98.9,0
7/11/20,Michael Keane,Premier League,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,CB,90,71,82,86.6,1648,508,13,14,92.9,44,44,100,13,20,65,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,9,5,55.6,7,2,0,1,0,0,1,0,1,1,0,86,8,54,39,1,0,84,0,0,0,0,0,47,355,202,3,0,0,0,1,72,71,98.6,1
22/11/20,Michael Keane,Premier League,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,CB,90,51,62,82.3,1099,321,13,16,81.3,26,28,92.9,11,17,64.7,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,3,3,2,0,0,0,0,2,2,2,0,66,3,33,37,2,0,63,0,0,0,0,0,37,278,120,2,1,0,0,0,47,43,91.5,0
28/11/20,Michael Keane,Premier League,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,CB,90,24,34,70.6,596,343,7,8,87.5,9,14,64.3,8,12,66.7,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,4,3,0,1,0,0,5,0,44,10,30,16,1,1,43,0,0,0,0,0,24,132,89,1,0,0,0,0,27,27,100,1
5/12/20,Michael Keane,Premier League,Matchweek 11,Away,D 1–1,Everton,Burnley,Y*,CB,90,63,72,87.5,1313,344,16,19,84.2,37,39,94.9,10,13,76.9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,2,7,0,82,12,53,31,2,0,81,0,0,0,0,0,46,339,161,2,0,0,0,0,49,49,100,0
12/12/20,Michael Keane,Premier League,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,CB,90,14,18,77.8,325,149,6,7,85.7,5,5,100,3,6,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,3,37.5,7,1,0,2,0,0,2,1,1,6,0,28,8,19,12,1,1,27,0,0,0,0,0,11,86,50,1,0,0,0,0,14,14,100,0
16/12/20,Michael Keane,Premier League,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,CB,90,23,28,82.1,494,212,8,9,88.9,12,12,100,3,7,42.9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,25,3,1,0,6,3,0,3,1,1,8,1,43,12,37,8,1,1,42,0,0,0,0,0,20,81,43,0,0,0,0,1,22,21,95.5,0
19/12/20,Michael Keane,Premier League,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,CB,90,46,51,90.2,1021,262,11,12,91.7,29,30,96.7,6,9,66.7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,4,2,50,3,1,0,3,3,0,0,0,4,5,0,66,11,30,33,4,2,66,0,1,0,0,0,38,249,175,7,1,0,1,0,50,49,98,0
26/12/20,Michael Keane,Premier League,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,CB,65,54,62,87.1,1262,502,12,13,92.3,30,32,93.8,10,14,71.4,0,0.2,1,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5,2,40,4,0,1,0,0,0,0,0,2,6,0,69,12,47,27,0,0,67,0,0,0,0,0,43,226,139,1,0,0,0,0,54,54,100,0
17/2/21,Michael Keane,Premier League,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,CB,90,32,40,80,711,233,11,11,100,14,14,100,6,14,42.9,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,2,0,3,1,0,2,2,2,5,0,49,17,32,18,0,0,48,0,0,0,0,0,27,141,51,2,0,0,0,0,33,32,97,0
12/1/21,Michael Keane,Premier League,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,CB,90,79,82,96.3,1822,615,16,17,94.1,46,46,100,15,17,88.2,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,2,0,0,1,1,0,3,3,0,0,1,2,8,0,97,14,42,59,3,1,95,0,0,0,0,0,63,400,301,9,0,0,0,0,81,78,96.3,0
13/5/21,Michael Keane,Premier League,Matchweek 19,Away,D 0–0,Everton,Aston Villa,Y,CB,90,30,35,85.7,682,298,7,8,87.5,16,19,84.2,6,7,85.7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,4,36.4,8,2,1,2,1,0,1,1,2,5,0,45,6,28,17,2,2,45,0,0,0,0,0,22,170,105,2,0,0,0,0,28,28,100,0
27/1/21,Michael Keane,Premier League,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y,CB,90,21,26,80.8,541,198,3,5,60,13,14,92.9,5,6,83.3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,2,1,50,1,0,1,5,2,0,3,1,3,4,0,37,12,27,8,3,2,37,0,0,0,0,0,19,90,46,0,0,0,0,0,26,23,88.5,0
30/1/21,Michael Keane,Premier League,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,CB,90,37,44,84.1,794,354,9,10,90,20,22,90.9,7,11,63.6,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,14,5,35.7,8,6,0,2,1,0,1,4,5,9,0,57,13,39,19,1,1,53,0,0,0,0,0,32,228,138,3,0,0,0,0,30,30,100,0
3/2/21,Michael Keane,Premier League,Matchweek 22,Away,W 2–1,Everton,Leeds United,N,"LW,CB",11,4,5,80,108,15,0,0,0,2,2,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,5,2,0,0,6,0,0,0,0,0,4,25,11,0,0,0,0,0,4,4,100,0
6/2/21,Michael Keane,Premier League,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,CB,90,41,50,82,944,324,9,12,75,23,23,100,8,13,61.5,1,0.3,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,3,0,0,2,3,66.7,1,11,3,27.3,10,1,0,3,2,0,1,2,5,9,0,66,18,51,19,2,2,62,0,0,0,0,0,29,142,75,0,0,0,0,0,42,42,100,0
14/2/21,Michael Keane,Premier League,Matchweek 24,Home,L 0–2,Everton,Fulham,N,CB,35,48,53,90.6,1273,396,7,7,100,25,27,92.6,15,18,83.3,0,0,0,7,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18,36,5,1,54,1,1,100,1,0,46,176,92,5,1,0,0,0,50,48,96,0
20/2/21,Michael Keane,Premier League,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,CB,90,20,22,90.9,450,171,4,4,100,9,9,100,5,6,83.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,4,0,0,3,1,0,2,3,3,14,0,41,22,33,9,0,0,40,0,0,0,0,0,15,57,12,0,0,0,0,0,12,11,91.7,0
1/3/21,Michael Keane,Premier League,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,CB,90,38,43,88.4,872,200,6,7,85.7,25,27,92.6,6,8,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,1,2,0,1,1,0,0,2,2,12,0,61,11,46,17,3,3,61,1,2,50,1,0,34,175,102,2,0,1,0,0,39,38,97.4,0
8/3/21,Michael Keane,Premier League,Matchweek 27,Away,L 0–2,Everton,Chelsea,Y,CB,90,40,43,93,857,256,8,9,88.9,21,21,100,9,11,81.8,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,6,0,0,4,2,0,4,4,0,0,2,3,2,0,53,12,33,22,1,1,51,0,0,0,0,0,23,134,102,0,0,0,0,1,36,34,94.4,0
13/3/21,Michael Keane,Premier League,Matchweek 28,Home,L 1–2,Everton,Burnley,Y,CB,90,65,70,92.9,1464,456,17,18,94.4,35,37,94.6,13,15,86.7,0,0,1,11,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,3,3,0,2,0,0,2,3,3,4,1,79,9,35,49,5,2,78,1,1,100,1,0,47,473,281,6,0,0,0,0,54,50,92.6,0
4/3/21,Michael Keane,Premier League,Matchweek 29,Away,W 1–0,Everton,West Brom,Y,CB,90,54,58,93.1,1233,371,13,13,100,28,29,96.6,12,15,80,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,5,2,40,4,1,0,0,0,0,0,0,1,7,0,65,10,35,39,0,0,63,0,0,0,0,0,44,306,189,2,0,0,0,0,47,46,97.9,0
5/4/21,Michael Keane,Premier League,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,CB,90,42,47,89.4,940,295,9,10,90,27,29,93.1,6,8,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,17,7,41.2,10,6,1,4,0,0,4,4,6,8,0,65,4,28,41,2,1,64,0,0,0,0,0,37,204,140,3,1,0,0,0,39,39,100,0
12/4/21,Michael Keane,Premier League,Matchweek 31,Away,D 0–0,Everton,Brighton,Y,CB,90,44,49,89.8,1028,426,11,13,84.6,24,26,92.3,8,8,100,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,14.3,6,0,1,4,3,0,1,2,2,5,0,63,13,41,21,3,2,61,0,0,0,0,0,32,199,55,2,0,0,0,0,41,39,95.1,0
16/4/21,Michael Keane,Premier League,Matchweek 32,Home,D 2–2,Everton,Tottenham,Y,CB,90,41,43,95.3,966,292,7,7,100,22,22,100,10,11,90.9,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,2,4,0,3,2,0,1,1,1,11,0,58,8,39,25,0,0,58,1,2,50,2,0,31,174,92,0,0,0,0,0,34,33,97.1,0
9/5/21,Michael Keane,Premier League,Matchweek 35,Away,W 1–0,Everton,West Ham,Y,CB,90,25,27,92.6,565,176,7,8,87.5,14,14,100,3,4,75,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,100,0,7,1,14.3,6,1,0,2,0,0,2,0,2,9,0,39,9,26,14,0,0,39,0,0,0,0,0,20,94,41,0,0,0,0,0,20,20,100,0
16/5/21,Michael Keane,Premier League,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,Y,CB,90,76,86,88.4,1843,557,11,12,91.7,49,51,96.1,16,23,69.6,0,0.2,2,6,1,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,5,3,60,3,2,0,0,0,0,0,3,5,7,0,100,14,59,50,2,1,100,0,0,0,0,0,69,509,312,8,1,0,0,0,80,80,100,1
