Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-12-26,Mason Holgate,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,"RB,CB",90,53,71,74.6,1002,219,25,28,89.3,21,28,75.0,7,13,53.8,0,0.0,0,3,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,1,100.0,0,4,1,25.0,2,2,0,0,0,0,0,2,6,5,0,84,6,33,47,11,1,73,2,2,100.0,2,0,42,250,175,6,1,0,0,1,49,46,93.9
2021-01-01,Mason Holgate,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,CB,90,69,80,86.3,1420,458,16,18,88.9,43,45,95.6,9,15,60.0,0,0.0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,3,66.7,1,11,4,36.4,6,5,0,2,1,0,1,3,6,4,0,92,11,54,48,0,0,92,0,0,,0,0,68,581,391,7,0,0,0,2,70,69,98.6
2021-01-12,Mason Holgate,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,RB,90,32,40,80.0,619,186,11,11,100.0,18,20,90.0,3,7,42.9,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,5,0,0.0,2,2,1,1,0,0,1,2,2,0,0,42,1,13,21,8,0,38,0,0,,0,0,26,30,14,0,0,0,1,0,32,30,93.8
2020-12-20,Andi Zeqiri,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,N,LB,19,2,4,50.0,57,13,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,0,0.0,2,2,0,1,1,0,0,0,0,0,0,9,0,0,1,8,3,9,0,0,,0,0,7,26,22,2,0,1,1,1,10,7,70.0
2021-01-02,Andi Zeqiri,Matchweek 17,Home,D 3–3,Brighton,Wolves,N,FW,45,3,7,42.9,32,21,3,4,75.0,0,2,0.0,0,0,,0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,6,2,33.3,0,3,3,0,0,0,0,0,1,0,0,11,0,0,3,9,6,11,0,0,,0,0,6,34,25,2,1,0,0,1,24,6,25.0
2020-09-27,Nélson Semedo,Matchweek 3,Away,L 0–4,Wolves,West Ham,Y,WB,72,47,58,81.0,696,166,31,35,88.6,14,15,93.3,2,5,40.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,14.3,0,5,2,1,0,0,1,1,1,0,0,63,0,8,37,21,4,52,6,7,85.7,6,0,50,218,89,7,2,1,1,0,48,44,91.7
2020-10-04,Nélson Semedo,Matchweek 4,Home,W 1–0,Wolves,Fulham,Y,WB,77,48,53,90.6,739,115,31,32,96.9,12,14,85.7,4,6,66.7,0,0.0,0,0,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,14,5,35.7,5,4,5,2,1,0,1,2,3,1,0,62,3,13,23,28,3,49,1,2,50.0,1,0,39,165,52,2,1,0,0,0,45,41,91.1
2020-10-19,Nélson Semedo,Matchweek 5,Away,W 1–0,Wolves,Leeds United,Y,WB,90,21,36,58.3,346,189,9,14,64.3,10,14,71.4,2,5,40.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,11,4,36.4,7,3,1,4,0,0,4,3,4,5,0,53,8,23,23,11,0,36,4,6,66.7,4,0,22,120,29,1,1,0,0,0,13,12,92.3
2020-10-25,Nélson Semedo,Matchweek 6,Home,D 1–1,Wolves,Newcastle Utd,Y,WB,90,66,77,85.7,1106,277,33,33,100.0,26,29,89.7,6,9,66.7,0,0.1,2,4,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,9,3,33.3,3,3,3,1,1,0,0,0,1,1,0,86,2,15,35,42,1,75,2,6,33.3,2,0,62,353,167,8,3,0,2,0,63,61,96.8
2020-10-30,Nélson Semedo,Matchweek 7,Home,W 2–0,Wolves,Crystal Palace,Y,WB,90,55,65,84.6,967,283,32,34,94.1,16,19,84.2,7,10,70.0,0,0.0,1,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,2,100.0,0,22,6,27.3,16,4,2,3,2,0,1,0,3,2,0,76,6,17,30,36,1,67,3,3,100.0,3,0,54,435,283,14,4,1,1,1,52,50,96.2
2020-11-08,Nélson Semedo,Matchweek 8,Away,L 0–1,Wolves,Leicester City,Y,WB,90,59,78,75.6,968,152,39,44,88.6,9,15,60.0,9,15,60.0,0,0.0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0.0,1,13,4,30.8,6,5,2,1,0,0,1,0,3,1,0,88,2,19,50,25,1,75,0,1,0.0,0,0,58,318,187,11,4,0,0,3,66,61,92.4
2020-11-23,Nélson Semedo,Matchweek 9,Home,D 1–1,Wolves,Southampton,Y,RB,90,46,61,75.4,902,374,24,29,82.8,13,17,76.5,9,15,60.0,0,0.0,1,5,2,1,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,3,66.7,1,16,5,31.3,5,8,3,3,0,0,3,3,6,3,0,78,6,16,52,15,0,66,3,6,50.0,5,0,47,236,124,7,1,0,1,1,39,38,97.4
2020-11-29,Nélson Semedo,Matchweek 10,Away,W 2–1,Wolves,Arsenal,Y,RB,90,33,43,76.7,590,171,19,23,82.6,8,8,100.0,6,9,66.7,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0.0,2,10,2,20.0,5,1,4,4,2,0,2,2,4,3,0,56,9,22,24,13,0,47,1,1,100.0,1,0,32,122,59,2,1,0,1,1,32,27,84.4
2020-12-06,Nélson Semedo,Matchweek 11,Away,L 0–4,Wolves,Liverpool,Y,RB,90,36,47,76.6,487,152,25,25,100.0,10,14,71.4,1,5,20.0,0,0.0,0,6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,0,4,6,66.7,2,13,7,53.8,9,2,2,0,0,0,0,0,5,0,0,54,4,15,28,17,0,52,2,2,100.0,2,0,35,280,224,8,2,0,1,1,41,37,90.2
2020-12-12,Nélson Semedo,Matchweek 12,Home,L 0–1,Wolves,Aston Villa,Y,RB,90,40,48,83.3,602,229,28,29,96.6,7,10,70.0,4,7,57.1,0,0.0,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,3,33.3,2,27,5,18.5,16,8,3,4,1,0,3,1,4,9,0,68,12,30,29,13,1,56,1,2,50.0,1,0,28,186,103,3,1,0,0,0,33,27,81.8
2020-12-15,Nélson Semedo,Matchweek 13,Home,W 2–1,Wolves,Chelsea,Y,WB,90,37,54,68.5,571,273,24,30,80.0,12,20,60.0,1,3,33.3,0,0.0,0,1,0,0,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,3,5,60.0,2,20,8,40.0,15,5,0,6,2,0,4,0,6,3,0,74,9,28,27,25,2,66,2,2,100.0,2,0,44,281,167,8,3,0,1,3,46,40,87.0
2020-12-21,Nélson Semedo,Matchweek 14,Away,L 1–2,Wolves,Burnley,Y,"WB,RB",90,51,56,91.1,853,255,28,32,87.5,16,17,94.1,6,6,100.0,0,0.0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,2,22.2,3,4,2,2,0,0,2,1,1,1,0,69,3,20,30,22,2,53,1,2,50.0,1,0,44,188,134,5,0,0,2,4,50,43,86.0
2020-12-27,Nélson Semedo,Matchweek 15,Home,D 1–1,Wolves,Tottenham,Y,RB,90,55,66,83.3,791,239,36,39,92.3,19,21,90.5,0,3,0.0,0,0.1,1,4,2,1,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,1,0.0,1,16,4,25.0,3,9,4,1,0,0,1,2,5,2,0,79,3,17,45,26,2,68,2,4,50.0,2,0,52,296,183,11,3,0,2,1,52,46,88.5
2021-01-02,Nélson Semedo,Matchweek 17,Away,D 3–3,Wolves,Brighton,Y,"RB,WB",90,47,56,83.9,737,232,26,26,100.0,18,20,90.0,2,7,28.6,1,0.1,1,1,0,0,2,4,3,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,9,4,44.4,4,4,1,1,0,0,1,0,1,3,0,63,3,26,23,19,1,55,0,0,,0,0,46,221,118,6,2,0,2,0,46,45,97.8
2021-01-12,Nélson Semedo,Matchweek 18,Home,L 1–2,Wolves,Everton,Y,RB,90,48,57,84.2,762,273,28,31,90.3,13,15,86.7,5,7,71.4,0,0.0,1,3,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,0,1,2,3,66.7,1,26,13,50.0,17,4,5,2,0,0,2,2,6,2,0,71,2,23,29,23,2,61,4,5,80.0,4,0,49,229,145,5,1,2,2,1,49,44,89.8
2021-01-16,Nélson Semedo,Matchweek 19,Home,L 2–3,Wolves,West Brom,Y,RB,90,67,77,87.0,1127,420,34,36,94.4,23,25,92.0,7,9,77.8,0,0.0,0,8,1,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,100.0,0,11,3,27.3,6,3,2,1,1,0,0,4,6,2,0,89,1,23,50,28,3,81,5,6,83.3,5,0,58,440,328,11,3,2,2,0,55,53,96.4
2020-09-14,Sander Berge,Matchweek 1,Home,L 0–2,Sheffield Utd,Wolves,N,DM,15,24,24,100.0,402,81,10,10,100.0,11,11,100.0,2,2,100.0,0,0.1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0,25,0,0,13,14,0,25,0,0,,0,0,17,114,69,3,1,0,0,0,19,18,94.7
2020-09-21,Sander Berge,Matchweek 2,Away,L 0–1,Sheffield Utd,Aston Villa,Y,"CM,DM",90,14,19,73.7,266,32,7,10,70.0,6,7,85.7,1,2,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,,0,14,5,35.7,6,5,3,1,0,0,1,0,2,6,0,35,6,14,19,5,4,35,0,0,,0,0,18,193,133,2,0,1,4,0,24,19,79.2
2020-09-27,Sander Berge,Matchweek 3,Home,L 0–1,Sheffield Utd,Leeds United,Y,DM,90,26,40,65.0,482,104,12,16,75.0,9,13,69.2,4,6,66.7,0,0.2,2,2,0,0,4,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0.0,1,21,7,33.3,3,13,5,3,0,0,3,1,3,0,0,45,0,7,36,12,1,43,1,1,100.0,1,0,29,397,258,8,5,1,1,1,31,28,90.3
2020-10-04,Sander Berge,Matchweek 4,Away,L 1–2,Sheffield Utd,Arsenal,Y,DM,90,46,53,86.8,844,249,18,22,81.8,21,22,95.5,6,8,75.0,0,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,9,4,44.4,2,5,2,0,0,0,0,0,1,2,0,58,3,10,34,17,1,58,1,1,100.0,1,0,43,243,140,3,1,0,2,0,48,46,95.8
2020-10-18,Sander Berge,Matchweek 5,Home,D 1–1,Sheffield Utd,Fulham,Y,CM,90,25,34,73.5,449,82,11,15,73.3,12,15,80.0,2,3,66.7,0,0.0,1,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,15,3,20.0,3,7,5,2,0,0,2,1,1,1,0,45,2,6,23,23,3,45,1,1,100.0,1,0,34,405,277,13,5,2,4,2,31,29,93.5
2020-10-24,Sander Berge,Matchweek 6,Away,L 1–2,Sheffield Utd,Liverpool,Y,CM,90,34,40,85.0,575,77,17,20,85.0,17,18,94.4,0,1,0.0,0,0.1,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,18,5,27.8,7,10,1,2,1,0,1,0,1,1,0,49,3,12,15,25,5,48,2,2,100.0,2,0,33,253,78,4,2,0,1,1,36,35,97.2
2020-10-31,Sander Berge,Matchweek 7,Home,L 0–1,Sheffield Utd,Manchester City,Y,CM,90,24,32,75.0,487,203,12,15,80.0,5,6,83.3,7,11,63.6,0,0.2,2,2,2,1,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,10,5,50.0,5,5,0,4,0,0,4,0,1,0,0,42,3,9,17,18,4,40,4,6,66.7,4,1,31,180,81,6,0,2,1,1,28,25,89.3
2020-11-07,Sander Berge,Matchweek 8,Away,L 1–4,Sheffield Utd,Chelsea,Y,"CM,DM",90,30,39,76.9,567,97,9,13,69.2,16,18,88.9,4,6,66.7,1,0.0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,,0,24,7,29.2,8,10,6,1,0,0,1,0,2,2,0,53,3,14,28,14,3,51,1,3,33.3,1,0,30,178,44,1,0,0,1,3,43,36,83.7
2020-11-22,Sander Berge,Matchweek 9,Home,L 0–1,Sheffield Utd,West Ham,Y,"CM,DM",90,44,51,86.3,830,123,17,19,89.5,21,23,91.3,5,7,71.4,0,0.0,1,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,1,1,1,100.0,0,21,6,28.6,9,10,2,3,1,0,2,0,5,0,0,62,3,11,30,27,2,61,1,4,25.0,1,0,45,238,134,8,2,0,1,0,55,47,85.5
2020-11-28,Sander Berge,Matchweek 10,Away,L 0–1,Sheffield Utd,West Brom,Y,"CM,DM",90,44,45,97.8,836,127,17,17,100.0,20,21,95.2,7,7,100.0,0,0.4,2,8,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,50.0,1,15,2,13.3,6,8,1,2,0,0,2,0,2,2,1,57,3,13,36,20,4,56,2,3,66.7,2,0,45,474,282,8,4,2,2,2,49,47,95.9
2020-12-06,Sander Berge,Matchweek 11,Home,L 1–2,Sheffield Utd,Leicester City,Y,DM,90,20,25,80.0,345,106,9,11,81.8,7,9,77.8,3,3,100.0,0,0.1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,4,25.0,3,21,7,33.3,8,11,2,1,0,0,1,1,4,2,0,39,2,18,16,11,2,39,2,2,100.0,2,0,22,172,67,2,0,0,5,1,28,21,75.0
2020-12-13,Sander Berge,Matchweek 12,Away,L 0–3,Sheffield Utd,Southampton,Y,CM,90,17,23,73.9,302,55,9,10,90.0,6,8,75.0,2,4,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,17,1,5.9,10,6,1,0,0,0,0,0,1,1,0,34,1,6,13,17,3,31,3,5,60.0,3,2,22,86,41,3,2,0,0,3,27,22,81.5
2020-12-17,Sander Berge,Matchweek 13,Home,L 2–3,Sheffield Utd,Manchester Utd,Y,CM,11,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,0,1,2,1,0,0,1,0,0,0,0,4,0,0,1,3,0,4,0,0,,0,0,2,0,0,0,0,0,1,1,5,3,60.0
2020-10-04,Max Kilman,Matchweek 4,Home,W 1–0,Wolves,Fulham,Y,CB,90,55,60,91.7,1065,337,22,23,95.7,26,27,96.3,7,9,77.8,0,0.3,1,8,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,10,3,30.0,8,2,0,1,0,0,1,1,2,4,0,67,5,33,37,3,0,67,0,1,0.0,0,0,46,295,159,7,2,0,0,0,52,51,98.1
2020-10-19,Max Kilman,Matchweek 5,Away,W 1–0,Wolves,Leeds United,Y,CB,90,14,21,66.7,274,101,7,7,100.0,6,7,85.7,1,6,16.7,1,0.1,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,2,0,0.0,1,1,0,1,1,0,0,3,5,9,0,32,9,26,11,0,0,30,1,1,100.0,1,0,15,187,126,1,0,0,0,0,9,9,100.0
2020-10-25,Max Kilman,Matchweek 6,Home,D 1–1,Wolves,Newcastle Utd,Y,CB,90,87,89,97.8,1451,418,37,37,100.0,48,49,98.0,2,3,66.7,0,0.0,0,10,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,7,3,42.9,5,2,0,3,1,0,2,0,1,2,0,95,5,35,64,2,0,94,0,0,,0,0,66,325,220,7,2,0,0,0,80,80,100.0
2020-10-30,Max Kilman,Matchweek 7,Home,W 2–0,Wolves,Crystal Palace,Y,CB,90,36,38,94.7,665,266,11,12,91.7,24,25,96.0,0,0,,0,0.0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,7,4,57.1,3,4,0,1,1,0,0,0,1,4,0,46,3,17,30,2,2,46,0,0,,0,0,30,158,33,1,0,0,0,0,34,34,100.0
2020-11-08,Max Kilman,Matchweek 8,Away,L 0–1,Wolves,Leicester City,Y,CB,90,56,65,86.2,1217,380,16,16,100.0,30,32,93.8,10,16,62.5,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,11,5,45.5,9,1,1,2,1,0,1,0,1,1,0,70,9,32,41,1,0,69,0,0,,0,0,47,263,164,2,0,0,0,0,56,54,96.4
2020-11-23,Max Kilman,Matchweek 9,Home,D 1–1,Wolves,Southampton,Y,CB,90,35,41,85.4,780,191,7,8,87.5,20,22,90.9,8,11,72.7,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,11,1,9.1,7,4,0,1,0,0,1,2,4,1,0,51,1,32,20,3,3,51,0,0,,0,0,32,140,27,1,0,0,0,2,35,35,100.0
2020-11-29,Max Kilman,Matchweek 10,Away,W 2–1,Wolves,Arsenal,N,FW,13,1,5,20.0,15,0,1,2,50.0,0,2,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,1,0,8,2,4,3,1,1,8,0,0,,0,0,5,19,13,1,0,0,1,0,4,4,100.0
2020-12-21,Max Kilman,Matchweek 14,Away,L 1–2,Wolves,Burnley,Y,CB,90,29,37,78.4,444,194,15,18,83.3,11,13,84.6,2,5,40.0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,1,8.3,7,4,1,1,0,0,1,0,0,3,0,42,4,22,21,1,0,42,0,0,,0,0,27,126,18,0,0,0,0,0,27,27,100.0
2020-12-29,Max Kilman,Matchweek 16,Away,L 0–1,Wolves,Manchester Utd,Y,CB,90,24,28,85.7,523,263,8,8,100.0,12,14,85.7,4,6,66.7,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,5,1,20.0,5,0,0,1,1,0,0,1,3,3,0,36,5,21,15,1,0,36,1,1,100.0,1,0,22,107,51,1,0,0,0,0,24,23,95.8
2021-01-02,Max Kilman,Matchweek 17,Away,D 3–3,Wolves,Brighton,N,"CB,AM",27,13,15,86.7,293,104,3,3,100.0,9,10,90.0,1,2,50.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,1,0,0,16,0,7,8,3,0,15,0,0,,0,0,9,38,24,1,1,0,0,0,12,12,100.0
2020-10-03,Ben Chilwell,Matchweek 4,Home,W 4–0,Chelsea,Crystal Palace,Y,LB,90,79,98,80.6,1512,371,28,31,90.3,38,42,90.5,11,20,55.0,1,0.3,3,5,3,1,4,5,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,11,5,45.5,4,4,3,2,0,0,2,3,4,3,0,113,3,23,57,42,2,95,1,1,100.0,1,0,67,359,215,10,3,0,1,1,79,74,93.7
2020-10-17,Ben Chilwell,Matchweek 5,Home,D 3–3,Chelsea,Southampton,Y,LB,90,74,94,78.7,1327,612,34,40,85.0,29,37,78.4,8,13,61.5,1,0.2,4,10,4,0,7,6,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,9,1,11.1,5,3,1,1,0,0,1,0,0,3,0,104,4,45,42,24,3,91,1,1,100.0,1,0,60,267,170,7,1,1,3,3,72,70,97.2
2020-10-24,Ben Chilwell,Matchweek 6,Away,D 0–0,Chelsea,Manchester Utd,Y,WB,90,65,81,80.2,1095,488,30,32,93.8,27,30,90.0,6,11,54.5,0,0.1,2,3,1,0,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,4,50.0,2,11,3,27.3,5,3,3,4,0,0,4,1,4,2,0,93,1,30,36,30,0,79,2,2,100.0,2,0,53,284,215,9,3,0,1,2,68,61,89.7
2020-10-31,Ben Chilwell,Matchweek 7,Away,W 3–0,Chelsea,Burnley,Y,LB,90,66,83,79.5,1194,316,32,35,91.4,29,33,87.9,5,13,38.5,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,1,0.0,1,8,3,37.5,2,6,0,1,0,0,1,0,4,2,0,98,0,30,46,30,4,89,1,1,100.0,1,0,76,309,205,12,6,1,3,2,79,73,92.4
2020-11-07,Ben Chilwell,Matchweek 8,Home,W 4–1,Chelsea,Sheffield Utd,Y,LB,90,81,95,85.3,1585,411,37,40,92.5,31,34,91.2,12,19,63.2,0,0.0,1,6,1,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,2,4,50.0,2,13,2,15.4,7,5,1,3,1,0,2,0,4,4,0,109,3,33,49,36,5,99,0,0,,0,0,56,388,287,9,2,0,2,0,85,78,91.8
2020-11-21,Ben Chilwell,Matchweek 9,Away,W 2–0,Chelsea,Newcastle Utd,Y,LB,81,65,78,83.3,1103,207,32,33,97.0,24,27,88.9,6,12,50.0,0,0.0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,9,6,66.7,3,3,3,6,0,0,6,0,2,3,0,91,2,25,45,24,3,86,0,0,,0,0,61,273,147,6,1,0,1,0,73,68,93.2
2020-11-29,Ben Chilwell,Matchweek 10,Home,D 0–0,Chelsea,Tottenham,Y,LB,90,72,88,81.8,1340,430,31,34,91.2,31,38,81.6,9,12,75.0,0,0.0,1,9,1,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,,0,8,3,37.5,4,3,1,1,0,0,1,1,3,3,0,97,2,20,57,30,3,88,1,1,100.0,1,0,65,374,225,7,4,1,0,0,74,68,91.9
2020-12-05,Ben Chilwell,Matchweek 11,Home,W 3–1,Chelsea,Leeds United,Y,LB,90,34,54,63.0,547,273,17,21,81.0,11,19,57.9,4,9,44.4,0,0.1,1,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,2,50.0,1,15,7,46.7,6,5,4,4,0,0,4,2,6,2,0,69,0,13,32,25,4,59,1,2,50.0,1,0,38,230,81,3,0,0,0,1,40,34,85.0
2020-12-12,Ben Chilwell,Matchweek 12,Away,L 0–1,Chelsea,Everton,Y,LB,90,45,63,71.4,795,333,20,21,95.2,18,25,72.0,5,11,45.5,0,0.0,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,1,1,100.0,0,12,6,50.0,6,4,2,3,0,0,3,0,4,0,0,73,4,25,31,19,1,55,1,1,100.0,1,0,38,188,93,4,0,1,0,2,46,38,82.6
2020-12-15,Ben Chilwell,Matchweek 13,Away,L 1–2,Chelsea,Wolves,Y,LB,90,72,98,73.5,1095,547,40,42,95.2,28,39,71.8,3,14,21.4,1,0.3,3,10,1,1,8,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,16,3,18.8,5,7,4,1,0,0,1,4,5,2,0,108,2,23,52,49,1,86,1,2,50.0,1,0,64,687,530,10,7,0,1,2,78,72,92.3
2020-12-21,Ben Chilwell,Matchweek 14,Home,W 3–0,Chelsea,West Ham,Y,LB,9,1,3,33.3,21,13,0,0,,1,1,100.0,0,2,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,0,2,8,5,0,0,0,0,0,3,2,66.7
