Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
24/1/21,Mehdi Abeid,Ligue 1,Matchweek 21,Away,L 0–2,Nantes,Metz,Y,DM,90,44,51,86.3,888,178,18,21,85.7,18,21,85.7,8,9,88.9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50,1,12,5,41.7,2,8,2,0,0,0,0,2,4,0,0,60,0,11,45,9,2,58,4,7,57.1,4,0,56,240,107,6,1,0,0,3,46,44,95.7,1
27/1/21,Yoann Etienne,Ligue 1,Matchweek 20,Home,W 3–2,Lorient,Dijon,Y,LB,90,24,38,63.2,382,240,13,14,92.9,10,18,55.6,1,4,25,0,0.1,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,21,5,23.8,9,10,2,3,0,0,3,2,4,0,0,48,3,16,24,9,0,39,0,1,0,0,0,23,141,48,1,0,0,2,0,23,20,87,0
15/9/20,Houssem Aouar,Ligue 1,Matchweek 1,Away,L 1–2,Lyon,Montpellier,Y*,"AM,DM",43,25,32,78.1,455,89,14,14,100,9,13,69.2,2,2,100,0,0,0,3,0,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,7,2,28.6,2,1,4,0,0,0,0,0,1,0,0,43,0,2,23,23,7,42,3,4,75,4,0,39,187,136,7,3,3,4,2,35,34,97.1,8
11/9/20,Houssem Aouar,Ligue 1,Matchweek 3,Away,D 0–0,Lyon,Bordeaux,N,LW,32,12,13,92.3,214,52,6,6,100,5,5,100,1,2,50,0,0,0,0,1,1,1,6,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,20,0,2,8,13,2,20,2,3,66.7,2,0,19,148,112,5,1,1,0,1,17,16,94.1,2
27/9/20,Houssem Aouar,Ligue 1,Matchweek 5,Away,D 1–1,Lyon,Lorient,Y,AM,90,48,54,88.9,745,217,22,23,95.7,24,27,88.9,0,1,0,0,0,2,8,1,0,7,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,33.3,1,5,9,1,0,0,1,1,1,0,0,71,0,0,28,50,8,68,2,5,40,2,0,53,316,164,12,5,1,3,3,69,62,89.9,10
4/10/20,Houssem Aouar,Ligue 1,Matchweek 6,Home,D 1–1,Lyon,Marseille,Y,"AM,LW,CM",90,44,51,86.3,722,226,21,22,95.5,19,21,90.5,3,6,50,0,0,0,6,3,0,9,4,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,2,50,1,15,7,46.7,1,5,9,0,0,0,0,0,2,0,0,67,0,1,29,41,10,65,2,3,66.7,2,0,49,255,198,11,1,2,2,5,63,58,92.1,8
18/10/20,Houssem Aouar,Ligue 1,Matchweek 7,Away,W 3–2,Lyon,Strasbourg,Y,CM,71,20,26,76.9,334,95,10,13,76.9,7,9,77.8,3,4,75,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,30,2,5,3,1,0,0,1,0,0,1,0,33,3,11,22,5,2,33,2,4,50,2,0,22,154,110,1,0,1,1,0,30,25,83.3,2
25/10/20,Houssem Aouar,Ligue 1,Matchweek 8,Home,W 4–1,Lyon,Monaco,Y,AM,56,7,11,63.6,123,27,2,4,50,3,3,100,1,3,33.3,1,0.4,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,3,30,0,8,2,0,0,0,0,0,0,0,0,17,0,1,10,7,4,15,1,1,100,1,0,9,51,42,3,0,0,1,2,15,13,86.7,3
1/11/20,Houssem Aouar,Ligue 1,Matchweek 9,Away,D 1–1,Lyon,Lille,Y,CM,51,18,21,85.7,323,78,10,11,90.9,6,6,100,2,4,50,0,0.5,1,3,2,0,2,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,66.7,1,4,1,0,0,0,0,0,0,0,0,26,0,3,13,11,3,26,1,1,100,1,0,20,97,56,2,0,0,1,1,31,24,77.4,5
8/11/20,Houssem Aouar,Ligue 1,Matchweek 10,Home,W 2–1,Lyon,Saint-Étienne,Y,CM,55,17,22,77.3,252,59,10,12,83.3,6,7,85.7,1,2,50,0,0.1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,2,25,1,2,5,1,0,0,1,0,1,0,0,30,0,0,19,12,3,28,0,0,0,0,0,20,87,60,4,0,1,1,4,33,24,72.7,5
6/12/20,Houssem Aouar,Ligue 1,Matchweek 13,Away,W 3–1,Lyon,Metz,Y,CM,63,27,34,79.4,350,91,18,22,81.8,8,9,88.9,0,0,0,1,0.4,3,0,1,0,5,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,40,1,2,2,0,0,0,0,0,1,0,0,47,0,8,27,17,8,47,1,3,33.3,1,0,32,167,132,5,1,1,2,2,53,41,77.4,8
13/12/20,Houssem Aouar,Ligue 1,Matchweek 14,Away,W 1–0,Lyon,Paris S-G,Y,CM,77,20,27,74.1,337,77,9,11,81.8,9,12,75,1,2,50,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,11,3,27.3,2,6,3,1,1,0,0,0,1,0,0,36,1,6,16,21,3,36,4,6,66.7,5,0,30,195,162,7,5,0,1,1,40,26,65,1
16/12/20,Houssem Aouar,Ligue 1,Matchweek 15,Home,D 2–2,Lyon,Brest,Y,CM,90,58,70,82.9,894,295,32,37,86.5,20,23,87,5,8,62.5,1,0.5,7,8,2,0,9,11,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,16,3,18.8,1,10,5,1,0,0,1,1,1,0,0,78,0,6,39,38,8,76,3,3,100,3,0,64,265,153,7,1,0,0,2,72,62,86.1,5
19/12/20,Houssem Aouar,Ligue 1,Matchweek 16,Away,W 4–1,Lyon,Nice,Y,CM,86,46,53,86.8,633,164,30,33,90.9,12,14,85.7,2,4,50,0,0,0,1,1,0,3,3,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,50,1,18,4,22.2,5,11,2,1,0,0,1,3,4,1,0,66,1,11,31,28,6,65,3,3,100,3,0,43,247,144,8,1,1,1,0,55,49,89.1,9
23/12/20,Houssem Aouar,Ligue 1,Matchweek 17,Home,W 3–0,Lyon,Nantes,Y,CM,90,70,81,86.4,1048,345,36,36,100,29,32,90.6,4,8,50,0,0.6,4,6,2,0,8,9,6,0,1,2,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,10,3,30,1,6,3,0,0,0,0,1,2,0,0,94,0,8,55,35,8,87,1,2,50,1,0,73,334,197,7,1,0,0,2,79,73,92.4,9
6/1/21,Houssem Aouar,Ligue 1,Matchweek 18,Home,W 3–2,Lyon,Lens,Y,CM,70,34,41,82.9,508,87,23,26,88.5,10,12,83.3,1,2,50,0,0.1,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,3,1,3,0,0,0,0,1,1,0,0,47,0,7,22,21,4,46,1,1,100,1,0,35,160,68,3,1,2,3,1,47,41,87.2,8
9/1/21,Houssem Aouar,Ligue 1,Matchweek 19,Away,D 2–2,Lyon,Rennes,Y,CM,90,47,55,85.5,723,183,26,30,86.7,17,18,94.4,3,3,100,0,0.1,2,4,2,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,4,16.7,2,17,5,0,0,0,0,2,3,0,0,70,1,6,38,30,5,68,1,4,25,1,0,59,250,152,10,4,1,3,3,73,58,79.5,8
17/1/21,Houssem Aouar,Ligue 1,Matchweek 20,Home,L 0–1,Lyon,Metz,N,CM,23,11,15,73.3,169,83,7,9,77.8,3,4,75,1,1,100,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,9,11,2,20,3,3,100,3,0,19,68,38,2,0,0,1,3,22,18,81.8,4
29/1/21,Houssem Aouar,Ligue 1,Matchweek 22,Home,W 2–1,Lyon,Bordeaux,N,CM,19,10,13,76.9,190,50,5,5,100,3,4,75,2,3,66.7,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,2,6,3,50,3,1,2,0,0,0,0,1,2,0,0,17,0,1,7,10,0,17,0,1,0,0,0,14,118,65,6,1,0,0,1,17,14,82.4,1
3/2/21,Houssem Aouar,Ligue 1,Matchweek 23,Away,W 1–0,Lyon,Dijon,Y,CM,75,46,51,90.2,765,260,24,25,96,15,16,93.8,5,6,83.3,0,0.1,1,5,3,0,7,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,5,50,0,4,6,0,0,0,0,0,0,0,0,63,0,7,44,19,4,62,3,5,60,4,0,62,210,115,2,1,1,5,2,64,58,90.6,2
6/2/21,Houssem Aouar,Ligue 1,Matchweek 24,Home,W 3–0,Lyon,Strasbourg,Y,CM,90,62,72,86.1,933,225,29,32,90.6,23,25,92,4,6,66.7,0,0,1,8,2,0,5,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,57.1,1,3,3,2,0,0,2,1,1,0,0,82,0,1,55,36,6,78,1,2,50,1,0,63,415,303,17,6,2,0,2,80,70,87.5,8
13/2/21,Houssem Aouar,Ligue 1,Matchweek 25,Home,L 1–2,Lyon,Montpellier,Y,"CM,LM",71,28,30,93.3,444,184,15,15,100,9,10,90,2,2,100,0,0.3,3,4,1,0,8,9,4,1,1,1,1,1,1,0,0,0,1,0,0,3,1,0,2,1,2,2,100,0,9,1,11.1,1,5,3,2,0,0,2,2,5,0,0,49,0,6,30,17,5,46,2,6,33.3,3,1,33,272,197,8,2,2,0,2,45,31,68.9,7
19/2/21,Houssem Aouar,Ligue 1,Matchweek 26,Away,W 3–2,Lyon,Brest,Y,LW,70,28,31,90.3,371,94,17,18,94.4,7,9,77.8,2,2,100,0,0,0,4,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9.1,6,3,2,3,0,0,3,0,0,1,0,42,1,1,21,22,6,42,1,2,50,1,1,34,88,27,2,1,0,1,1,43,33,76.7,7
28/2/21,Houssem Aouar,Ligue 1,Matchweek 27,Away,D 1–1,Lyon,Marseille,Y,CM,72,34,41,82.9,557,95,16,17,94.1,14,17,82.4,3,3,100,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,6,2,33.3,2,1,3,0,0,0,0,0,1,0,0,52,0,5,36,18,5,48,3,5,60,3,0,40,276,143,6,3,2,1,1,56,43,76.8,3
3/3/21,Houssem Aouar,Ligue 1,Matchweek 28,Home,W 1–0,Lyon,Rennes,N,CM,33,9,11,81.8,126,54,5,5,100,2,4,50,1,1,100,0,0.1,1,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,8,14,6,20,0,2,0,0,0,18,100,66,4,2,0,1,0,26,20,76.9,6
12/3/21,Houssem Aouar,Ligue 1,Matchweek 29,Away,D 1–1,Lyon,Reims,Y,CM,45,22,27,81.5,368,82,8,10,80,9,10,90,3,3,100,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,4,44.4,0,7,2,0,0,0,0,0,0,0,0,35,1,4,19,17,2,35,0,0,0,0,0,30,238,188,7,2,1,0,3,38,29,76.3,4
18/4/21,Houssem Aouar,Ligue 1,Matchweek 33,Away,W 2–1,Lyon,Nantes,N,LW,13,5,8,62.5,68,0,4,5,80,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,1,6,5,1,10,2,3,66.7,2,0,9,17,0,0,0,0,0,0,12,7,58.3,0
25/4/21,Houssem Aouar,Ligue 1,Matchweek 34,Home,L 2–3,Lyon,Lille,N,DM,12,8,8,100,135,20,4,4,100,3,3,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,1,25,0,1,3,0,0,0,0,1,3,0,0,11,0,0,6,7,1,10,0,0,0,0,0,5,35,14,1,1,0,0,0,10,6,60,1
2/5/21,Houssem Aouar,Ligue 1,Matchweek 35,Away,W 3–2,Lyon,Monaco,N,AM,16,2,3,66.7,16,0,2,2,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,33.3,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,4,0,0,0,0,0,4,32,18,1,0,1,0,0,4,4,100,0
8/5/21,Houssem Aouar,Ligue 1,Matchweek 36,Home,W 4–1,Lyon,Lorient,Y,CM,59,37,41,90.2,570,99,26,27,96.3,8,9,88.9,3,3,100,0,0.3,2,3,2,0,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,13,5,38.5,0,6,7,1,0,0,1,0,1,0,0,56,0,2,34,22,4,56,3,5,60,4,0,47,160,87,6,0,1,2,4,56,48,85.7,8
16/5/21,Houssem Aouar,Ligue 1,Matchweek 37,Away,W 5–2,Lyon,Nîmes,Y,LW,63,29,37,78.4,468,95,15,20,75,9,12,75,2,2,100,0,0.1,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,27.3,0,6,5,1,0,0,1,1,1,0,0,49,0,2,28,23,9,47,3,4,75,3,0,42,193,141,10,3,2,1,3,40,35,87.5,5
30/8/20,Jérémy Pied,Ligue 1,Matchweek 2,Away,W 1–0,Lille,Reims,N,RB,4,5,6,83.3,98,77,2,2,100,3,3,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,2,0,7,0,0,0,0,0,4,12,4,0,0,0,0,0,4,4,100,0
13/9/20,Jérémy Pied,Ligue 1,Matchweek 3,Home,W 1–0,Lille,Metz,Y,RB,82,37,43,86,636,272,18,20,90,14,18,77.8,4,4,100,0,0,0,4,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,25,3,9,4,44.4,2,5,2,1,0,0,1,0,1,3,0,49,2,15,26,11,0,45,0,0,0,0,0,27,140,98,6,2,0,0,1,35,32,91.4,0
8/11/20,Jérémy Pied,Ligue 1,Matchweek 10,Away,L 2–3,Lille,Brest,Y,RB,75,64,78,82.1,1122,379,30,34,88.2,28,32,87.5,6,10,60,0,0.1,1,4,3,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,3,27.3,2,3,6,1,1,0,0,1,1,1,0,81,3,12,37,38,1,68,1,1,100,1,0,48,297,187,13,3,0,0,0,56,50,89.3,6
22/11/20,Jérémy Pied,Ligue 1,Matchweek 11,Home,W 4–0,Lille,Lorient,Y,RB,69,64,84,76.2,1439,571,18,21,85.7,27,36,75,17,25,68,0,0.1,2,8,2,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,10,1,10,3,6,1,2,0,0,2,2,4,0,0,90,1,22,56,23,2,78,0,0,0,0,0,53,366,203,10,5,0,0,3,64,62,96.9,3
28/2/21,Jérémy Pied,Ligue 1,Matchweek 27,Home,D 1–1,Lille,Strasbourg,Y,RB,72,48,62,77.4,770,330,29,31,93.5,14,17,82.4,4,10,40,0,0.1,1,5,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,37.5,4,4,0,3,0,0,3,3,3,1,0,69,2,14,42,19,0,59,1,1,100,1,0,38,224,132,9,3,0,0,1,44,39,88.6,1
7/5/21,Jérémy Pied,Ligue 1,Matchweek 36,Away,W 3–0,Lille,Lens,N,RB,16,10,14,71.4,163,52,5,7,71.4,5,7,71.4,0,0,0,0,0.1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,15,0,2,11,4,1,14,0,0,0,0,0,9,40,26,1,1,0,0,0,12,12,100,1
27/11/20,Ismael Aaneba,Ligue 1,Matchweek 12,Home,D 1–1,Strasbourg,Rennes,N,LB,4,2,2,100,57,15,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0,3,0,0,0,0,0,2,10,4,0,0,0,0,0,1,1,100,0
6/12/20,Ismael Aaneba,Ligue 1,Matchweek 13,Away,W 4–0,Strasbourg,Nantes,N,RW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
22/11/20,Jérôme Hergault,Ligue 1,Matchweek 11,Away,L 0–4,Lorient,Lille,N,RB,8,8,9,88.9,135,59,4,5,80,4,4,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,1,2,2,7,0,8,0,0,0,0,0,4,20,2,0,1,0,0,0,5,5,100,0
29/11/20,Jérôme Hergault,Ligue 1,Matchweek 12,Home,L 0–1,Lorient,Montpellier,Y,RB,90,30,45,66.7,491,148,14,17,82.4,13,19,68.4,3,8,37.5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,7,4,57.1,3,3,1,4,0,0,4,1,4,1,0,55,1,20,24,12,0,40,1,1,100,1,0,26,67,27,0,0,0,1,0,29,25,86.2,2
13/12/20,Jérôme Hergault,Ligue 1,Matchweek 14,Home,W 3–0,Lorient,Nîmes,N,RB,14,1,2,50,17,6,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,2,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,4,3,75,0
16/12/20,Jérôme Hergault,Ligue 1,Matchweek 15,Away,L 0–2,Lorient,Paris S-G,Y,WB,90,31,44,70.5,421,156,21,26,80.8,9,11,81.8,1,4,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,100,0,6,4,66.7,3,3,0,1,1,0,0,4,7,1,0,54,2,22,21,12,0,45,1,1,100,1,0,30,109,20,2,1,0,0,1,37,31,83.8,0
23/12/20,Jérôme Hergault,Ligue 1,Matchweek 17,Away,D 2–2,Lorient,Nice,Y,RB,62,47,58,81,878,278,18,22,81.8,23,26,88.5,5,8,62.5,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,6,1,16.7,1,2,3,1,0,0,1,3,4,2,0,65,1,18,32,19,0,59,0,0,0,0,0,34,164,74,5,3,0,0,1,47,44,93.6,1
6/1/21,Jérôme Hergault,Ligue 1,Matchweek 18,Home,L 2–5,Lorient,Monaco,N,RB,8,7,7,100,120,42,4,4,100,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,0,0,7,0,0,0,0,0,4,8,1,0,0,0,0,0,8,7,87.5,0
31/1/21,Jérôme Hergault,Ligue 1,Matchweek 22,Home,W 3–2,Lorient,Paris S-G,Y,WB,90,28,38,73.7,417,188,16,18,88.9,10,17,58.8,2,3,66.7,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,7,2,28.6,2,3,2,1,0,0,1,0,2,2,0,46,3,16,20,12,0,39,2,3,66.7,2,1,29,116,67,4,1,0,1,0,28,28,100,0
3/2/21,Jérôme Hergault,Ligue 1,Matchweek 23,Away,D 1–1,Lorient,Rennes,Y,WB,90,30,40,75,422,241,21,24,87.5,8,12,66.7,1,2,50,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,5,0,5,13,4,30.8,7,6,0,2,0,0,2,1,4,5,0,55,3,16,21,21,2,46,0,0,0,0,0,28,139,69,6,2,0,1,1,34,29,85.3,0
6/2/21,Jérôme Hergault,Ligue 1,Matchweek 24,Home,W 1–0,Lorient,Reims,Y,WB,90,24,37,64.9,355,192,16,18,88.9,7,14,50,1,5,20,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,10,3,4,3,0,0,0,0,0,1,2,0,43,3,18,17,14,0,36,0,0,0,0,0,24,200,136,4,2,0,0,1,33,23,69.7,1
14/2/21,Jérôme Hergault,Ligue 1,Matchweek 25,Away,D 2–2,Lorient,Monaco,Y,WB,90,32,42,76.2,484,247,23,25,92,7,10,70,2,6,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,2,50,1,11,3,27.3,8,3,0,2,0,0,2,1,4,2,0,54,3,25,27,3,0,47,1,3,33.3,1,0,31,95,44,4,1,0,0,1,37,32,86.5,0
21/2/21,Jérôme Hergault,Ligue 1,Matchweek 26,Home,L 1–4,Lorient,Lille,Y,LB,90,46,54,85.2,795,242,21,22,95.5,21,23,91.3,4,6,66.7,0,0,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,2,11,1,9.1,5,6,0,1,0,0,1,2,4,3,0,64,3,21,42,6,1,55,0,0,0,0,0,45,224,96,5,2,0,2,1,40,38,95,2
3/3/21,Jérôme Hergault,Ligue 1,Matchweek 28,Away,D 1–1,Lorient,Montpellier,Y,WB,90,34,45,75.6,617,257,15,16,93.8,15,21,71.4,4,7,57.1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,15,6,40,7,5,3,3,1,0,2,0,2,1,0,60,3,19,28,14,1,53,1,1,100,1,0,35,114,52,1,0,0,3,2,42,36,85.7,2
14/3/21,Jérôme Hergault,Ligue 1,Matchweek 29,Home,D 1–1,Lorient,Nice,Y,WB,90,48,59,81.4,758,390,22,23,95.7,21,28,75,4,6,66.7,0,0,1,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,3,3,100,0,8,2,25,2,5,1,3,0,0,3,0,5,0,0,70,0,17,38,16,0,59,1,2,50,1,0,47,169,70,4,1,0,0,1,44,41,93.2,4
21/3/21,Jérôme Hergault,Ligue 1,Matchweek 30,Away,D 1–1,Lorient,Nantes,Y,WB,82,57,69,82.6,969,327,28,29,96.6,24,27,88.9,4,11,36.4,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,11.1,3,3,3,0,0,0,0,2,2,4,0,81,1,12,50,23,1,70,0,0,0,0,0,59,255,150,7,1,0,3,2,67,59,88.1,4
4/4/21,Jérôme Hergault,Ligue 1,Matchweek 31,Home,W 1–0,Lorient,Brest,Y,WB,90,30,39,76.9,486,232,17,21,81,10,12,83.3,3,5,60,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,3,1,5,1,0,0,1,3,3,2,0,49,1,18,19,14,0,37,1,2,50,1,1,28,103,56,3,1,0,2,0,32,24,75,1
11/4/21,Jérôme Hergault,Ligue 1,Matchweek 32,Away,L 1–4,Lorient,Lens,Y,WB,64,43,55,78.2,683,356,22,25,88,18,23,78.3,2,6,33.3,0,0,1,5,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,2,5,40,3,19,8,42.1,7,7,5,0,0,0,0,0,6,1,0,65,2,18,26,23,1,47,0,1,0,1,0,25,119,55,3,1,1,1,1,39,31,79.5,2
17/4/21,Jérôme Hergault,Ligue 1,Matchweek 33,Away,L 2–3,Lorient,Marseille,Y,WB,64,15,21,71.4,223,115,9,11,81.8,2,3,66.7,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100,0,8,2,25,3,3,2,2,0,0,2,2,4,3,0,31,3,15,14,2,0,27,1,1,100,1,0,14,34,11,1,0,0,2,0,19,15,78.9,0
