Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-09-20,Kaj Sierhuis,Matchweek 4,Away,L 1–2,Reims,Metz,N,AM,1,0,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Kaj Sierhuis,Matchweek 6,Away,D 2–2,Reims,Rennes,N,FW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,0,0.0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2020-10-17,Kaj Sierhuis,Matchweek 7,Home,L 1–3,Reims,Lorient,Y,FW,80,16,18,88.9,338,96,4,4,100.0,10,12,83.3,1,1,100.0,0,0.1,2,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,31.6,0,9,10,0,0,0,0,0,0,1,0,29,1,2,14,15,4,28,2,3,66.7,2,0,16,60,27,3,2,0,3,3,38,19,50.0,8,0,0,0,1,0,0,0,0.1,0.1
2020-10-25,Kaj Sierhuis,Matchweek 8,Away,W 4–0,Reims,Montpellier,Y,FW,90,14,18,77.8,194,16,10,11,90.9,4,5,80.0,0,0,0,1,0.2,3,1,1,0,2,5,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,2,50.0,0,3,1,0,0,0,0,0,0,1,0,32,1,2,9,21,10,31,0,0,0,0,0,13,27,7,0,0,0,3,1,27,25,92.6,8,0,0,0,5,2,0,0,0.8,0.8
2020-11-01,Kaj Sierhuis,Matchweek 9,Home,W 2–1,Reims,Strasbourg,Y,FW,65,3,10,30.0,84,35,1,4,25.0,0,1,0.0,2,4,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,3,42.9,1,2,4,0,0,0,0,0,1,0,0,16,0,0,7,11,2,16,1,1,100.0,1,0,14,50,32,2,2,0,2,1,21,12,57.1,4,0,0,0,1,0,0,0,0.0,0.0
2020-11-08,Kaj Sierhuis,Matchweek 10,Away,D 4–4,Reims,Lens,Y,FW,62,6,12,50.0,116,15,2,6,33.3,3,5,60.0,1,1,100.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,26.7,2,4,9,1,1,0,0,0,0,3,0,24,2,4,12,8,1,24,1,2,50.0,2,0,12,24,17,1,0,0,2,2,25,15,60.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-11-22,Kaj Sierhuis,Matchweek 11,Home,L 0–1,Reims,Nîmes,Y,FW,57,7,8,87.5,116,9,5,6,83.3,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0.0,0,3,2,0,0,0,0,0,1,0,0,13,0,1,6,7,1,12,1,1,100.0,1,0,8,14,7,1,1,0,3,0,27,8,29.6,5,0,0,0,0,0,1,0,0.0,0.0
2020-11-29,Kaj Sierhuis,Matchweek 12,Away,L 0–3,Reims,Lyon,N,FW,19,6,10,60.0,91,19,4,4,100.0,2,4,50.0,0,1,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,2,2,0,0,0,0,1,1,0,0,13,0,0,3,10,1,13,3,3,100.0,3,1,14,93,28,2,0,0,0,1,17,10,58.8,2,0,0,0,1,0,0,0,0.0,0.0
2020-12-06,Kaj Sierhuis,Matchweek 13,Home,D 0–0,Reims,Nice,N,FW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Kaj Sierhuis,Matchweek 14,Away,L 1–2,Reims,Brest,N,FW,24,6,14,42.9,139,53,2,5,40.0,2,4,50.0,2,4,50.0,0,0.0,0,1,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40.0,0,1,4,0,0,0,0,0,0,0,0,17,0,1,7,10,3,16,0,1,0.0,0,0,12,84,59,3,1,1,0,0,20,16,80.0,6,0,0,0,2,1,0,0,0.1,0.1
2020-12-16,Kaj Sierhuis,Matchweek 15,Home,W 3–2,Reims,Nantes,Y,FW,60,12,16,75.0,244,35,7,9,77.8,2,2,100.0,3,4,75.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,9,5,55.6,1,6,2,1,1,0,0,0,1,0,0,24,0,1,12,12,6,22,0,0,0,0,0,12,57,12,0,1,0,2,1,27,16,59.3,7,0,0,0,1,0,0,0,0.1,0.1
2021-01-09,Kaj Sierhuis,Matchweek 19,Home,W 3–1,Reims,Saint-Étienne,N,CM,7,1,2,50.0,46,16,0,0,0,0,0,0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50.0,1,5,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,3,0,0,0,0,0,1,8,7,0,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-06,Kaj Sierhuis,Matchweek 24,Away,L 0–1,Reims,Lorient,N,FW,9,2,5,40.0,9,0,1,3,33.3,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,2,3,3,1,8,1,1,100.0,1,0,6,3,0,0,0,0,1,1,7,5,71.4,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Kaj Sierhuis,Matchweek 25,Home,D 1–1,Reims,Lens,N,LM,4,1,1,100.0,6,2,1,1,100.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Kaj Sierhuis,Matchweek 28,Away,W 2–1,Reims,Nantes,N,"FW,CM",8,1,2,50.0,12,3,1,1,100.0,0,1,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,5,3,60.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Kaj Sierhuis,Matchweek 31,Home,D 2–2,Reims,Rennes,N,FW,9,1,2,50.0,11,0,1,1,100.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Kaj Sierhuis,Matchweek 32,Away,D 0–0,Reims,Nice,N,CM,9,2,3,66.7,20,0,2,2,100.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,2,9,9,1,0,0,0,0,3,3,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Kaj Sierhuis,Matchweek 33,Home,D 0–0,Reims,Metz,N,FW,20,8,15,53.3,128,30,4,7,57.1,4,5,80.0,0,1,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,1,1,0,0,0,0,0,0,0,0,17,0,2,9,6,1,17,0,0,0,0,0,11,30,20,2,0,0,1,0,18,13,72.2,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-23,Kaj Sierhuis,Matchweek 34,Home,L 1–3,Reims,Marseille,N,FW,27,5,7,71.4,78,10,2,4,50.0,3,3,100.0,0,0,0,0,0.0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,3,37.5,0,4,4,0,0,0,0,0,1,0,0,10,0,0,6,4,2,9,0,1,0.0,0,0,6,24,4,1,0,1,1,0,12,7,58.3,4,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Kaj Sierhuis,Matchweek 35,Away,D 2–2,Reims,Nîmes,N,RW,11,4,6,66.7,68,38,2,3,66.7,1,1,100.0,1,2,50.0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,0,1,3,0,0,0,0,0,0,0,0,7,0,1,4,2,0,6,0,0,0,0,0,3,6,0,0,0,0,0,0,5,4,80.0,2,0,0,0,1,0,0,0,0.0,0.0
2021-05-09,Kaj Sierhuis,Matchweek 36,Home,L 0–1,Reims,Monaco,N,FW,5,1,1,100.0,41,26,0,0,0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,6,6,0,0,0,1,0,4,2,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Kaj Sierhuis,Matchweek 38,Home,L 1–2,Reims,Bordeaux,N,FW,20,6,6,100.0,70,3,4,4,100.0,2,2,100.0,0,0,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,0,3,3,0,0,0,0,0,0,0,0,6,0,0,2,5,1,6,0,0,0,0,0,5,25,16,1,1,1,0,0,6,6,100.0,2,0,0,0,0,0,1,0,0.0,0.0
2020-09-13,Lamine Gueye,Matchweek 3,Away,L 0–1,Metz,Lille,N,CB,1,1,2,50.0,15,11,0,1,0.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,8,2,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Lamine Gueye,Matchweek 7,Away,D 1–1,Metz,Angers,Y,RW,90,26,36,72.2,353,79,20,26,76.9,5,8,62.5,1,2,50.0,1,1.1,3,0,1,0,1,4,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,10,3,30.0,0,4,6,1,0,0,1,0,1,0,0,48,1,3,23,25,3,46,3,6,50.0,3,0,36,205,101,5,1,0,2,4,57,36,63.2,10,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Lamine Gueye,Matchweek 8,Home,W 2–0,Metz,Saint-Étienne,Y,RW,55,11,16,68.8,163,55,5,6,83.3,4,6,66.7,1,2,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0.0,2,5,2,40.0,0,3,2,1,0,0,1,0,2,0,0,24,1,2,10,14,2,24,0,2,0.0,0,0,17,101,54,1,1,0,1,2,30,18,60.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-11-01,Lamine Gueye,Matchweek 9,Away,W 1–0,Metz,Nîmes,Y,RW,76,11,15,73.3,172,83,7,7,100.0,4,6,66.7,0,1,0.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,3,50.0,3,3,0,4,0,0,4,1,2,0,0,28,1,12,9,9,4,28,1,2,50.0,2,0,15,98,48,3,1,1,1,0,39,12,30.8,1,1,0,0,3,2,1,0,1.1,1.1
2020-11-08,Lamine Gueye,Matchweek 10,Home,D 1–1,Metz,Dijon,Y,RW,76,19,30,63.3,324,144,9,9,100.0,9,15,60.0,1,4,25.0,1,0.4,2,3,1,1,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,5,1,20.0,0,2,3,1,0,0,1,0,1,0,0,44,1,5,21,20,6,44,1,3,33.3,1,0,33,192,148,9,2,2,1,4,38,36,94.7,9,0,0,0,2,0,0,0,0.1,0.1
2020-11-22,Lamine Gueye,Matchweek 11,Away,D 1–1,Metz,Nantes,Y,RW,90,15,24,62.5,273,134,9,12,75.0,3,5,60.0,2,3,66.7,0,0.0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,1,0.0,1,18,5,27.8,9,7,2,3,0,0,3,2,4,0,0,45,2,11,19,21,7,45,1,1,100.0,1,0,26,286,207,6,5,0,4,2,40,27,67.5,6,0,0,0,5,1,0,0,0.3,0.3
2020-11-29,Lamine Gueye,Matchweek 12,Home,L 0–2,Metz,Brest,Y,RW,55,22,27,81.5,255,22,16,19,84.2,2,3,66.7,1,2,50.0,0,0.1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,2,100.0,0,11,5,45.5,3,2,6,1,0,0,1,1,4,0,0,41,0,3,9,31,6,39,2,3,66.7,2,0,32,79,31,3,0,0,2,4,35,30,85.7,9,0,0,0,3,1,0,0,0.1,0.1
2020-12-16,Lamine Gueye,Matchweek 15,Away,W 2–0,Metz,Montpellier,Y,CM,69,19,22,86.4,319,31,6,8,75.0,12,12,100.0,1,2,50.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,11,3,27.3,3,2,6,0,0,0,0,0,2,0,0,26,0,5,17,7,1,26,2,2,100.0,2,0,19,85,39,0,0,0,1,1,29,17,58.6,7,0,0,0,0,0,0,0,0.0,0.0
2020-12-23,Lamine Gueye,Matchweek 17,Away,L 0–1,Metz,Rennes,Y,RM,64,10,13,76.9,148,34,5,6,83.3,2,4,50.0,1,1,100.0,0,0.2,1,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,12,3,25.0,5,5,2,0,0,0,0,0,2,1,0,24,0,4,9,11,5,22,2,2,100.0,2,0,9,38,14,1,0,1,5,0,27,17,63.0,6,0,0,0,3,1,0,0,0.4,0.4
2021-01-06,Lamine Gueye,Matchweek 18,Home,D 0–0,Metz,Bordeaux,Y,RW,59,13,17,76.5,193,44,8,9,88.9,5,6,83.3,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42.9,3,2,2,1,1,0,0,0,0,0,0,25,0,6,11,9,3,25,0,0,0,0,0,17,55,27,0,0,0,1,1,35,19,54.3,6,0,0,0,2,1,0,0,0.3,0.3
2021-01-09,Lamine Gueye,Matchweek 19,Home,D 1–1,Metz,Nice,Y,AM,69,14,20,70.0,167,12,11,13,84.6,3,7,42.9,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,4,0,0,0,0,0,0,0,0,29,0,1,17,12,4,28,0,1,0.0,0,0,16,105,75,5,0,2,3,0,41,27,65.9,8,0,0,0,5,4,0,0,0.2,0.2
2021-01-17,Lamine Gueye,Matchweek 20,Away,W 1–0,Metz,Lyon,Y,FW,60,18,26,69.2,285,80,10,12,83.3,6,9,66.7,2,2,100.0,0,0.0,0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,50.0,1,7,2,28.6,3,3,1,2,1,0,1,0,2,1,0,40,1,10,18,14,4,40,1,2,50.0,1,0,26,158,98,7,1,1,1,1,41,30,73.2,3,0,0,0,4,0,0,0,0.5,0.5
2021-01-24,Lamine Gueye,Matchweek 21,Home,W 2–0,Metz,Nantes,N,FW,27,6,8,75.0,70,27,4,4,100.0,1,2,50.0,0,1,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,7,2,28.6,1,4,2,0,0,0,0,0,2,1,0,12,1,3,7,3,0,12,0,0,0,0,0,10,40,0,0,0,0,1,1,15,8,53.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Lamine Gueye,Matchweek 22,Away,W 4–2,Metz,Brest,Y,FW,54,13,20,65.0,175,21,6,8,75.0,7,9,77.8,0,1,0.0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,0,0.0,1,4,2,1,0,0,1,0,0,1,0,31,1,4,18,14,2,30,0,0,0,0,0,21,115,85,2,2,0,1,3,34,23,67.6,6,0,0,0,2,0,0,0,0.1,0.1
2021-02-03,Lamine Gueye,Matchweek 23,Home,D 1–1,Metz,Montpellier,N,FW,25,7,9,77.8,102,38,3,3,100.0,3,4,75.0,0,1,0.0,0,0.1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,6,8,2,12,0,0,0,0,0,12,105,89,4,1,2,2,0,16,11,68.8,1,0,0,0,2,0,0,0,0.1,0.1
2021-02-07,Lamine Gueye,Matchweek 24,Away,L 0–1,Metz,Saint-Étienne,N,FW,33,6,7,85.7,92,26,3,3,100.0,3,4,75.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,1,14.3,0,4,3,1,0,0,1,0,1,0,0,12,0,4,6,3,3,12,0,1,0.0,1,0,7,7,0,0,0,0,1,2,19,5,26.3,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Lamine Gueye,Matchweek 26,Away,W 2–1,Metz,Nice,Y,AM,66,16,22,72.7,175,13,10,11,90.9,5,9,55.6,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,23.5,0,9,8,1,0,0,1,1,1,0,0,32,0,3,20,13,1,31,0,0,0,0,0,23,78,32,2,1,0,5,1,39,24,61.5,3,1,0,0,1,1,0,0,0.4,0.4
2021-02-27,Lamine Gueye,Matchweek 27,Away,W 2–1,Metz,Bordeaux,Y,FW,82,16,28,57.1,293,61,9,12,75.0,3,7,42.9,3,7,42.9,0,0.1,2,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,11,2,18.2,1,4,6,0,0,0,0,1,2,0,0,38,0,1,17,23,2,34,1,3,33.3,1,1,25,148,87,5,2,2,4,0,57,29,50.9,11,0,0,0,2,1,0,0,0.0,0.0
2021-03-03,Lamine Gueye,Matchweek 28,Home,L 0–1,Metz,Angers,Y,FW,71,17,22,77.3,216,33,11,13,84.6,5,8,62.5,0,0,0,0,0.2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50.0,0,3,3,0,0,0,0,0,0,0,0,31,0,1,10,22,4,31,1,2,50.0,1,0,19,55,22,3,0,0,1,3,45,28,62.2,13,0,0,0,3,0,0,0,0.1,0.1
2021-03-20,Lamine Gueye,Matchweek 30,Home,L 1–3,Metz,Rennes,Y,FW,72,19,30,63.3,233,26,12,16,75.0,6,8,75.0,0,4,0.0,0,0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,13,3,23.1,4,3,6,0,0,0,0,2,2,0,0,41,0,8,13,23,4,40,2,3,66.7,2,0,31,141,73,5,1,1,2,0,43,28,65.1,8,0,0,0,2,0,0,0,0.1,0.1
2021-04-03,Lamine Gueye,Matchweek 31,Away,L 0–4,Metz,Monaco,Y,FW,55,10,15,66.7,183,24,7,8,87.5,2,4,50.0,1,3,33.3,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,2,1,0,0,1,1,1,0,0,23,0,0,16,7,3,23,0,0,0,0,0,18,82,26,1,0,0,3,1,27,20,74.1,5,0,0,0,1,1,0,0,0.1,0.1
2021-04-09,Lamine Gueye,Matchweek 32,Home,L 0–2,Metz,Lille,Y,RW,63,16,26,61.5,267,60,10,14,71.4,5,9,55.6,1,3,33.3,0,0.1,3,0,2,0,2,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,3,75.0,0,1,3,0,0,0,0,2,2,0,0,34,0,1,13,21,5,29,0,1,0.0,0,0,24,133,60,3,1,0,3,2,38,22,57.9,6,0,0,0,1,1,0,0,0.3,0.3
2021-04-18,Lamine Gueye,Matchweek 33,Away,D 0–0,Metz,Reims,N,RW,31,9,14,64.3,118,43,7,7,100.0,2,4,50.0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,0,0,0,1,1,0,0,17,0,2,10,7,1,15,0,1,0.0,0,0,12,70,56,3,1,0,1,1,15,11,73.3,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Lamine Gueye,Matchweek 35,Away,W 5–1,Metz,Dijon,Y,RW,67,20,32,62.5,277,67,14,14,100.0,5,12,41.7,1,6,16.7,0,0.0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,14,1,7.1,2,7,5,0,0,0,0,1,1,0,0,40,0,6,12,23,2,33,0,0,0,0,0,20,70,34,3,0,0,1,2,37,27,73.0,5,1,0,0,2,1,0,0,0.7,0.7
2021-05-09,Lamine Gueye,Matchweek 36,Home,L 0–3,Metz,Nîmes,N,RW,31,11,14,78.6,158,36,8,8,100.0,2,5,40.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,2,2,0,0,15,0,3,9,5,0,15,0,0,0,0,0,12,41,10,0,0,0,1,0,18,12,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Lamine Gueye,Matchweek 38,Home,D 1–1,Metz,Marseille,N,"LW,FW",13,6,7,85.7,116,21,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,5,1,8,0,0,0,0,0,5,57,41,2,0,1,1,0,7,6,85.7,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-23,Adilson Malanda,Matchweek 17,Home,L 1–3,Nîmes,Dijon,N,"AM,CM",19,4,6,66.7,93,6,1,1,100.0,1,3,33.3,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0.0,2,1,0,0,0,0,0,0,1,0,0,10,0,1,6,3,0,9,0,1,0.0,0,0,4,7,0,0,0,0,1,1,10,8,80.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-08-22,Souleyman Doumbia,Matchweek 1,Away,W 1–0,Angers,Dijon,Y,LB,66,51,62,82.3,809,240,34,37,91.9,11,13,84.6,5,9,55.6,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,5,2,40.0,4,1,0,3,2,0,1,1,3,4,0,71,4,26,29,18,1,63,1,2,50.0,2,0,49,157,63,4,2,0,0,0,47,46,97.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-08-30,Souleyman Doumbia,Matchweek 2,Home,L 0–2,Angers,Bordeaux,Y,LB,90,41,54,75.9,588,202,28,32,87.5,9,12,75.0,3,8,37.5,0,0.0,1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,5,2,40.0,3,2,0,2,0,0,2,0,2,2,0,67,4,11,35,30,0,62,3,4,75.0,3,0,45,280,194,16,5,0,2,2,50,49,98.0,7,0,0,0,1,0,0,0,0.0,0.0
2020-09-13,Souleyman Doumbia,Matchweek 3,Home,W 1–0,Angers,Reims,Y,LB,90,57,67,85.1,950,299,27,29,93.1,23,26,88.5,6,11,54.5,0,0.0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,4,40.0,4,3,3,3,0,0,3,2,2,1,0,74,4,16,42,22,0,69,0,0,0,0,0,60,275,180,9,5,0,1,2,55,54,98.2,3,0,0,0,1,0,0,0,0.0,0.0
2020-10-18,Souleyman Doumbia,Matchweek 7,Home,D 1–1,Angers,Metz,Y,LB,45,10,14,71.4,200,82,6,9,66.7,3,4,75.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,2,0.0,2,8,3,37.5,5,1,2,0,0,0,0,2,6,4,0,27,4,12,10,6,0,23,1,1,100.0,1,0,11,36,15,1,0,0,1,1,7,7,100.0,1,0,0,0,0,0,1,0,0.0,0.0
