Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-09-27,Birger Meling,Matchweek 5,Home,D 1–1,Nîmes,Lens,Y,LB,90,62,80,77.5,1265,487,22,26,84.6,27,33,81.8,11,18,61.1,0,0.0,0,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,7,3,42.9,4,3,0,3,0,0,3,1,3,3,0,89,4,21,49,28,1,71,1,1,100.0,1,0,52,313,141,9,5,0,0,0,58,52,89.7,1,0,0,0,2,1,0,0,0.1,0.1
2020-10-04,Birger Meling,Matchweek 6,Away,W 1–0,Nîmes,Montpellier,Y,LB,90,43,53,81.1,872,423,16,16,100.0,17,21,81.0,8,12,66.7,0,0.0,1,6,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,18,3,16.7,5,8,5,5,1,0,4,0,2,3,0,65,6,21,34,18,2,58,0,0,0,0,0,39,285,196,3,3,0,0,0,40,35,87.5,3,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Birger Meling,Matchweek 8,Away,L 0–2,Nîmes,Bordeaux,Y,LB,90,35,40,87.5,737,216,10,11,90.9,19,22,86.4,6,6,100.0,0,0.0,1,3,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,1,2,5,40.0,3,27,3,11.1,10,12,5,0,0,0,0,0,5,2,0,47,3,12,21,18,1,37,0,1,0.0,0,0,25,183,116,3,2,0,0,0,29,24,82.8,5,0,0,0,0,0,0,0,0.0,0.0
2021-01-06,Birger Meling,Matchweek 18,Away,L 0–5,Nîmes,Strasbourg,Y,LB,90,38,47,80.9,610,142,22,25,88.0,12,13,92.3,3,8,37.5,0,0.0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,15,5,33.3,13,2,0,5,2,0,3,0,2,5,0,66,6,27,34,7,1,58,3,3,100.0,3,0,39,154,80,6,1,0,1,4,40,38,95.0,2,0,0,0,1,0,0,0,0.0,0.0
2021-01-09,Birger Meling,Matchweek 19,Home,L 0–1,Nîmes,Lille,Y,LB,90,51,62,82.3,1051,273,14,15,93.3,32,34,94.1,5,11,45.5,0,0.0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,15,4,26.7,9,5,1,5,1,0,4,4,6,4,0,79,4,28,44,15,0,68,2,3,66.7,2,0,44,291,142,5,2,0,1,2,51,48,94.1,3,0,0,0,0,0,0,0,0.0,0.0
2021-01-16,Birger Meling,Matchweek 20,Away,W 2–1,Nîmes,Marseille,Y,LB,90,29,36,80.6,560,128,11,12,91.7,13,17,76.5,5,7,71.4,0,0.0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,5,1,20.0,3,2,0,3,0,0,3,0,1,3,0,45,6,23,19,8,0,36,1,1,100.0,1,0,20,175,132,2,2,0,0,0,22,18,81.8,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-24,Birger Meling,Matchweek 21,Home,W 1–0,Nîmes,Lorient,Y,LB,90,49,62,79.0,714,221,29,33,87.9,18,21,85.7,2,6,33.3,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,0.0,1,15,4,26.7,9,4,2,1,0,0,1,0,3,8,0,80,8,30,31,25,5,68,0,1,0.0,0,0,43,216,108,9,3,1,1,2,52,46,88.5,6,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Birger Meling,Matchweek 22,Away,L 1–3,Nîmes,Angers,Y,LB,90,54,61,88.5,850,181,24,27,88.9,22,24,91.7,5,6,83.3,0,0.0,2,4,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,4,4,100.0,0,13,4,30.8,5,5,3,2,0,0,2,0,4,2,0,70,2,22,34,20,0,57,0,0,0,0,0,39,214,80,3,1,0,0,1,49,41,83.7,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Birger Meling,Matchweek 23,Away,L 0–3,Nîmes,Paris S-G,Y,LB,90,33,41,80.5,506,152,21,22,95.5,10,13,76.9,2,4,50.0,0,0.1,1,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,9,3,33.3,4,2,3,2,1,0,1,2,3,1,0,54,3,16,24,20,4,49,0,1,0.0,0,0,35,231,158,9,4,1,1,2,39,36,92.3,2,0,0,0,3,0,1,0,0.1,0.1
2021-02-07,Birger Meling,Matchweek 24,Home,L 3–4,Nîmes,Monaco,Y,LB,90,26,30,86.7,428,80,15,15,100.0,8,8,100.0,3,7,42.9,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,18,4,22.2,9,8,1,4,0,0,4,1,5,2,0,41,5,22,20,1,0,36,1,1,100.0,1,0,22,128,59,2,0,0,0,1,27,20,74.1,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-14,Birger Meling,Matchweek 25,Away,W 2–0,Nîmes,Dijon,Y,LB,90,45,63,71.4,791,303,21,28,75.0,14,21,66.7,7,10,70.0,1,0.9,1,5,2,1,6,3,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,1,100.0,0,9,2,22.2,4,4,1,0,0,0,0,3,4,2,0,69,3,18,36,16,2,56,2,2,100.0,2,0,37,256,113,10,0,0,0,0,33,30,90.9,2,0,0,0,1,0,0,0,0.1,0.1
2021-02-21,Birger Meling,Matchweek 26,Home,W 2–0,Nîmes,Bordeaux,Y,LB,90,19,25,76.0,314,145,13,15,86.7,4,5,80.0,2,4,50.0,0,0.0,0,0,2,0,3,2,1,0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,2,0,1,5,20.0,4,21,3,14.3,11,7,3,3,0,0,3,3,6,3,0,40,2,17,12,15,4,34,2,2,100.0,2,0,14,71,45,1,1,0,1,0,19,14,73.7,0,1,0,0,2,2,0,0,0.1,0.1
2021-02-28,Birger Meling,Matchweek 27,Home,D 1–1,Nîmes,Nantes,Y,LB,90,65,76,85.5,1028,377,31,32,96.9,27,32,84.4,5,8,62.5,0,0.0,1,5,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,3,4,75.0,1,20,8,40.0,13,5,2,3,1,0,2,5,10,1,0,90,3,34,47,14,1,71,1,1,100.0,1,0,47,216,76,3,0,0,2,1,50,42,84.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Birger Meling,Matchweek 28,Away,L 1–2,Nîmes,Nice,Y,LB,90,48,61,78.7,815,406,28,35,80.0,16,20,80.0,3,5,60.0,0,0.2,2,6,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,29,10,34.5,16,11,2,4,0,0,4,0,1,2,0,73,6,33,25,19,3,62,0,2,0.0,0,0,45,154,93,8,2,1,1,2,52,41,78.8,5,0,0,0,0,0,1,0,0.0,0.0
2021-03-21,Birger Meling,Matchweek 30,Away,W 2–1,Nîmes,Lille,Y,LB,90,22,30,73.3,455,280,5,6,83.3,11,12,91.7,5,10,50.0,0,0.1,2,2,0,0,5,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,12,4,33.3,8,4,0,2,0,0,2,4,5,2,0,38,6,17,13,12,2,33,0,0,0,0,0,19,185,121,4,2,0,1,0,21,19,90.5,3,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Birger Meling,Matchweek 31,Home,L 0–2,Nîmes,Saint-Étienne,Y,LB,90,46,56,82.1,833,189,19,22,86.4,23,27,85.2,4,7,57.1,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,1,2,5,40.0,3,19,5,26.3,12,4,3,2,0,0,2,0,6,3,1,71,2,27,30,17,1,54,1,2,50.0,2,0,34,175,96,4,0,0,0,1,37,34,91.9,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Birger Meling,Matchweek 32,Away,D 1–1,Nîmes,Brest,Y,LB,90,27,37,73.0,480,215,14,18,77.8,10,11,90.9,3,7,42.9,0,0.0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,13,6,46.2,5,4,4,5,2,0,3,2,3,9,0,52,12,29,17,6,1,46,0,0,0,0,0,19,127,65,2,0,1,0,0,14,11,78.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Birger Meling,Matchweek 33,Home,D 1–1,Nîmes,Strasbourg,Y,LB,90,47,54,87.0,749,243,23,26,88.5,23,24,95.8,0,2,0.0,0,0.0,0,5,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,2,100.0,0,11,6,54.5,3,8,0,3,0,0,3,2,4,2,0,68,0,20,43,10,0,52,2,2,100.0,2,0,40,183,127,3,2,0,4,1,45,38,84.4,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Birger Meling,Matchweek 34,Away,L 1–2,Nîmes,Lens,Y,LB,90,45,55,81.8,776,202,23,25,92.0,16,16,100.0,5,8,62.5,0,0.1,1,7,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,16,6,37.5,9,4,3,3,0,0,3,1,2,1,0,65,1,14,27,29,2,59,0,0,0,0,0,46,315,194,8,3,1,0,1,47,44,93.6,3,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Birger Meling,Matchweek 35,Home,D 2–2,Nîmes,Reims,Y,LB,90,42,50,84.0,714,289,21,23,91.3,18,20,90.0,3,6,50.0,0,0.3,2,4,0,0,10,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,9,2,22.2,4,3,2,1,0,0,1,1,2,2,0,56,3,18,27,16,1,46,0,0,0,0,0,34,220,105,6,2,0,1,0,38,35,92.1,1,0,0,0,1,0,0,0,0.0,0.0
2021-05-09,Birger Meling,Matchweek 36,Away,W 3–0,Nîmes,Metz,Y,LB,90,50,62,80.6,922,303,25,28,89.3,18,20,90.0,7,12,58.3,0,0.2,1,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,25.0,8,4,4,5,1,0,4,3,3,1,0,72,1,19,30,25,2,55,0,0,0,0,0,36,267,100,6,1,0,1,1,43,33,76.7,3,0,0,0,0,0,1,0,0.0,0.0
2021-05-16,Birger Meling,Matchweek 37,Home,L 2–5,Nîmes,Lyon,Y,LB,90,41,46,89.1,682,155,22,22,100.0,11,13,84.6,6,7,85.7,0,0.0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,2,100.0,0,14,2,14.3,6,4,4,2,0,0,2,2,5,1,0,57,2,23,26,13,1,48,1,1,100.0,1,0,30,174,100,5,1,0,1,2,35,29,82.9,1,0,0,0,1,1,0,0,0.2,0.2
2021-05-23,Birger Meling,Matchweek 38,Away,L 0–2,Nîmes,Rennes,Y,LB,90,43,49,87.8,754,197,22,24,91.7,16,19,84.2,4,4,100.0,0,0.0,1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,18,9,50.0,4,13,1,4,0,0,4,3,5,3,0,63,10,34,23,8,0,57,0,0,0,0,0,24,195,76,6,1,0,0,0,36,33,91.7,2,0,0,0,0,0,0,0,0.0,0.0
2020-08-30,Pape Gueye,Matchweek 2,Away,W 3–2,Marseille,Brest,N,CM,12,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Pape Gueye,Matchweek 3,Away,W 1–0,Marseille,Paris S-G,Y,CM,57,12,14,85.7,218,18,6,7,85.7,4,4,100.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,4,40.0,5,4,1,0,0,0,0,0,0,0,0,18,0,6,10,3,0,18,0,0,0,0,0,8,23,2,0,1,0,2,1,16,14,87.5,1,0,0,0,0,0,1,0,0.0,0.0
2020-09-20,Pape Gueye,Matchweek 4,Home,D 1–1,Marseille,Lille,N,DM,20,16,21,76.2,255,43,7,9,77.8,7,7,100.0,1,2,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,5,2,40.0,0,4,1,1,0,0,1,0,1,0,0,23,0,5,18,0,0,21,0,0,0,0,0,10,35,5,0,0,0,0,1,13,11,84.6,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Pape Gueye,Matchweek 5,Home,D 1–1,Marseille,Metz,N,"CB,DM",6,4,6,66.7,88,16,1,2,50.0,2,3,66.7,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0,7,0,4,3,0,0,7,0,0,0,0,0,4,16,10,0,0,0,0,0,4,4,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Pape Gueye,Matchweek 6,Away,D 1–1,Marseille,Lyon,N,DM,30,8,11,72.7,150,64,5,7,71.4,1,1,100.0,2,2,100.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,15,3,20.0,11,4,0,3,1,0,2,0,1,1,0,18,2,5,9,4,0,18,0,0,0,0,0,10,35,25,1,0,0,0,0,13,10,76.9,0,0,0,0,1,0,0,0,0.0,0.0
2020-10-17,Pape Gueye,Matchweek 7,Home,W 3–1,Marseille,Bordeaux,N,AM,17,19,22,86.4,288,42,11,13,84.6,6,7,85.7,1,1,100.0,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,10,5,50.0,5,5,0,0,0,0,0,0,0,0,0,22,0,4,18,0,0,22,0,0,0,0,0,12,79,30,3,0,0,0,0,20,19,95.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Pape Gueye,Matchweek 8,Away,W 1–0,Marseille,Lorient,Y,CM,70,35,42,83.3,608,102,19,22,86.4,13,14,92.9,2,5,40.0,0,0.0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,4,50.0,1,6,1,2,1,0,1,0,0,2,1,51,2,9,36,6,0,51,0,0,0,0,0,36,147,61,3,0,0,1,0,43,41,95.3,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-20,Pape Gueye,Matchweek 9,Home,L 0–1,Marseille,Lens,Y,DM,62,17,20,85.0,304,62,6,7,85.7,10,11,90.9,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,19,4,21.1,3,16,0,2,1,0,1,4,5,0,0,30,1,7,20,3,0,30,0,0,0,0,0,16,80,32,3,0,0,0,1,20,19,95.0,1,0,0,0,1,0,1,0,0.0,0.0
2020-11-06,Pape Gueye,Matchweek 10,Away,W 1–0,Marseille,Strasbourg,Y,CM,45,23,27,85.2,453,146,12,12,100.0,6,7,85.7,5,8,62.5,0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,6,2,33.3,0,5,1,2,0,0,2,0,2,0,0,35,0,8,28,3,0,34,0,0,0,0,0,23,97,71,1,0,0,1,0,28,26,92.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-17,Pape Gueye,Matchweek 11,Home,W 3–2,Marseille,Nice,Y,CM,90,31,37,83.8,616,195,16,17,94.1,7,7,100.0,6,10,60.0,0,0.0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,3,33.3,2,18,9,50.0,4,10,4,2,1,0,1,3,6,4,0,52,1,16,33,5,0,52,1,1,100.0,1,0,33,109,57,1,0,0,1,2,37,32,86.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-04,Pape Gueye,Matchweek 13,Away,W 2–0,Marseille,Nîmes,N,AM,22,19,21,90.5,367,120,10,10,100.0,7,7,100.0,2,4,50.0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,0,6,18,1,0,22,0,0,0,0,0,16,127,74,1,0,0,0,0,19,18,94.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Pape Gueye,Matchweek 14,Home,W 2–1,Marseille,Monaco,N,CM,67,12,17,70.6,217,41,6,7,85.7,4,5,80.0,1,3,33.3,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,1,2,50.0,1,14,3,21.4,7,7,0,1,0,0,1,1,5,1,0,27,2,8,15,7,0,27,1,2,50.0,1,0,16,89,39,0,1,0,0,1,21,13,61.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Pape Gueye,Matchweek 15,Away,L 1–2,Marseille,Rennes,Y,"CM,AM",35,9,17,52.9,199,69,3,7,42.9,5,6,83.3,1,3,33.3,0,0.0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,8,2,25.0,0,7,1,1,0,0,1,1,2,1,0,23,0,5,19,1,0,22,0,1,0.0,0,0,12,61,36,1,0,0,0,0,12,12,100.0,0,1,0,0,1,1,2,1,0.1,0.1
2020-12-19,Pape Gueye,Matchweek 16,Home,D 1–1,Marseille,Reims,Y,CM,55,49,56,87.5,920,166,21,24,87.5,23,24,95.8,4,6,66.7,0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,6,66.7,2,4,3,1,0,0,1,0,0,3,0,63,2,14,43,9,2,62,0,0,0,0,0,49,268,123,8,1,1,0,0,49,46,93.9,1,0,0,0,2,0,0,0,0.0,0.0
2021-01-06,Pape Gueye,Matchweek 18,Home,W 3–1,Marseille,Montpellier,Y,DM,90,68,77,88.3,1439,375,25,25,100.0,29,31,93.5,14,20,70.0,0,0.7,1,8,3,1,8,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,4,44.4,3,3,3,0,0,0,0,3,4,3,0,87,2,22,57,14,1,85,1,1,100.0,1,0,59,344,165,4,3,0,2,1,72,67,93.1,5,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Pape Gueye,Matchweek 19,Away,D 0–0,Marseille,Dijon,Y,CM,59,30,41,73.2,643,232,11,14,78.6,10,14,71.4,8,12,66.7,0,0.5,3,4,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,50.0,1,7,0,0.0,1,4,2,4,0,0,4,0,2,0,0,53,0,12,32,11,0,52,0,1,0.0,0,0,32,125,64,2,0,0,1,1,43,39,90.7,4,0,0,0,0,0,1,0,0.0,0.0
2021-01-16,Pape Gueye,Matchweek 20,Home,L 1–2,Marseille,Nîmes,N,DM,73,74,85,87.1,1651,308,22,22,100.0,36,39,92.3,16,22,72.7,0,0.0,0,13,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0.0,1,5,2,40.0,0,4,1,2,0,0,2,1,3,1,0,94,1,16,79,10,0,94,0,1,0.0,0,0,69,427,214,3,2,0,0,1,86,82,95.3,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-23,Pape Gueye,Matchweek 21,Away,L 1–3,Marseille,Monaco,Y,DM,90,36,51,70.6,693,120,12,17,70.6,19,22,86.4,4,9,44.4,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,2,0,2,5,40.0,3,22,5,22.7,12,10,0,1,0,0,1,5,13,1,0,69,4,24,44,2,0,66,2,3,66.7,2,0,41,124,30,0,0,0,0,1,39,33,84.6,1,0,0,0,0,0,1,0,0.0,0.0
2021-02-07,Pape Gueye,Matchweek 24,Home,L 0–2,Marseille,Paris S-G,Y,"CM,DM",90,46,53,86.8,1003,275,17,18,94.4,18,22,81.8,11,13,84.6,0,0.0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0.0,1,10,4,40.0,0,10,0,2,0,0,2,2,4,1,0,64,2,10,41,14,1,64,0,0,0,0,0,39,153,56,4,0,0,0,0,50,46,92.0,1,0,0,0,3,1,1,0,0.0,0.0
2021-02-14,Pape Gueye,Matchweek 25,Away,D 0–0,Marseille,Bordeaux,Y,DM,90,30,37,81.1,526,71,11,12,91.7,13,17,76.5,3,3,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0.0,1,14,7,50.0,8,6,0,4,1,0,3,1,3,0,0,47,2,11,34,4,0,46,1,1,100.0,1,0,23,153,86,1,0,0,1,1,34,31,91.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Pape Gueye,Matchweek 26,Away,D 1–1,Marseille,Nantes,Y,CM,90,52,66,78.8,930,183,22,25,88.0,27,29,93.1,3,11,27.3,0,0.0,0,3,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,14,6,42.9,6,6,2,3,1,0,2,0,2,4,0,78,2,20,54,6,1,78,0,0,0,0,0,56,234,126,4,0,0,2,0,65,59,90.8,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Pape Gueye,Matchweek 27,Home,D 1–1,Marseille,Lyon,Y,DM,90,56,64,87.5,957,249,30,33,90.9,21,24,87.5,4,6,66.7,0,0.0,0,8,0,0,5,3,1,0,0,2,0,0,1,0,0,0,1,0,0,2,2,2,0,0,1,6,16.7,5,19,4,21.1,9,9,1,2,1,0,1,5,7,2,0,78,3,27,45,8,2,78,1,1,100.0,1,0,51,252,109,4,0,0,1,0,57,55,96.5,2,0,0,0,3,0,1,0,0.2,0.2
2021-03-03,Pape Gueye,Matchweek 28,Away,L 0–2,Marseille,Lille,Y,CM,90,37,46,80.4,613,144,13,16,81.3,20,22,90.9,2,4,50.0,0,0.0,0,5,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,2,0,4,7,57.1,3,16,4,25.0,6,10,0,3,1,0,2,1,6,3,0,58,4,16,37,7,0,56,0,1,0.0,0,0,32,131,62,5,0,0,1,0,36,31,86.1,0,0,0,0,0,0,1,0,0.0,0.0
2021-03-13,Pape Gueye,Matchweek 29,Home,W 3–1,Marseille,Brest,N,CM,45,15,22,68.2,237,103,9,10,90.0,5,6,83.3,1,4,25.0,0,0.0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,11,4,36.4,2,7,2,0,0,0,0,0,3,0,0,29,1,8,16,6,1,29,0,0,0,0,0,22,70,37,3,0,0,1,1,19,18,94.7,1,0,0,0,1,0,0,0,0.0,0.0
2021-03-20,Pape Gueye,Matchweek 30,Away,L 0–3,Marseille,Nice,Y,"DM,CM",90,62,70,88.6,1275,244,18,20,90.0,34,35,97.1,9,13,69.2,0,0.0,1,6,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,1,5,20.0,4,24,9,37.5,8,14,2,0,0,0,0,1,6,2,0,82,6,22,58,9,0,81,1,1,100.0,1,0,56,276,168,3,0,0,2,1,63,58,92.1,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Pape Gueye,Matchweek 31,Home,W 2–0,Marseille,Dijon,Y,DM,90,69,81,85.2,1294,135,29,32,90.6,31,35,88.6,8,11,72.7,0,0.0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,2,50.0,1,24,5,20.8,5,15,4,0,0,0,0,2,6,1,0,87,1,13,72,7,0,86,0,0,0,0,0,59,211,84,2,1,0,0,2,66,62,93.9,2,0,0,0,1,0,1,0,0.0,0.0
2021-04-10,Pape Gueye,Matchweek 32,Away,D 3–3,Marseille,Montpellier,Y,DM,90,54,57,94.7,924,245,25,26,96.2,24,25,96.0,4,5,80.0,0,0.0,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,19,6,31.6,7,11,1,3,1,0,2,1,3,5,0,69,10,17,50,7,1,67,0,0,0,0,0,49,266,139,5,3,0,0,0,43,41,95.3,0,1,0,0,1,1,0,0,0.5,0.5
2021-04-17,Pape Gueye,Matchweek 33,Home,W 3–2,Marseille,Lorient,Y,CM,90,100,113,88.5,1644,296,50,54,92.6,42,47,89.4,6,9,66.7,0,0.0,0,8,1,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25.0,0,6,2,1,0,0,1,5,5,2,0,123,1,11,99,21,0,123,1,1,100.0,1,0,88,439,222,11,1,0,0,0,102,102,100.0,4,0,0,0,0,0,0,0,0.0,0.0
2021-04-23,Pape Gueye,Matchweek 34,Away,W 3–1,Marseille,Reims,Y,CM,90,73,77,94.8,1333,254,31,31,100.0,37,38,97.4,4,6,66.7,0,0.1,1,2,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,2,16.7,4,4,4,1,0,0,1,2,2,1,0,83,2,21,65,2,0,82,0,1,0.0,0,0,70,243,128,4,0,0,0,1,73,72,98.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-30,Pape Gueye,Matchweek 35,Home,D 1–1,Marseille,Strasbourg,N,CM,33,29,34,85.3,619,182,10,11,90.9,14,17,82.4,5,6,83.3,0,0.0,0,11,2,1,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,0,2,1,0,0,0,0,1,1,0,0,37,0,1,28,9,1,36,0,0,0,0,0,34,188,116,6,0,0,0,1,29,29,100.0,3,0,0,0,1,0,1,0,0.1,0.1
