Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-12,Ante Palaversa,Matchweek 13,Home,L 0–1,Getafe,Sevilla,N,DM,4,4,4,100.0,108,72,1,1,100.0,1,1,100.0,2,2,100.0,0,0.1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Vicente Esquerdo,Matchweek 1,Home,W 4–2,Valencia,Levante,Y,DM,71,26,33,78.8,503,100,15,16,93.8,4,5,80.0,6,9,66.7,0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,24,9,37.5,10,12,2,0,0,0,0,2,3,1,0,38,0,7,22,10,0,37,1,1,100.0,1,0,25,60,20,1,0,0,0,0,30,29,96.7,1,0,0,0,1,0,0,0,0.0,0.0
2020-09-19,Vicente Esquerdo,Matchweek 2,Away,L 1–2,Valencia,Celta Vigo,Y,DM,73,23,29,79.3,467,61,9,10,90.0,11,14,78.6,2,4,50.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,8,4,50.0,5,2,1,4,1,0,3,2,3,0,0,38,1,11,24,5,0,37,0,1,0.0,0,0,23,107,23,3,0,0,0,1,28,25,89.3,1,0,0,0,0,0,1,0,0.0,0.0
2020-09-26,Vicente Esquerdo,Matchweek 3,Home,D 1–1,Valencia,Huesca,N,CM,1,1,1,100.0,40,40,0,0,0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-30,Vicente Esquerdo,Matchweek 16,Away,L 1–2,Valencia,Granada,Y,CM,86,27,34,79.4,435,118,14,16,87.5,11,13,84.6,2,3,66.7,0,0.1,2,0,1,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,4,3,1,1,1,2,50.0,1,14,8,57.1,8,4,2,5,2,0,3,1,6,5,0,51,7,21,27,4,0,51,1,2,50.0,1,0,29,106,39,1,0,0,1,1,31,26,83.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Mikel Merino,Matchweek 1,Away,D 1–1,Real Sociedad,Valladolid,Y,CM,90,28,43,65.1,609,161,12,17,70.6,10,15,66.7,5,9,55.6,0,0.0,1,5,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,9,4,44.4,2,7,0,2,0,0,2,0,1,3,0,54,2,8,39,12,1,54,0,0,0,0,0,31,135,66,2,1,0,3,1,38,34,89.5,4,0,0,0,0,0,0,0,0.0,0.0
2020-09-20,Mikel Merino,Matchweek 2,Home,D 0–0,Real Sociedad,Real Madrid,Y,DM,90,36,46,78.3,626,194,14,16,87.5,15,18,83.3,5,9,55.6,0,0.0,1,5,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,15,3,20.0,3,10,2,5,3,0,2,1,4,4,0,61,8,21,29,12,1,59,2,2,100.0,2,0,32,138,86,4,1,0,0,0,39,37,94.9,2,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Mikel Merino,Matchweek 3,Away,W 3–0,Real Sociedad,Elche,Y,CM,90,39,49,79.6,621,235,19,24,79.2,16,19,84.2,2,3,66.7,2,0.4,2,5,4,0,10,5,3,0,0,1,0,1,2,2,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,17,9,52.9,8,4,5,3,0,0,3,2,4,0,0,65,0,3,34,30,7,65,0,1,0.0,0,0,43,161,98,5,1,0,2,3,49,44,89.8,8,0,0,0,4,1,0,0,0.2,0.2
2020-09-29,Mikel Merino,Matchweek 4,Home,L 0–1,Real Sociedad,Valencia,Y,CM,90,54,70,77.1,894,306,30,40,75.0,20,22,90.9,4,7,57.1,0,0.1,2,10,2,0,10,4,2,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0.0,3,19,8,42.1,1,13,5,0,0,0,0,0,3,1,0,80,1,10,46,27,4,78,2,3,66.7,3,0,61,295,155,6,1,1,1,0,58,57,98.3,7,0,0,0,1,0,0,0,0.0,0.0
2020-10-03,Mikel Merino,Matchweek 5,Home,W 3–0,Real Sociedad,Getafe,Y,CM,90,27,47,57.4,427,129,14,18,77.8,10,15,66.7,2,10,20.0,0,0.0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,15,3,20.0,2,11,2,1,0,0,1,2,5,1,0,63,1,12,45,10,5,63,2,2,100.0,2,0,34,111,49,1,0,0,2,2,48,42,87.5,7,1,0,0,5,3,1,0,1.0,1.0
2020-10-18,Mikel Merino,Matchweek 6,Away,W 3–0,Real Sociedad,Betis,Y,CM,90,36,48,75.0,666,258,16,21,76.2,13,16,81.3,5,6,83.3,0,0.0,1,4,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,0,2,4,50.0,2,23,6,26.1,2,18,3,2,0,0,2,1,6,1,0,65,3,10,41,14,1,65,1,1,100.0,1,0,42,82,38,2,0,0,4,3,52,43,82.7,6,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Mikel Merino,Matchweek 7,Home,W 4–1,Real Sociedad,Huesca,N,CM,28,8,11,72.7,150,37,4,5,80.0,4,6,66.7,0,0,0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,4,57.1,1,4,2,0,0,0,0,0,1,0,0,17,0,0,12,5,1,17,0,2,0.0,0,0,14,1,1,0,0,0,3,0,16,14,87.5,2,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Mikel Merino,Matchweek 9,Home,W 2–0,Real Sociedad,Granada,Y,CM,45,29,37,78.4,511,151,9,11,81.8,14,16,87.5,4,6,66.7,0,0.0,0,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,10,4,40.0,2,6,2,0,0,0,0,0,2,0,0,45,2,7,27,12,0,45,0,0,0,0,0,31,102,51,3,0,0,2,0,35,34,97.1,2,0,0,0,0,0,1,0,0.0,0.0
2020-11-22,Mikel Merino,Matchweek 10,Away,W 1–0,Real Sociedad,Cádiz,Y,DM,83,50,62,80.6,881,330,24,26,92.3,22,25,88.0,4,10,40.0,0,0.0,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,18,8,44.4,6,6,6,3,0,0,3,1,2,0,0,77,0,12,53,15,5,76,0,2,0.0,1,0,54,162,102,3,1,0,0,5,70,62,88.6,6,0,0,0,4,0,0,0,0.8,0.8
2020-11-29,Mikel Merino,Matchweek 11,Home,D 1–1,Real Sociedad,Villarreal,Y,CM,90,38,47,80.9,641,184,16,19,84.2,17,19,89.5,4,6,66.7,0,0.0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,20,3,15.0,4,13,3,5,1,0,4,2,3,2,0,61,3,14,36,12,1,60,2,2,100.0,2,0,39,138,78,6,0,0,1,1,54,43,79.6,4,0,0,0,1,0,0,0,0.0,0.0
2020-12-06,Mikel Merino,Matchweek 12,Away,D 0–0,Real Sociedad,Alavés,Y*,DM,90,40,50,80.0,715,197,20,26,76.9,14,15,93.3,6,9,66.7,0,0.0,1,9,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,13,6,46.2,1,9,3,1,0,0,1,3,5,3,0,59,2,7,31,23,2,58,1,1,100.0,1,0,40,170,69,3,1,0,0,0,42,36,85.7,3,0,0,0,1,0,0,0,0.1,0.1
2020-12-13,Mikel Merino,Matchweek 13,Home,D 1–1,Real Sociedad,Eibar,Y,CM,57,18,25,72.0,382,105,8,12,66.7,7,8,87.5,3,5,60.0,0,0.0,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,9,2,22.2,5,4,0,1,1,0,0,0,1,0,0,27,1,8,16,4,1,27,0,0,0,0,0,14,57,39,1,0,0,0,0,30,20,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Mikel Merino,Matchweek 14,Away,L 1–2,Real Sociedad,Levante,Y*,CM,90,35,39,89.7,688,210,18,19,94.7,10,12,83.3,6,7,85.7,0,0.0,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,2,50.0,1,15,5,33.3,4,8,3,5,2,0,3,2,5,0,0,57,3,10,31,20,3,57,2,2,100.0,2,0,35,154,72,4,2,0,1,0,45,38,84.4,4,0,0,0,1,0,0,0,0.1,0.1
2020-12-22,Mikel Merino,Matchweek 15,Home,L 0–2,Real Sociedad,Atlético Madrid,Y*,CM,90,45,59,76.3,813,187,20,25,80.0,19,22,86.4,4,7,57.1,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,2,0.0,2,25,9,36.0,7,11,7,3,0,0,3,1,5,3,0,82,4,11,45,28,3,79,0,0,0,0,0,51,130,64,6,1,0,2,4,58,53,91.4,5,0,0,0,2,0,0,0,0.1,0.1
2020-12-31,Mikel Merino,Matchweek 16,Away,W 1–0,Real Sociedad,Athletic Club,Y,DM,90,26,38,68.4,508,242,7,11,63.6,15,18,83.3,2,4,50.0,0,0.0,0,2,1,0,5,4,3,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,16,5,31.3,6,8,2,2,1,0,1,3,5,1,0,47,2,12,28,10,1,47,0,0,0,0,0,23,140,55,5,2,1,1,0,38,29,76.3,1,0,0,0,0,0,1,0,0.0,0.0
2021-01-03,Mikel Merino,Matchweek 17,Home,D 1–1,Real Sociedad,Osasuna,Y,CM,90,23,38,60.5,375,119,9,13,69.2,9,14,64.3,3,8,37.5,0,0.0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,8,2,25.0,2,5,1,1,0,0,1,1,3,0,0,51,0,6,28,18,2,51,0,0,0,0,0,33,83,35,3,1,0,4,1,36,28,77.8,4,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Mikel Merino,Matchweek 18,Away,L 2–3,Real Sociedad,Sevilla,Y,CM,90,30,41,73.2,519,161,16,19,84.2,8,10,80.0,4,9,44.4,0,0.1,1,9,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,20,3,15.0,4,12,4,2,0,0,2,0,2,2,0,50,3,11,34,7,1,50,1,1,100.0,1,0,34,154,73,4,1,0,1,1,45,36,80.0,2,0,0,0,1,0,0,0,0.1,0.1
2020-12-16,Mikel Merino,Matchweek 19,Away,L 1–2,Real Sociedad,Barcelona,Y*,CM,90,40,47,85.1,798,282,15,16,93.8,15,18,83.3,8,11,72.7,0,0.0,0,7,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,4,25.0,3,38,17,44.7,12,17,9,4,1,0,3,0,3,0,0,60,3,12,34,18,0,59,0,0,0,0,0,40,131,52,3,1,0,1,1,58,45,77.6,2,0,0,0,2,1,0,0,0.1,0.1
2021-01-23,Mikel Merino,Matchweek 20,Home,D 2–2,Real Sociedad,Betis,Y,CM,76,46,56,82.1,876,376,15,16,93.8,21,26,80.8,7,9,77.8,0,0.4,2,10,5,0,15,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,19,4,21.1,6,12,1,0,0,0,0,0,1,0,0,62,1,5,37,23,3,62,1,1,100.0,1,0,43,220,111,5,2,0,0,0,53,51,96.2,3,0,0,0,1,1,1,0,0.0,0.0
2021-01-30,Mikel Merino,Matchweek 21,Away,D 1–1,Real Sociedad,Villarreal,Y,CM,90,53,69,76.8,1000,208,21,25,84.0,21,25,84.0,9,15,60.0,0,0.0,1,9,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,21,6,28.6,2,13,6,3,0,0,3,1,3,0,0,76,2,6,50,28,3,75,0,0,0,0,0,52,245,75,3,2,0,0,0,76,63,82.9,6,0,0,0,1,0,0,0,0.1,0.1
2021-02-07,Mikel Merino,Matchweek 22,Home,W 4–1,Real Sociedad,Cádiz,Y,CM,90,43,51,84.3,700,184,20,24,83.3,18,21,85.7,3,4,75.0,1,0.4,2,5,0,0,5,6,5,0,0,0,0,1,2,1,0,0,0,0,1,3,1,0,2,1,1,4,25.0,3,22,12,54.5,5,5,12,0,0,0,0,1,4,0,0,60,0,3,40,26,4,60,3,4,75.0,3,0,52,223,100,5,6,1,0,0,63,50,79.4,8,0,0,0,2,0,0,0,0.3,0.3
2021-02-14,Mikel Merino,Matchweek 23,Away,W 1–0,Real Sociedad,Getafe,Y,CM,90,26,42,61.9,518,108,13,21,61.9,9,14,64.3,4,4,100.0,0,0.0,0,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,2,22.2,2,6,1,0,0,0,0,2,2,0,0,49,0,2,35,15,2,48,3,3,100.0,3,0,35,174,85,5,3,0,0,1,50,37,74.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Mikel Merino,Matchweek 24,Home,W 4–0,Real Sociedad,Alavés,Y,CM,65,31,40,77.5,553,179,12,14,85.7,15,16,93.8,4,9,44.4,1,0.3,1,3,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,2,28.6,1,4,2,0,0,0,0,0,1,3,0,48,2,10,30,9,0,47,1,1,100.0,1,0,41,165,74,3,0,0,1,2,42,40,95.2,3,0,0,0,0,0,1,0,0.0,0.0
2021-03-07,Mikel Merino,Matchweek 26,Home,W 1–0,Real Sociedad,Levante,Y,CM,90,39,53,73.6,724,323,18,22,81.8,11,15,73.3,7,12,58.3,0,0.1,1,9,2,0,7,4,1,1,0,1,0,1,1,0,0,0,1,0,0,2,2,0,2,0,0,2,0.0,2,22,9,40.9,5,10,7,2,0,0,2,3,5,2,0,69,2,9,31,29,7,68,1,1,100.0,1,0,43,182,87,7,0,0,1,0,60,47,78.3,4,1,0,0,6,2,0,0,0.8,0.8
2021-03-14,Mikel Merino,Matchweek 27,Away,L 0–1,Real Sociedad,Granada,Y,CM,90,45,55,81.8,875,323,16,21,76.2,23,26,88.5,6,8,75.0,0,0.1,3,11,1,0,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,1,0.0,1,20,7,35.0,4,10,6,1,0,0,1,1,5,3,0,71,4,13,49,13,1,71,4,5,80.0,4,0,49,156,82,4,1,0,1,4,60,51,85.0,4,0,0,0,1,0,0,0,0.1,0.1
2021-03-21,Mikel Merino,Matchweek 28,Home,L 1–6,Real Sociedad,Barcelona,Y,DM,90,37,47,78.7,535,178,24,25,96.0,10,12,83.3,2,7,28.6,0,0.1,1,2,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,2,7,28.6,5,37,8,21.6,11,17,9,2,0,0,2,5,9,1,0,60,1,18,36,8,0,56,4,4,100.0,4,0,39,161,49,2,0,0,1,2,44,37,84.1,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Mouctar Diakhaby,Matchweek 1,Home,W 4–2,Valencia,Levante,N,CB,74,26,31,83.9,569,103,6,7,85.7,15,16,93.8,5,8,62.5,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,1,0,1,0,0,1,0,0,6,0,40,7,32,10,2,1,40,0,0,0,0,0,28,117,7,0,0,0,2,0,27,27,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-19,Mouctar Diakhaby,Matchweek 2,Away,L 1–2,Valencia,Celta Vigo,Y,CB,90,26,30,86.7,520,105,7,7,100.0,15,16,93.8,3,5,60.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,3,2,0,1,0,1,6,0,42,18,26,15,5,2,41,0,0,0,0,0,22,187,77,2,2,0,1,0,19,19,100.0,0,0,0,0,1,0,0,0,0.1,0.1
2020-09-26,Mouctar Diakhaby,Matchweek 3,Home,D 1–1,Valencia,Huesca,Y,CB,90,35,39,89.7,874,223,3,4,75.0,23,24,95.8,9,11,81.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,4,0,0.0,2,2,0,2,1,0,1,0,1,8,0,50,17,41,10,2,1,47,0,0,0,0,0,34,217,98,0,0,0,1,1,35,34,97.1,2,0,0,0,0,0,0,0,0.0,0.0
2020-09-29,Mouctar Diakhaby,Matchweek 4,Away,W 1–0,Valencia,Real Sociedad,Y,CB,90,19,25,76.0,420,158,8,8,100.0,8,9,88.9,3,7,42.9,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,3,0,28,7,21,7,1,0,27,0,0,0,0,0,14,58,17,0,0,0,0,0,17,17,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Mouctar Diakhaby,Matchweek 5,Home,L 0–2,Valencia,Betis,Y,CB,90,46,51,90.2,1172,427,7,7,100.0,23,25,92.0,16,19,84.2,0,0.0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,57.1,5,2,0,2,1,0,1,0,1,6,0,59,15,41,22,0,0,56,0,0,0,0,0,31,199,120,0,0,0,0,0,38,38,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Mouctar Diakhaby,Matchweek 6,Away,L 1–2,Valencia,Villarreal,Y,CB,90,42,52,80.8,992,235,10,12,83.3,24,26,92.3,8,13,61.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,4,4,0,0,0,0,3,0,61,12,42,18,6,3,58,0,0,0,0,0,36,168,79,2,1,0,1,0,43,42,97.7,3,0,0,0,1,1,0,0,0.0,0.0
2020-10-23,Mouctar Diakhaby,Matchweek 7,Away,L 1–2,Valencia,Elche,Y,CB,59,44,49,89.8,1036,210,8,10,80.0,25,26,96.2,11,12,91.7,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,8,4,50.0,4,4,0,2,0,0,2,0,1,0,0,51,5,28,27,1,1,50,0,0,0,0,0,40,375,269,2,0,0,0,0,42,40,95.2,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Mouctar Diakhaby,Matchweek 13,Home,D 2–2,Valencia,Athletic Club,Y,CB,90,17,21,81.0,322,105,6,7,85.7,10,11,90.9,1,3,33.3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,3,30.0,6,4,0,4,3,0,1,0,1,4,0,30,12,21,10,0,0,28,1,1,100.0,1,0,11,45,20,1,0,0,0,0,9,9,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Mouctar Diakhaby,Matchweek 14,Away,D 2–2,Valencia,Barcelona,Y,CB,90,11,12,91.7,257,100,4,4,100.0,6,6,100.0,1,2,50.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9.1,9,2,0,3,1,0,2,0,0,6,0,23,8,15,6,4,2,22,0,0,0,0,0,11,72,50,1,1,0,0,0,13,11,84.6,0,1,0,0,1,1,0,0,0.3,0.3
2020-12-22,Mouctar Diakhaby,Matchweek 15,Home,L 0–1,Valencia,Sevilla,Y,CB,90,13,16,81.3,276,96,4,4,100.0,6,6,100.0,3,5,60.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,8,0,0.0,2,6,0,1,1,0,0,1,2,7,0,26,8,18,8,1,1,26,0,0,0,0,0,8,33,19,0,0,0,0,0,13,12,92.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-30,Mouctar Diakhaby,Matchweek 16,Away,L 1–2,Valencia,Granada,Y,CB,90,15,20,75.0,303,102,5,5,100.0,8,8,100.0,2,7,28.6,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,15,5,33.3,9,4,2,8,3,0,5,0,3,8,0,40,15,30,10,3,0,39,0,0,0,0,0,15,129,94,0,0,0,0,1,15,12,80.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-04,Mouctar Diakhaby,Matchweek 17,Home,D 1–1,Valencia,Cádiz,Y,CB,90,48,54,88.9,1201,412,10,10,100.0,26,27,96.3,12,14,85.7,0,0.0,0,8,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,2,1,0,0,0,0,0,0,7,0,64,12,29,34,6,5,64,0,0,0,0,0,41,278,165,8,0,0,0,1,48,46,95.8,1,0,0,0,2,0,0,0,0.1,0.1
2021-01-10,Mouctar Diakhaby,Matchweek 18,Away,W 1–0,Valencia,Valladolid,Y,CB,90,58,64,90.6,1274,507,21,22,95.5,28,29,96.6,9,13,69.2,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,5,2,40.0,1,3,1,1,0,0,1,0,1,3,0,69,7,46,27,1,0,67,1,2,50.0,1,0,46,215,103,2,0,0,0,0,52,51,98.1,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-21,Mouctar Diakhaby,Matchweek 19,Home,D 1–1,Valencia,Osasuna,Y,CB,90,77,85,90.6,1937,560,19,20,95.0,34,38,89.5,24,26,92.3,0,0.0,0,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,8,4,50.0,5,2,1,3,1,0,2,0,2,2,0,92,10,43,49,6,2,86,0,0,0,0,0,69,434,233,5,2,0,0,0,73,71,97.3,1,0,0,0,1,1,0,0,0.1,0.1
2021-01-24,Mouctar Diakhaby,Matchweek 20,Away,L 1–3,Valencia,Atlético Madrid,Y,CB,46,17,22,77.3,508,208,3,4,75.0,7,10,70.0,7,8,87.5,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,2,0,0,0,0,0,0,0,3,0,26,3,16,9,1,1,26,0,0,0,0,0,16,65,32,0,0,0,0,0,19,18,94.7,0,0,0,0,1,1,0,0,0.0,0.0
2021-02-27,Mouctar Diakhaby,Matchweek 25,Away,L 0–3,Valencia,Getafe,Y,CB,50,12,16,75.0,258,50,4,6,66.7,6,6,100.0,2,4,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,5,2,40.0,4,1,0,1,1,0,0,0,1,2,0,22,7,14,7,1,1,22,0,0,0,0,0,9,20,10,0,0,0,0,1,11,10,90.9,0,0,0,0,0,0,0,1,0.0,0.0
2021-03-12,Mouctar Diakhaby,Matchweek 27,Away,L 0–1,Valencia,Levante,Y,CB,90,67,80,83.8,1618,448,12,16,75.0,40,43,93.0,15,18,83.3,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,8,5,62.5,3,4,1,2,1,0,1,0,1,1,1,84,10,53,33,3,1,83,0,0,0,0,0,51,338,179,1,0,0,1,0,61,61,100.0,2,0,0,0,0,0,1,0,0.0,0.0
2021-03-21,Mouctar Diakhaby,Matchweek 28,Home,W 2–1,Valencia,Granada,Y,CB,90,35,44,79.5,818,381,10,10,100.0,15,17,88.2,10,17,58.8,0,0.0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,100.0,0,8,5,62.5,5,3,0,3,1,0,2,3,6,4,0,58,8,37,25,2,0,57,0,1,0.0,0,0,34,276,121,1,1,0,1,0,35,35,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Mouctar Diakhaby,Matchweek 29,Away,L 1–2,Valencia,Cádiz,Y,CB,29,24,26,92.3,481,143,3,3,100.0,19,21,90.5,2,2,100.0,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,1,0,0,0,0,0,0,0,2,0,28,2,10,20,0,0,28,0,0,0,0,0,22,161,118,4,0,0,0,0,23,23,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-04-11,Mouctar Diakhaby,Matchweek 30,Home,D 2–2,Valencia,Real Sociedad,Y,CB,90,18,23,78.3,409,103,3,3,100.0,13,13,100.0,2,6,33.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.3,5,2,0,1,1,0,0,0,0,8,0,33,9,25,9,1,1,33,0,0,0,0,0,12,39,18,0,0,0,0,0,19,17,89.5,0,0,0,0,1,0,0,0,0.2,0.2
2021-04-21,Mouctar Diakhaby,Matchweek 31,Away,L 1–3,Valencia,Osasuna,Y,CB,90,48,57,84.2,1139,236,10,14,71.4,27,27,100.0,11,16,68.8,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,2,28.6,6,1,0,4,3,0,1,0,0,10,0,71,22,59,16,0,0,70,0,0,0,0,0,35,195,96,1,0,0,0,0,50,48,96.0,0,0,0,0,0,0,1,0,0.0,0.0
