Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
6/3/21,Fede San Emeterio,La Liga,Matchweek 26,Home,W 2–1,Valladolid,Getafe,N,CM,20,2,3,66.7,26,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,2,25,6,2,0,1,0,0,1,0,1,0,0,5,0,3,3,0,0,5,0,0,0,0,0,3,14,0,0,0,0,0,0,2,2,100,0
20/3/21,Fede San Emeterio,La Liga,Matchweek 28,Home,D 1–1,Valladolid,Sevilla,N,CM,16,2,3,66.7,20,3,2,2,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100,0,3,0,0,1,1,1,0,0,0,0,0,2,1,0,6,1,2,3,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28/4/21,Fede San Emeterio,La Liga,Matchweek 33,Away,D 2–2,Valladolid,Athletic Club,Y,DM,78,38,42,90.5,690,161,15,18,83.3,15,16,93.8,6,6,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,26,5,19.2,13,12,1,2,0,0,2,2,3,1,0,48,6,14,31,6,0,47,0,0,0,0,0,21,86,22,1,0,0,0,0,29,28,96.6,0
2/5/21,Fede San Emeterio,La Liga,Matchweek 34,Home,D 1–1,Valladolid,Betis,N,"CM,DM",37,13,18,72.2,205,46,6,9,66.7,5,5,100,1,3,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,2,2,2,1,0,0,1,0,0,1,0,19,2,7,11,1,0,19,0,0,0,0,0,12,43,34,2,0,0,0,0,21,15,71.4,0
13/5/21,Fede San Emeterio,La Liga,Matchweek 36,Home,L 0–2,Valladolid,Villarreal,Y,CM,73,19,24,79.2,321,108,11,12,91.7,6,7,85.7,2,4,50,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,20,6,25,4,2,1,0,1,1,1,2,0,32,2,9,19,5,0,32,0,0,0,0,0,22,36,8,0,0,0,1,1,26,20,76.9,0
17/10/20,Riqui Puig,La Liga,Matchweek 6,Away,L 0–1,Barcelona,Getafe,N,RB,4,9,10,90,220,49,1,1,100,6,6,100,2,3,66.7,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,7,1,0,9,0,0,0,0,0,9,124,35,1,0,0,0,0,9,9,100,1
29/12/20,Riqui Puig,La Liga,Matchweek 16,Home,D 1–1,Barcelona,Eibar,N,AM,2,3,3,100,55,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,100,0
9/1/21,Riqui Puig,La Liga,Matchweek 18,Away,W 4–0,Barcelona,Granada,N,"CM,RW",18,20,22,90.9,367,54,10,12,83.3,7,7,100,3,3,100,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,23,0,3,15,6,1,23,1,1,100,1,0,15,68,46,3,1,0,1,0,21,21,100,2
24/1/21,Riqui Puig,La Liga,Matchweek 20,Away,W 2–0,Barcelona,Elche,N,CM,4,4,5,80,70,24,2,2,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1,5,0,0,0,0,0,3,10,1,0,0,0,0,0,5,5,100,1
7/2/21,Riqui Puig,La Liga,Matchweek 22,Away,W 3–2,Barcelona,Betis,Y,CM,56,61,66,92.4,910,171,39,41,95.1,18,20,90,3,4,75,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,13,0,0,2,9,2,0,0,0,0,0,1,0,0,72,0,2,59,15,0,71,1,1,100,1,0,53,264,84,7,4,0,2,0,71,66,93,2
13/2/21,Riqui Puig,La Liga,Matchweek 23,Home,W 5–1,Barcelona,Alavés,Y,CM,90,104,113,92,1787,343,55,58,94.8,30,34,88.2,16,17,94.1,0,0.1,2,11,3,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,1,0,0,1,0,0,0,0,117,0,8,70,49,1,115,0,0,0,0,0,84,583,294,17,6,1,2,0,115,110,95.7,3
21/2/21,Riqui Puig,La Liga,Matchweek 24,Home,D 1–1,Barcelona,Cádiz,N,"CM,LW",11,19,22,86.4,332,85,11,13,84.6,5,5,100,3,4,75,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,1,0,0,24,0,2,17,7,1,24,0,0,0,0,0,18,87,68,6,2,1,0,0,19,18,94.7,2
6/3/21,Riqui Puig,La Liga,Matchweek 26,Away,W 2–0,Barcelona,Osasuna,N,CM,4,4,5,80,40,8,4,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,1,2,1,0,0,0,0,0,0,0,0,5,0,1,2,2,1,5,0,0,0,0,0,4,11,6,0,0,0,0,0,4,4,100,1
15/3/21,Riqui Puig,La Liga,Matchweek 27,Home,W 4–1,Barcelona,Huesca,N,AM,6,12,13,92.3,167,63,7,7,100,4,4,100,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,2,10,2,0,13,0,0,0,0,0,12,83,29,2,1,0,0,0,13,13,100,0
21/3/21,Riqui Puig,La Liga,Matchweek 28,Away,W 6–1,Barcelona,Real Sociedad,N,CM,6,5,5,100,72,6,3,3,100,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,4,1,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,8,6,75,0
5/4/21,Riqui Puig,La Liga,Matchweek 29,Home,W 1–0,Barcelona,Valladolid,N,RB,4,6,8,75,132,18,3,4,75,1,1,100,2,3,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,2,5,3,0,9,1,1,100,1,0,9,82,58,1,0,0,0,0,7,7,100,0
11/5/21,Riqui Puig,La Liga,Matchweek 36,Away,D 3–3,Barcelona,Levante,N,CB,6,13,14,92.9,258,43,6,6,100,5,6,83.3,2,2,100,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,0,1,3,0,0,0,0,1,1,0,0,15,0,1,10,8,0,15,0,0,0,0,0,13,125,58,3,3,0,0,0,15,14,93.3,0
16/5/21,Riqui Puig,La Liga,Matchweek 37,Home,L 1–2,Barcelona,Celta Vigo,N,CM,45,26,27,96.3,438,45,16,17,94.1,7,7,100,3,3,100,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100,0,19,4,21.1,1,12,6,0,0,0,0,0,3,0,0,34,0,3,26,11,1,34,3,4,75,3,0,28,125,46,2,3,0,1,1,29,27,93.1,2
12/1/21,José María Giménez,La Liga,Matchweek 1,Home,W 2–0,Atlético Madrid,Sevilla,Y,CB,90,19,24,79.2,509,159,5,6,83.3,7,8,87.5,7,10,70,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,6,3,50,4,2,0,2,1,0,1,0,2,6,0,36,9,21,13,2,2,36,0,0,0,0,0,20,105,41,1,0,0,1,0,23,22,95.7,0
17/2/21,José María Giménez,La Liga,Matchweek 2,Away,D 1–1,Atlético Madrid,Levante,Y,CB,90,73,79,92.4,1799,486,16,17,94.1,36,37,97.3,20,23,87,0,0,0,6,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,0,1,16,6,37.5,6,8,2,3,0,0,3,0,3,6,0,91,8,39,57,4,2,90,0,0,0,0,0,64,404,254,7,0,0,0,1,70,68,97.1,1
31/10/20,José María Giménez,La Liga,Matchweek 8,Away,W 3–1,Atlético Madrid,Osasuna,Y,CB,90,35,45,77.8,869,214,7,10,70,21,24,87.5,7,11,63.6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100,0,4,2,50,2,1,1,0,0,0,0,1,3,6,0,54,7,33,24,0,0,54,0,0,0,0,0,35,137,84,0,0,0,0,0,36,35,97.2,0
7/11/20,José María Giménez,La Liga,Matchweek 9,Home,W 4–0,Atlético Madrid,Cádiz,Y,CB,90,65,69,94.2,1390,442,16,16,100,34,35,97.1,13,15,86.7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,1,2,3,5,0,79,11,36,46,2,2,78,0,0,0,0,0,55,247,145,4,0,0,0,0,62,62,100,0
21/11/20,José María Giménez,La Liga,Matchweek 10,Home,W 1–0,Atlético Madrid,Barcelona,Y,CB,90,32,35,91.4,802,198,5,5,100,20,21,95.2,7,9,77.8,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,9,0,0,3,2,0,1,1,1,2,0,42,4,20,22,2,2,42,0,0,0,0,0,27,127,39,2,0,0,0,0,30,29,96.7,0
28/11/20,José María Giménez,La Liga,Matchweek 11,Away,W 1–0,Atlético Madrid,Valencia,Y,CB,90,49,54,90.7,1085,278,12,12,100,26,26,100,11,15,73.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100,0,3,1,33.3,1,1,1,1,0,0,1,1,3,1,0,59,6,23,37,2,2,56,0,0,0,0,0,43,201,121,1,0,0,0,0,49,46,93.9,0
30/12/20,José María Giménez,La Liga,Matchweek 16,Home,W 1–0,Atlético Madrid,Getafe,N,"FW,RB",11,6,9,66.7,80,55,2,3,66.7,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,15,1,2,7,6,0,11,0,0,0,0,0,3,3,0,0,0,0,1,1,6,5,83.3,0
3/1/21,José María Giménez,La Liga,Matchweek 17,Away,W 2–1,Atlético Madrid,Alavés,Y,CB,90,60,75,80,1273,415,22,24,91.7,25,29,86.2,12,19,63.2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,80,2,29,52,6,1,77,0,0,0,0,0,49,247,165,5,0,0,1,0,59,57,96.6,0
21/1/21,José María Giménez,La Liga,Matchweek 19,Away,W 2–1,Atlético Madrid,Eibar,Y,CB,90,71,87,81.6,1461,442,22,25,88,37,41,90.2,11,19,57.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1,16.7,5,1,0,1,0,0,1,2,2,2,0,93,4,58,38,1,0,77,0,0,0,0,0,43,161,109,1,0,0,0,0,63,61,96.8,0
24/1/21,José María Giménez,La Liga,Matchweek 20,Home,W 3–1,Atlético Madrid,Valencia,Y,CB,90,38,40,95,862,208,9,9,100,23,24,95.8,6,7,85.7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,8,1,12.5,3,3,2,2,0,0,2,2,3,6,0,51,8,30,23,2,2,50,0,0,0,0,0,32,249,145,3,0,0,0,0,39,38,97.4,0
31/1/21,José María Giménez,La Liga,Matchweek 21,Away,W 4–2,Atlético Madrid,Cádiz,Y,CB,90,56,61,91.8,1035,398,24,25,96,24,26,92.3,5,7,71.4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,2,1,50,0,2,0,1,0,0,1,1,2,9,0,73,12,41,37,0,0,72,0,0,0,0,0,53,339,255,5,0,0,0,0,49,49,100,0
8/2/21,José María Giménez,La Liga,Matchweek 22,Home,D 2–2,Atlético Madrid,Celta Vigo,Y,CB,90,41,52,78.8,1068,358,9,11,81.8,15,16,93.8,17,25,68,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,2,50,1,5,2,40,3,2,0,2,1,0,1,0,3,2,0,59,9,38,20,5,1,58,1,1,100,1,0,43,205,117,0,0,0,0,0,47,45,95.7,1
20/2/21,José María Giménez,La Liga,Matchweek 24,Home,L 0–2,Atlético Madrid,Levante,Y,CB,53,38,44,86.4,862,315,10,11,90.9,20,21,95.2,8,12,66.7,0,0,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,4,0,0,2,2,0,0,0,0,0,2,3,1,0,51,2,16,30,10,4,42,0,0,0,0,0,28,239,184,9,3,0,0,0,32,32,100,0
13/3/21,José María Giménez,La Liga,Matchweek 27,Away,D 0–0,Atlético Madrid,Getafe,Y,CB,90,63,70,90,1556,439,13,14,92.9,28,31,90.3,21,24,87.5,0,0.1,1,5,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,33.3,2,1,0,1,1,0,0,0,1,6,0,79,12,50,35,2,2,77,0,0,0,0,0,56,277,196,2,0,0,0,0,60,58,96.7,0
21/3/21,José María Giménez,La Liga,Matchweek 28,Home,W 1–0,Atlético Madrid,Alavés,Y,CB,90,40,45,88.9,897,223,6,7,85.7,26,26,100,8,10,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,2,0,3,2,0,1,1,1,5,0,55,10,25,31,1,1,55,0,1,0,1,0,32,170,95,1,0,0,0,0,42,41,97.6,0
4/4/21,José María Giménez,La Liga,Matchweek 29,Away,L 0–1,Atlético Madrid,Sevilla,Y,CB,90,28,33,84.8,614,216,8,9,88.9,15,15,100,5,7,71.4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,6,3,50,5,0,1,3,3,0,0,1,2,4,0,42,9,27,15,2,0,42,0,0,0,0,0,22,113,80,2,1,0,0,0,25,22,88,0
11/4/21,José María Giménez,La Liga,Matchweek 30,Away,D 1–1,Atlético Madrid,Betis,Y,CB,90,47,56,83.9,981,424,17,19,89.5,20,21,95.2,9,15,60,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,7,2,28.6,4,2,1,1,1,0,0,2,4,2,0,62,7,37,25,2,1,60,0,0,0,0,0,42,162,89,0,0,0,0,0,46,45,97.8,0
22/4/21,José María Giménez,La Liga,Matchweek 31,Home,W 2–0,Atlético Madrid,Huesca,Y,CB,90,47,50,94,1178,243,8,8,100,23,23,100,15,18,83.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,42.9,5,2,0,0,0,0,0,3,3,4,0,55,6,31,26,1,1,53,0,0,0,0,0,38,150,70,1,0,0,0,0,42,41,97.6,0
18/4/21,José María Giménez,La Liga,Matchweek 33,Home,W 5–0,Atlético Madrid,Eibar,Y,CB,90,77,81,95.1,1837,564,23,23,100,37,38,97.4,17,20,85,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,3,7,0,0,0,0,0,0,0,14,0,97,22,73,29,1,0,96,0,0,0,0,0,65,340,181,3,0,0,1,0,77,76,98.7,0
1/5/21,José María Giménez,La Liga,Matchweek 34,Away,W 1–0,Atlético Madrid,Elche,Y,CB,81,49,51,96.1,1131,309,11,12,91.7,25,25,100,13,14,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,8,2,25,7,1,0,0,0,0,0,0,2,3,0,55,8,40,19,0,0,53,0,0,0,0,0,39,177,78,1,0,0,0,0,45,44,97.8,0
13/9/20,Bruno González,La Liga,Matchweek 1,Home,D 1–1,Valladolid,Real Sociedad,Y,CB,90,22,29,75.9,600,231,4,6,66.7,12,13,92.3,6,10,60,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,9,2,22.2,7,2,0,1,0,0,1,0,1,9,1,41,5,26,15,1,1,39,0,0,0,0,0,17,95,40,0,0,0,1,0,19,19,100,1
20/9/20,Bruno González,La Liga,Matchweek 2,Away,L 0–2,Valladolid,Betis,Y,CB,90,32,42,76.2,777,162,6,8,75,15,21,71.4,11,13,84.6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,10,5,50,4,6,0,3,1,0,2,2,3,4,0,52,5,30,23,0,0,49,1,1,100,1,0,17,128,89,0,0,0,0,0,21,21,100,0
27/9/20,Bruno González,La Liga,Matchweek 3,Home,D 1–1,Valladolid,Celta Vigo,Y,CB,90,22,26,84.6,470,118,5,5,100,14,16,87.5,3,5,60,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,15,4,26.7,6,9,0,0,0,0,0,0,1,2,0,31,0,16,15,1,1,29,1,1,100,1,0,17,82,15,1,0,0,0,0,16,15,93.8,0
30/9/20,Bruno González,La Liga,Matchweek 4,Away,L 0–1,Valladolid,Real Madrid,Y,CB,90,10,14,71.4,261,99,4,4,100,1,4,25,5,6,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,2,50,1,12,3,25,9,3,0,2,1,0,1,0,3,6,0,27,9,17,9,1,1,27,0,0,0,0,0,8,61,39,2,0,0,0,1,10,10,100,1
18/10/20,Bruno González,La Liga,Matchweek 6,Away,D 2–2,Valladolid,Huesca,Y,CB,90,15,19,78.9,420,111,4,5,80,4,4,100,7,10,70,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,16.7,2,4,0,0,0,0,0,2,3,7,1,30,7,15,13,2,2,28,0,0,0,0,0,13,46,17,0,0,0,0,0,14,14,100,0
2/11/20,Bruno González,La Liga,Matchweek 8,Away,L 0–2,Valladolid,Villarreal,Y,CB,90,29,35,82.9,708,215,5,6,83.3,18,20,90,6,7,85.7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,50,1,5,0,0,2,2,1,1,0,0,1,0,2,5,0,44,4,21,23,2,0,43,0,0,0,0,0,20,121,32,1,1,0,0,0,21,21,100,0
8/11/20,Bruno González,La Liga,Matchweek 9,Home,W 2–1,Valladolid,Athletic Club,Y,CB,90,6,7,85.7,183,32,0,0,0,3,3,100,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,4,2,0,1,0,0,1,1,1,6,0,15,4,9,6,0,0,15,0,0,0,0,0,4,16,0,0,0,0,0,0,5,4,80,0
22/11/20,Bruno González,La Liga,Matchweek 10,Away,W 3–1,Valladolid,Granada,Y,CB,90,20,36,55.6,500,120,2,6,33.3,12,18,66.7,5,9,55.6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,1,1,3,0,38,3,22,15,2,1,36,0,0,0,0,0,16,95,38,1,0,0,0,0,19,18,94.7,0
27/11/20,Bruno González,La Liga,Matchweek 11,Home,D 1–1,Valladolid,Levante,Y,CB,90,10,17,58.8,239,51,2,3,66.7,5,7,71.4,3,7,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,7,58.3,6,5,1,2,0,0,2,1,1,11,0,31,8,21,11,0,0,29,0,0,0,0,0,9,31,28,1,0,0,0,0,10,9,90,0
5/12/20,Bruno González,La Liga,Matchweek 12,Away,L 0–2,Valladolid,Atlético Madrid,Y,CB,90,36,40,90,712,223,11,11,100,18,19,94.7,5,7,71.4,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,3,66.7,1,15,7,46.7,7,8,0,2,1,0,1,3,6,8,0,55,10,35,24,0,0,54,0,0,0,0,0,28,165,84,0,0,0,0,0,27,27,100,0
11/12/20,Bruno González,La Liga,Matchweek 13,Home,W 3–2,Valladolid,Osasuna,Y,CB,90,24,28,85.7,622,172,6,6,100,12,15,80,6,7,85.7,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,16.7,1,5,0,3,1,0,2,2,3,9,0,43,8,29,16,0,0,42,0,0,0,0,0,17,130,43,1,0,0,0,0,22,22,100,0
19/12/20,Bruno González,La Liga,Matchweek 14,Away,D 1–1,Valladolid,Sevilla,Y,CB,90,27,34,79.4,638,232,7,9,77.8,11,13,84.6,9,12,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,5,1,20,4,1,0,1,0,0,1,1,3,5,0,43,7,21,24,0,0,42,1,1,100,1,0,16,90,48,2,0,0,0,0,19,18,94.7,0
29/12/20,Bruno González,La Liga,Matchweek 16,Away,D 0–0,Valladolid,Cádiz,Y,CB,90,38,47,80.9,910,325,11,11,100,16,17,94.1,10,18,55.6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,2,50,1,14,5,35.7,11,3,0,1,1,0,0,1,4,11,0,63,8,36,32,0,0,59,0,0,0,0,0,35,201,115,1,0,0,0,0,35,33,94.3,0
2/1/21,Bruno González,La Liga,Matchweek 17,Away,W 1–0,Valladolid,Getafe,Y,CB,90,16,22,72.7,455,101,3,3,100,5,5,100,8,14,57.1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,3,0,0,3,1,0,2,1,1,8,0,33,3,19,16,0,0,31,0,0,0,0,0,12,58,19,0,0,0,0,0,15,14,93.3,0
10/1/21,Bruno González,La Liga,Matchweek 18,Home,L 0–1,Valladolid,Valencia,Y,CB,90,30,39,76.9,665,125,9,11,81.8,12,13,92.3,9,15,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25,6,2,0,2,1,0,1,1,1,3,0,46,6,27,20,1,1,42,0,0,0,0,0,19,133,40,0,0,0,1,0,23,22,95.7,1
22/1/21,Bruno González,La Liga,Matchweek 20,Away,D 2–2,Valladolid,Levante,Y,CB,90,35,41,85.4,700,230,9,11,81.8,22,23,95.7,4,7,57.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50,1,10,4,40,5,5,0,3,2,0,1,1,3,2,0,48,5,25,25,0,0,45,0,0,0,0,0,23,116,24,1,0,0,0,0,23,23,100,0
29/1/21,Bruno González,La Liga,Matchweek 21,Home,L 1–3,Valladolid,Huesca,Y,CB,90,39,43,90.7,892,258,8,8,100,23,24,95.8,8,10,80,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,4,50,2,8,4,50,5,3,0,0,0,0,0,0,2,5,0,50,3,19,32,1,0,48,0,1,0,0,0,33,267,88,4,0,0,0,0,36,35,97.2,0
5/2/21,Bruno González,La Liga,Matchweek 22,Away,L 0–1,Valladolid,Alavés,Y,CB,90,26,36,72.2,628,119,7,9,77.8,10,12,83.3,8,13,61.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,7,0,0,6,1,0,3,2,0,1,2,3,9,1,48,13,30,19,0,0,46,0,0,0,0,0,21,109,50,0,0,0,0,0,26,24,92.3,0
13/2/21,Bruno González,La Liga,Matchweek 23,Away,D 1–1,Valladolid,Eibar,Y,CB,90,12,25,48,277,83,3,5,60,8,12,66.7,1,8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,4,33.3,7,5,0,1,0,0,1,4,4,6,0,35,5,21,14,0,0,30,0,0,0,0,0,7,31,8,0,0,0,0,0,8,7,87.5,0
